68,0,23,21,0,0,0,8,12,0,0,7,117,11,32,0,0,0,0,0,1,42,0,101,102,0,18,4,2,19,57,0,0,0,35,165,0,0,0,0,0,0,3,0,0,11,61,0,20,18
78,24,33,25,32,10,0,16,0,0,0,32,79,52,0,0,15,61,57,74,97,0,213,255,179,67,0,4,106,114,86,77,67,115,155,55,46,0,0,14,29,18,39,39,40,42,12,31,9,25
0,70,31,9,0,0,7,12,12,2,0,11,35,66,43,61,68,118,132,0,0,255,188,211,189,125,159,100,17,38,108,113,85,99,81,60,0,9,0,30,72,63,51,22,23,0,0,9,0,33
0,53,41,1,0,12,0,24,0,0,5,62,82,51,63,133,104,66,0,67,186,173,167,248,198,156,187,201,214,152,80,34,127,59,57,44,0,0,77,32,40,8,0,23,56,0,0,42,0,12
0,25,40,0,0,0,62,0,0,20,25,68,61,85,97,77,0,0,51,150,241,183,218,158,158,162,182,230,200,186,211,168,43,14,84,95,69,94,43,46,0,37,11,0,0,0,0,27,7,7
0,12,10,2,0,27,9,15,12,13,74,104,67,50,38,0,10,149,173,217,167,100,219,157,180,216,120,145,144,163,195,209,167,114,63,0,0,72,124,141,80,45,53,1,17,0,0,18,50,0
0,6,38,12,4,16,25,0,57,32,76,44,0,42,67,119,170,175,160,179,182,101,158,106,219,161,132,154,190,152,187,152,156,126,92,86,14,0,21,23,168,140,38,35,5,9,0,0,16,0
0,0,27,0,6,0,6,33,36,20,73,73,35,28,159,175,195,169,209,173,85,196,186,171,255,121,205,173,176,182,136,132,104,65,13,29,20,25,80,24,73,165,104,21,25,0,48,0,35,0
0,0,3,0,0,12,27,89,39,29,7,29,77,117,152,138,164,210,196,222,112,207,200,167,255,136,255,96,177,117,54,80,54,86,21,4,28,0,8,89,44,139,143,81,68,0,58,0,12,0
0,13,8,0,0,25,26,51,25,0,0,69,218,239,182,180,192,165,225,140,202,164,136,150,255,74,213,163,128,57,65,63,59,74,53,32,0,39,28,25,36,52,138,120,153,0,0,0,34,0
0,0,0,12,38,40,35,3,24,44,125,163,206,186,172,175,153,104,193,117,173,166,194,174,255,79,170,143,65,111,10,0,36,67,97,23,36,6,14,26,91,30,77,169,85,33,53,0,0,0
4,85,39,50,80,69,69,14,36,115,193,204,158,140,196,179,153,141,151,114,192,189,236,130,172,132,179,111,55,84,0,0,44,43,52,12,24,17,23,11,43,15,0,167,73,31,17,48,21,0
