0,5,8,0,0,45,0,8,0,0,0,0,9,9,0,20,21,0,3,0,7,54,0,0,0,0,21,36,33,0,3,12,8,0,4,36,0,26,0,0,33,0,12,0,8,54,0,47,0,0
29,0,33,0,0,9,0,56,0,43,43,0,0,0,29,1,53,69,124,44,97,58,157,255,114,142,0,74,92,131,83,114,131,82,153,61,59,0,8,0,4,50,0,42,0,0,60,0,27,83
2,29,0,0,1,0,33,17,0,0,24,0,35,32,5,67,75,143,48,89,0,255,97,228,91,236,139,98,48,3,111,129,31,34,60,73,73,83,24,11,0,8,0,6,25,0,15,0,12,12
1,28,0,28,39,39,0,42,0,27,0,72,45,105,16,145,85,59,0,23,143,204,207,168,104,221,188,255,199,179,69,47,23,0,94,42,0,39,0,10,5,4,25,0,0,36,35,0,38,0
0,12,0,20,0,18,26,0,0,0,0,49,148,79,93,93,0,45,12,217,223,255,129,179,135,233,199,205,140,203,178,255,105,40,39,69,100,71,45,58,42,0,35,0,38,8,0,0,0,16
11,60,44,47,2,10,34,48,40,56,27,155,54,105,3,0,40,168,208,137,216,190,118,160,156,112,248,208,123,236,153,202,137,165,107,0,0,112,96,112,118,12,0,96,0,16,23,0,0,11
16,0,0,0,15,0,54,0,25,0,0,93,118,0,90,161,207,199,133,232,190,255,110,158,168,222,210,188,185,186,194,249,183,171,162,59,24,0,0,9,241,110,0,52,0,0,46,0,33,0
18,38,6,5,25,0,0,16,0,75,45,30,26,18,255,170,187,176,193,140,165,255,122,189,222,217,210,228,166,186,187,209,109,62,0,0,11,19,0,11,131,196,42,109,51,0,62,0,0,0
0,12,0,8,5,0,14,87,84,43,0,0,30,217,153,167,115,193,186,110,160,196,210,181,211,196,206,158,126,138,51,17,58,139,5,1,68,0,0,44,0,148,119,32,51,39,0,0,12,0
27,0,7,0,0,0,78,53,38,18,0,41,170,180,229,202,76,103,186,168,177,207,153,234,203,135,245,178,135,24,13,71,24,107,137,0,21,0,58,0,35,0,103,172,196,0,0,0,13,13
