0,21,92,0,0,0,10,57,9,0,0,0,28,89,0,0,16,0,29,79,0,2,0,0,56,51,0,0,13,96,87,0,0,0,70,54,0,12,0,0,40,21,0,0,0,0,20,14,0,3
16,18,12,0,58,0,22,0,21,0,0,40,48,3,0,0,31,187,109,21,102,31,243,237,120,137,48,0,120,143,97,67,93,114,144,74,97,22,0,28,16,0,59,9,28,22,0,42,16,4
52,18,14,0,0,8,66,0,0,0,0,29,17,0,1,49,117,149,77,25,0,246,143,151,174,159,131,93,0,0,95,43,30,79,81,23,34,64,79,0,0,40,0,23,0,0,0,0,16,0
0,63,49,0,6,0,31,61,3,0,48,51,56,34,131,87,127,59,0,25,179,243,167,174,147,224,208,226,251,75,72,60,90,75,77,0,61,81,13,0,19,0,18,0,0,6,0,43,0,0
0,18,0,0,0,0,28,0,0,0,0,72,59,82,112,135,0,0,118,154,255,255,187,222,107,224,203,197,237,95,159,255,138,0,31,105,121,57,30,36,0,0,10,0,0,18,0,48,26,15
0,74,36,16,0,44,13,0,0,11,92,96,142,17,20,10,0,75,210,190,239,143,121,134,164,163,131,208,169,159,215,122,149,179,58,11,0,18,128,99,105,15,0,119,0,38,0,73,20,4
0,60,27,31,46,1,22,0,24,0,46,131,1,0,81,168,98,154,207,188,179,149,188,165,205,240,113,180,159,210,145,162,117,168,121,29,0,0,41,63,228,94,15,73,0,31,0,24,54,0
2,0,0,0,12,7,12,9,13,81,109,0,0,75,163,205,158,148,201,134,183,163,172,202,221,228,144,173,156,170,80,179,107,38,26,10,28,67,0,0,151,164,39,139,26,0,0,0,102,0
35,0,0,0,0,0,4,78,43,30,8,13,55,152,165,173,131,160,178,177,187,161,255,195,213,128,183,192,96,79,70,103,88,60,60,0,5,58,21,28,27,189,119,68,76,0,0,0,72,0
34,24,23,0,87,16,146,71,95,26,0,39,255,255,197,223,127,154,188,215,221,220,175,255,207,175,163,255,132,31,68,61,0,81,129,23,91,31,35,9,25,19,76,177,130,0,0,0,12,0
31,0,5,0,0,36,29,55,30,31,84,130,169,145,237,247,124,100,163,165,209,142,171,206,155,195,158,126,81,34,0,38,29,47,124,0,0,1,0,9,65,27,43,177,94,75,0,9,0,0
13,0,61,59,69,62,100,0,37,150,202,234,166,162,156,194,126,145,134,182,193,172,200,181,203,181,116,27,21,108,0,0,36,93,98,41,0,31,0,27,66,21,0,121,66,142,0,83,0,0
