98,7,21,37,8,0,0,0,0,0,0,0,156,0,0,0,1,2,3,0,1,0,0,222,148,0,0,0,0,0,0,0,0,0,53,233,52,0,0,0,0,0,0,0,0,0,26,23,24,71
41,6,12,21,13,0,0,5,22,1,0,0,106,42,0,4,45,58,56,50,35,0,199,241,115,96,51,42,73,79,55,40,85,134,147,35,27,0,0,0,18,28,29,41,61,56,16,0,0,7
0,48,0,23,0,0,0,0,12,11,0,57,83,88,68,66,83,106,63,14,36,189,193,214,171,83,122,103,61,62,113,132,122,124,36,45,24,60,0,0,43,67,74,59,26,0,0,12,17,11
0,59,29,17,2,8,0,30,25,0,0,88,83,59,71,69,58,48,5,59,156,213,134,238,246,152,167,185,217,153,67,82,92,47,33,48,2,33,111,33,37,55,30,25,27,0,0,29,21,0
0,40,45,35,1,0,31,0,0,23,22,52,60,61,58,34,12,28,134,170,203,164,162,165,177,140,168,245,205,190,193,125,57,58,77,65,21,80,38,86,22,0,8,41,7,0,0,20,21,0
0,17,15,25,10,7,0,40,32,0,73,90,84,59,16,67,103,116,154,188,162,39,165,167,224,207,153,116,145,159,204,196,155,88,74,16,16,75,32,106,75,48,34,19,4,11,0,8,19,0
0,0,14,30,8,14,22,0,95,56,58,13,37,88,83,128,118,153,148,150,169,110,196,150,188,165,141,175,169,174,152,123,177,83,55,34,0,0,49,26,143,108,83,20,31,3,0,7,32,0
0,0,23,21,18,0,39,63,1,17,74,64,45,69,127,155,156,130,207,155,113,231,194,151,185,164,195,157,137,193,126,133,54,77,46,41,22,22,70,0,76,135,92,72,32,0,0,8,21,0
0,0,3,19,0,13,2,59,0,51,40,107,116,76,142,123,161,194,173,236,106,236,156,116,225,190,221,133,198,95,108,106,0,76,66,19,6,8,54,72,4,109,110,120,57,0,0,0,0,0
0,0,0,29,0,0,51,52,16,62,34,70,149,165,192,121,188,185,187,153,197,183,158,164,250,176,183,164,94,55,103,70,60,67,60,51,42,0,5,20,0,85,169,128,73,31,0,0,0,0
0,0,16,23,17,31,75,9,36,84,104,136,147,186,186,200,190,178,158,60,197,181,199,184,208,124,162,129,53,77,46,0,83,56,50,60,42,29,29,36,28,0,118,102,103,40,66,15,0,0
16,40,75,58,26,47,93,24,88,76,133,180,184,148,180,201,121,166,126,86,222,161,225,150,129,155,165,121,42,92,2,0,62,61,55,18,34,17,20,61,55,0,45,117,81,0,61,81,34,0
153,3,38,6,8,56,58,59,115,125,158,175,199,206,161,161,104,116,149,198,183,149,168,122,199,152,66,111,118,39,13,66,27,52,47,46,33,18,53,70,61,37,0,100,96,29,80,35,0,102
15,48,33,0,60,113,46,125,160,142,142,179,195,205,165,102,102,124,94,227,152,105,117,165,230,63,0,69,81,77,65,72,32,7,53,50,35,12,27,55,30,2,0,22,122,94,73,44,14,14
0,0,74,51,50,52,60,174,185,200,176,190,236,166,114,191,162,74,91,187,119,182,148,135,141,70,0,30,77,39,80,92,35,44,40,24,35,0,0,0,21,39,57,9,39,80,178,39,40,0
0,0,72,88,85,93,120,132,158,191,175,204,177,156,169,185,189,57,125,146,118,152,188,108,92,40,72,30,36,14,52,55,76,57,7,23,59,0,4,0,41,44,13,0,0,169,174,30,57,0
0,0,79,123,76,108,223,191,137,129,145,142,194,164,191,142,140,120,85,60,107,176,116,49,138,120,87,44,0,0,20,73,72,47,27,40,65,50,2,0,13,19,47,34,0,119,148,63,47,0
0,17,94,115,78,161,203,235,189,159,135,152,78,139,196,210,120,70,118,101,66,83,65,76,116,146,179,108,24,21,49,55,52,41,45,30,34,25,0,0,36,55,53,76,0,35,161,101,39,0
0,22,116,68,103,184,206,191,184,255,209,114,71,119,139,111,82,107,187,100,33,26,36,78,150,123,145,130,131,146,71,39,40,27,0,0,12,0,27,72,40,50,68,46,0,11,128,137,40,0
0,26,109,62,135,196,165,190,236,202,218,137,158,55,80,1,59,205,165,51,110,71,36,43,190,165,92,109,207,210,106,0,0,39,35,0,0,0,33,31,51,74,19,22,46,110,56,136,36,0
0,30,105,92,166,155,209,160,221,175,153,154,155,120,43,22,49,211,132,68,100,114,91,66,158,129,152,104,128,183,129,50,21,0,7,58,57,12,0,16,27,18,58,0,82,191,66,55,72,0
0,15,155,97,196,141,170,171,164,138,160,216,150,145,61,67,135,157,121,79,75,92,136,155,99,70,98,54,108,130,133,118,68,47,57,50,29,3,11,25,34,60,0,0,127,197,140,0,80,0
0,133,113,68,136,138,168,206,173,168,205,222,179,79,113,78,182,187,89,109,121,79,97,117,137,41,0,46,68,115,108,83,120,133,97,19,27,48,12,0,66,74,22,0,126,173,135,46,0,0
149,74,14,130,200,233,191,222,179,228,201,156,181,123,56,167,191,176,94,157,153,118,20,11,135,92,22,43,0,15,122,152,97,140,129,70,72,13,0,27,39,50,44,55,196,209,180,39,4,56
255,140,39,138,154,227,166,160,209,224,173,112,170,117,92,186,157,112,152,102,123,105,67,35,88,63,37,9,21,0,66,140,127,81,102,164,128,0,32,37,0,20,46,109,208,204,173,80,116,206
13,137,29,159,212,255,187,180,222,187,161,200,109,137,179,140,202,76,80,108,60,106,122,53,38,2,31,40,4,43,64,54,107,83,93,132,164,110,46,37,6,0,0,101,141,194,229,116,60,0
0,51,76,165,186,184,171,252,238,181,245,169,146,141,180,210,151,66,17,152,191,112,70,17,41,26,79,98,75,26,8,54,74,48,60,97,121,140,70,0,0,0,0,143,194,227,147,129,41,0
0,32,89,199,227,121,172,176,179,199,209,188,165,197,191,154,121,61,137,164,181,100,34,46,33,70,91,108,106,48,10,2,3,30,10,26,116,116,101,51,8,29,80,170,131,132,163,132,53,0
0,57,68,226,203,139,182,173,165,138,155,173,206,142,147,132,82,140,150,188,142,136,87,40,76,103,105,107,76,50,59,32,0,0,31,31,65,76,106,126,134,31,70,82,155,208,119,147,61,5
0,70,79,202,156,184,197,126,146,198,140,117,85,123,137,129,16,77,234,216,142,160,108,44,179,87,70,92,75,102,64,35,0,0,0,0,40,73,129,170,113,60,31,123,207,203,113,137,60,12
0,80,118,151,197,174,161,140,168,190,129,84,81,34,31,77,51,108,207,238,161,82,122,142,134,116,93,65,140,114,43,40,78,30,0,58,63,55,101,132,66,31,150,156,207,135,174,109,81,18
0,94,140,208,153,165,174,158,151,133,118,53,45,10,38,38,72,97,102,165,187,137,104,138,147,120,93,117,114,69,68,101,157,161,68,60,88,34,62,69,39,46,140,255,170,106,194,113,108,23
0,144,163,212,140,196,201,147,100,95,106,40,0,58,54,66,41,52,76,54,182,215,133,77,216,166,74,78,58,53,102,155,221,198,205,92,101,96,60,52,17,46,128,177,194,198,162,124,127,32
0,163,174,167,197,138,163,185,60,66,62,23,42,45,94,81,64,96,86,97,113,179,154,146,208,210,143,15,54,109,150,157,214,232,185,190,127,103,92,75,59,139,118,96,114,228,203,112,86,33
85,165,141,72,138,104,125,118,70,45,51,105,153,180,144,54,133,186,143,130,113,129,180,204,208,200,164,66,56,137,214,234,173,217,220,169,137,75,73,68,89,187,196,145,169,137,92,161,70,38
255,52,64,62,159,167,148,161,167,148,122,180,251,253,171,109,180,180,139,170,146,98,184,199,221,144,157,131,83,176,244,245,241,190,198,216,170,111,120,92,138,181,193,133,192,199,151,108,121,89
160,198,214,137,196,201,139,158,154,132,202,215,232,237,255,205,221,161,179,152,165,212,202,146,214,155,153,204,168,124,231,255,226,250,231,225,223,183,163,107,154,194,217,220,192,178,211,175,98,121
0,8,98,129,148,119,62,61,48,80,203,190,153,199,255,247,217,213,176,106,161,239,198,142,178,189,132,144,177,101,126,212,206,255,250,188,195,227,161,85,96,131,124,184,120,101,57,0,0,0
0,43,34,1,98,143,144,33,40,78,127,157,198,171,128,255,244,208,192,151,203,186,194,214,255,146,118,98,178,168,79,144,255,246,197,187,185,147,97,31,81,111,255,195,52,0,21,0,0,0
0,47,67,33,6,48,69,51,106,99,138,222,228,156,99,210,249,194,169,209,182,198,218,221,255,193,163,163,136,165,58,68,167,158,149,124,143,154,86,157,143,144,158,118,34,0,30,0,0,0
0,69,64,82,58,9,0,53,59,115,184,253,246,214,155,169,174,231,211,191,100,170,197,197,255,244,197,139,169,124,80,0,0,101,199,209,208,181,76,101,86,164,121,118,80,26,13,4,3,0
0,53,68,79,77,17,4,29,66,154,189,245,222,214,255,250,185,208,218,92,68,134,244,218,203,137,125,125,153,157,168,30,2,84,197,226,179,66,2,78,139,187,170,67,98,52,5,0,0,0
0,35,65,49,1,52,38,48,126,137,156,222,218,255,255,255,228,197,134,81,117,117,184,172,146,52,67,159,165,221,179,184,105,153,104,71,84,19,22,58,203,223,135,105,45,29,24,1,0,0
0,27,63,0,0,49,93,59,116,126,167,217,235,239,255,251,254,113,22,155,155,116,169,203,203,110,110,140,151,131,185,203,116,85,138,80,37,0,46,130,159,152,166,97,70,0,18,18,0,0
0,63,22,0,0,66,56,92,103,171,144,191,176,198,179,145,71,70,157,169,238,187,189,227,225,117,187,218,150,96,102,90,78,1,148,119,63,0,44,163,142,88,72,109,90,43,0,65,0,0
0,74,0,43,29,49,113,137,122,96,106,148,99,120,63,29,24,175,255,232,170,139,77,239,249,155,195,150,153,146,83,67,82,13,28,104,3,12,146,93,83,136,102,34,50,78,24,58,0,0
0,44,116,79,39,44,52,53,108,123,124,115,85,124,38,52,158,161,132,101,97,83,49,179,163,154,142,92,88,93,114,78,79,86,0,126,0,54,119,94,107,56,23,76,70,35,20,87,32,0
92,105,4,0,0,0,0,0,33,102,101,102,145,46,53,108,42,20,40,38,47,65,52,80,95,162,102,43,19,54,56,61,55,54,11,53,0,111,18,21,0,0,5,0,0,26,3,0,85,38
0,46,65,2,0,0,33,57,77,78,86,164,255,184,115,41,48,59,65,51,29,20,102,129,255,178,77,41,14,12,39,76,94,129,192,129,130,63,11,19,47,16,0,0,12,13,56,0,0,1
48,23,2,0,0,7,36,41,45,46,47,107,255,43,27,32,37,41,46,52,53,48,47,158,255,90,93,87,73,55,48,45,34,17,44,182,151,24,31,27,26,21,7,3,2,8,5,80,19,0
