98,7,21,37,8,0,0,0,0,0,0,0,156,0,0,0,1,2,3,0,1,0,0,222,148,0,0,0,0,0,0,0,0,0,53,233,52,0,0,0,0,0,0,0,0,0,26,23,24,71
41,6,12,21,13,0,0,5,22,2,0,0,106,42,0,4,45,58,56,50,35,0,199,241,115,96,51,42,73,79,55,40,85,134,146,35,27,0,0,0,18,28,30,41,61,56,16,0,0,7
0,48,0,23,0,0,0,0,11,11,0,57,83,88,68,66,83,106,63,14,36,189,193,214,171,83,122,103,61,62,113,132,122,124,36,45,24,61,0,0,43,66,74,59,26,0,0,12,17,11
0,59,29,17,2,8,0,31,25,0,0,88,83,59,72,69,58,47,5,59,156,213,134,238,246,152,167,185,217,153,67,82,92,46,33,48,2,33,111,33,37,55,30,25,27,0,0,29,21,0
0,40,45,35,0,0,31,0,0,23,22,52,60,61,58,35,12,28,134,170,202,164,162,165,178,140,168,246,206,190,192,125,56,58,77,65,21,80,38,86,22,0,8,41,6,0,0,20,21,0
0,17,15,25,10,7,0,41,32,0,73,90,84,59,16,67,103,116,154,188,163,40,165,167,224,207,153,116,145,159,204,196,155,88,75,16,16,75,32,106,75,48,34,19,4,11,0,9,19,0
0,0,14,30,7,13,22,0,95,56,58,13,37,88,84,127,118,153,148,150,168,110,196,150,188,165,140,175,169,174,152,123,177,83,55,34,0,0,49,26,143,108,83,20,31,3,0,7,32,0
0,0,23,21,17,0,40,63,1,18,75,64,45,69,127,155,156,129,207,155,113,230,194,151,185,164,195,157,137,193,126,133,54,76,46,41,22,22,70,0,76,135,92,72,32,0,0,8,21,0
0,0,3,19,0,13,2,59,0,51,40,107,116,76,142,123,161,194,173,236,106,236,156,115,225,189,221,133,198,95,108,106,0,76,66,19,6,8,54,72,4,109,110,120,57,0,0,0,0,0
0,0,0,29,0,0,51,52,16,62,33,70,149,165,192,121,188,186,187,153,197,183,158,164,249,176,182,164,94,55,102,70,60,67,60,51,42,0,5,20,0,85,169,128,73,31,0,0,0,0
0,0,16,23,17,31,75,8,36,84,104,136,147,186,186,200,190,178,158,60,197,181,199,183,208,124,162,129,53,77,46,0,83,56,50,60,42,29,29,36,28,0,118,102,102,40,66,15,0,0
16,40,75,58,25,47,93,24,88,76,133,180,184,148,180,201,121,166,125,86,222,161,225,150,129,155,165,121,42,92,3,0,62,61,55,18,34,17,20,61,55,0,45,117,82,0,61,80,34,0
153,3,38,6,8,56,58,60,115,125,158,175,199,205,161,161,104,116,149,198,183,149,168,122,199,152,66,111,118,39,13,66,27,52,47,46,33,18,52,70,61,37,0,100,96,29,80,34,0,102
15,48,33,0,60,113,46,125,160,142,142,179,195,205,165,102,102,124,94,227,152,105,117,165,230,63,0,69,81,77,65,72,32,7,53,50,35,11,27,55,30,2,0,22,122,94,73,44,14,14
0,1,74,51,49,52,60,174,185,199,176,190,236,166,114,191,162,75,91,187,119,182,148,135,141,70,0,30,77,39,80,92,35,44,40,24,35,0,0,0,20,39,57,9,39,80,179,39,40,0
0,0,72,88,85,93,120,132,158,191,174,204,177,156,169,184,189,57,125,146,118,152,189,108,92,40,72,30,36,14,51,56,76,57,7,23,59,0,4,0,41,44,12,0,0,169,174,30,57,0
0,0,79,123,76,107,223,191,137,129,145,142,195,164,191,142,140,120,85,59,107,176,116,49,138,121,87,44,0,0,20,73,72,47,27,40,66,50,2,0,13,19,47,34,0,119,148,63,47,0
0,17,94,115,78,162,203,235,189,159,135,153,79,139,195,210,120,70,117,101,66,83,65,76,116,146,179,108,24,21,49,55,52,41,45,30,35,25,0,0,36,55,53,76,0,36,160,101,39,0
