0,65,47,0,0,14,15,53,5,0,0,17,34,14,0,0,43,58,0,17,73,61,3,0,10,38,51,0,0,33,93,0,28,0,2,48,0,0,0,54,27,0,23,0,0,0,32,23,0,1
14,33,61,0,54,0,17,14,22,19,0,34,34,58,0,0,0,166,181,41,51,141,239,244,113,154,57,44,114,119,85,144,49,132,162,24,87,57,16,0,42,51,34,0,0,51,0,0,44,64
51,27,0,0,0,0,57,0,0,0,6,0,0,0,46,25,58,127,74,22,0,202,186,130,166,134,123,53,2,8,88,13,0,68,73,7,47,87,15,0,16,3,0,0,2,0,0,33,23,0
0,71,36,0,15,25,44,15,15,0,69,9,13,58,154,102,55,78,0,42,198,249,177,241,171,208,231,254,221,138,113,3,28,69,86,7,8,5,41,0,0,0,0,31,1,0,0,81,0,0
0,18,0,7,0,0,40,4,0,38,0,27,87,158,144,72,3,0,147,187,233,255,213,176,153,215,204,177,214,100,146,220,120,21,3,94,154,114,46,45,20,10,30,25,37,53,0,48,47,2
0,43,35,0,0,67,0,7,0,4,66,103,91,66,49,0,0,104,162,133,255,111,103,156,124,175,176,226,131,145,255,107,175,208,118,0,30,56,109,58,83,52,0,65,0,18,0,28,22,7
5,15,8,31,16,0,4,0,20,0,55,108,35,0,69,141,133,204,192,175,221,221,190,191,177,231,158,165,208,182,173,222,193,196,62,118,0,0,16,57,191,105,23,79,0,30,0,10,79,0
0,0,19,0,23,0,21,0,8,100,51,0,0,77,174,159,174,189,167,137,172,156,255,198,243,255,197,251,204,141,86,181,121,0,0,0,25,53,0,49,180,131,84,124,0,30,0,0,101,0
47,0,0,0,16,0,0,75,86,0,0,22,47,201,166,166,134,170,125,149,169,163,250,254,188,131,192,197,144,58,51,101,63,76,97,0,61,89,0,23,10,148,86,99,65,37,8,0,95,0
28,32,61,0,87,28,101,80,112,26,0,20,255,178,201,249,226,193,255,253,255,200,180,255,174,179,151,171,185,57,81,46,75,124,146,67,48,54,0,0,49,39,80,198,143,0,0,0,28,0
28,0,40,0,0,0,0,86,34,0,81,208,211,163,186,186,50,126,119,186,222,180,124,241,242,187,197,186,90,43,0,43,6,110,166,8,11,60,17,22,90,79,0,125,82,62,0,33,16,0
9,19,94,43,77,62,88,0,61,135,200,255,243,255,255,138,100,75,67,133,155,163,148,172,167,205,158,4,26,91,10,0,24,99,115,0,0,42,12,0,74,80,0,166,126,195,29,134,1,0
0,40,60,44,73,149,61,0,235,200,188,200,179,137,165,182,3,175,242,231,255,176,176,252,112,173,163,104,130,11,0,0,0,0,138,88,0,4,0,33,64,9,5,12,32,108,0,27,0,0
0,0,36,30,8,113,0,80,171,140,235,237,208,226,203,189,0,26,239,255,166,147,193,124,157,116,33,10,50,143,63,47,0,118,161,29,0,0,0,125,45,38,0,0,169,188,0,48,0,0
0,0,0,30,37,58,0,213,222,131,223,155,159,229,255,216,105,7,142,240,255,255,158,209,107,179,0,34,67,173,133,3,140,92,83,22,0,0,0,47,5,1,0,24,79,251,102,0,0,0
0,2,10,69,80,47,169,223,145,223,188,217,176,187,110,143,155,25,55,78,69,140,155,162,203,55,18,28,89,35,0,0,139,68,0,0,13,0,0,0,14,20,0,0,0,187,206,64,11,0
14,36,87,166,114,46,195,249,210,138,131,20,154,137,207,216,149,6,0,140,108,190,150,128,144,168,128,53,0,0,0,4,93,44,23,36,118,0,17,59,48,29,0,34,0,97,217,95,0,0
0,0,12,110,60,185,156,151,218,230,204,171,135,216,255,188,188,30,17,238,201,144,3,35,112,146,171,80,0,71,0,19,10,63,21,6,0,43,20,42,20,35,64,181,0,64,116,122,62,0
17,28,51,46,0,200,167,196,237,255,225,192,33,95,197,195,105,212,170,71,114,75,39,100,61,151,205,205,123,87,0,37,62,50,0,53,34,0,0,45,15,75,17,8,0,0,80,221,162,17
