0,45,0,41,0,7,0,0,9,9,0,5,0,9,3,0,7,22,0,0,37,39,0,11,0,1,24,24,28,0,30,2,40,1,0,0,19,0,16,7,0,15,0,28,0,26,0,0,21,9
18,50,27,0,43,0,17,0,55,0,26,15,5,7,39,18,26,96,29,98,97,81,189,188,195,95,14,117,179,54,135,93,144,60,129,79,65,1,31,14,60,0,25,56,0,27,11,44,0,93
6,0,35,0,0,24,3,0,0,79,0,17,0,10,35,104,45,85,122,108,0,183,205,154,159,136,156,70,73,6,53,67,53,64,69,25,56,0,62,0,31,0,4,0,19,18,0,0,68,0
0,2,0,0,21,0,1,0,0,61,0,0,30,79,79,129,95,92,0,0,214,218,138,225,151,174,220,255,173,179,147,31,2,39,80,74,4,78,0,0,25,4,13,31,0,23,80,27,0,8
0,36,0,42,0,0,21,0,0,59,0,41,99,42,123,93,11,0,24,238,238,214,205,136,206,139,203,187,160,157,193,238,86,47,36,71,71,72,63,44,0,1,16,0,0,39,0,0,42,10
0,2,28,0,19,0,8,46,15,18,7,71,125,80,32,9,0,108,227,148,216,183,100,184,122,180,213,131,184,174,208,205,157,158,107,18,0,73,52,108,56,51,17,33,0,0,0,32,22,20
30,3,5,3,0,0,10,0,4,23,44,102,33,6,65,176,127,182,217,188,182,157,150,173,212,220,159,204,148,197,211,191,147,161,106,11,0,0,75,38,215,124,50,0,31,0,35,0,0,8
22,21,0,26,35,0,0,0,58,84,29,18,0,61,224,238,174,175,208,137,227,185,177,189,249,186,152,183,166,180,162,217,161,81,43,95,0,93,0,24,42,183,47,30,0,19,0,0,38,0
0,3,0,5,2,3,18,27,107,88,0,0,43,195,131,208,145,172,240,193,212,134,233,255,219,255,185,158,110,155,10,32,69,73,75,0,0,28,0,57,0,206,156,134,67,22,0,0,25,0
14,29,4,0,6,0,44,83,64,32,0,106,170,208,231,210,88,200,198,164,210,154,254,191,192,196,151,190,171,16,101,68,63,93,116,11,3,40,29,0,40,22,94,179,158,0,0,0,39,8
0,0,35,0,31,13,65,50,0,41,83,240,169,140,222,217,111,112,211,202,198,161,186,180,203,215,214,102,54,0,43,0,0,73,142,0,32,22,2,49,0,0,43,186,92,95,0,0,9,0
0,46,0,4,58,58,109,23,39,223,143,165,139,184,219,218,20,115,242,178,161,168,182,138,255,148,196,64,78,34,3,0,13,0,80,0,0,27,0,24,46,27,53,44,100,87,22,4,27,27
0,16,0,6,17,19,53,0,154,220,185,238,223,180,169,255,21,96,190,214,214,179,167,246,158,166,73,41,95,25,22,19,5,69,172,46,25,0,64,79,128,0,84,9,104,78,33,17,0,0
6,0,15,18,63,104,0,121,190,230,142,173,193,211,166,243,71,17,255,173,225,145,236,138,153,160,39,20,110,212,0,0,26,60,165,4,0,47,52,91,35,0,9,8,72,202,55,0,28,0
14,30,13,69,119,65,9,204,221,248,172,255,230,162,213,255,103,0,166,171,218,97,188,147,199,136,33,100,0,153,62,60,84,112,100,19,0,0,2,0,0,6,7,0,8,255,70,68,0,11
0,20,8,52,146,0,163,205,187,152,114,205,176,196,140,234,210,26,110,209,171,138,181,135,58,0,1,0,4,0,25,15,171,112,86,65,0,30,23,0,25,0,40,28,35,227,199,52,54,7
31,14,67,123,114,85,203,169,245,197,131,61,149,211,136,255,176,0,85,216,149,132,192,97,63,45,43,23,15,0,0,107,87,48,0,53,0,0,22,9,32,0,101,0,0,26,229,85,0,0
1,52,102,123,53,131,111,217,201,223,107,133,73,250,186,201,174,13,0,110,142,119,0,49,197,165,187,156,0,21,29,41,0,0,13,8,0,0,0,0,25,46,5,11,35,19,180,201,56,9
0,45,58,161,0,210,186,210,235,229,146,123,35,98,158,150,18,103,72,25,75,20,38,184,154,164,143,238,240,50,0,2,64,0,2,33,28,4,32,72,40,71,0,0,49,0,87,213,26,24
8,83,132,125,42,201,165,213,175,240,155,163,15,37,19,66,0,190,147,38,146,121,66,43,136,211,168,229,161,238,0,0,52,0,16,0,20,0,27,39,0,70,69,0,56,153,16,249,46,0
0,47,145,0,117,253,150,198,202,190,220,185,166,116,46,50,51,73,0,85,118,149,119,12,53,101,30,176,195,186,187,22,22,4,33,0,46,0,15,69,11,4,68,0,152,197,10,60,60,29
9,98,96,0,192,249,157,164,210,217,182,202,95,247,0,36,189,255,213,163,49,116,150,159,93,82,37,103,83,134,84,110,118,73,41,0,56,14,11,0,76,76,48,0,101,169,97,36,118,0
0,116,26,0,236,191,189,250,255,226,151,255,236,189,0,138,255,159,185,65,98,15,49,155,168,0,0,87,4,206,248,93,112,193,113,37,0,20,28,67,21,81,0,0,251,192,82,104,31,11
37,125,19,93,222,202,144,210,210,210,158,115,144,32,92,91,191,190,204,116,110,156,86,29,191,93,34,70,0,55,153,186,9,157,110,113,32,5,0,0,0,0,8,94,222,182,182,0,100,0
7,115,0,152,166,186,212,210,138,228,174,175,203,163,98,118,20,118,96,120,57,221,153,72,50,202,0,74,18,0,48,247,120,129,109,235,169,113,7,27,50,63,21,153,180,195,72,50,8,15
45,127,22,247,255,239,207,156,252,204,219,200,146,139,219,254,198,158,114,52,0,0,86,51,0,169,102,0,61,0,0,8,160,33,229,238,156,190,61,0,24,0,0,196,178,195,183,54,79,23
72,92,0,242,173,236,186,183,204,173,187,193,214,191,188,158,230,194,96,250,112,95,90,6,0,52,113,0,0,0,0,35,0,93,0,65,157,218,123,0,30,1,38,181,193,224,196,55,124,37
4,131,0,226,186,170,168,190,237,222,177,185,171,176,228,176,205,74,226,150,196,107,0,30,0,107,240,87,81,28,0,0,82,0,54,0,107,118,152,0,0,0,75,224,159,206,212,184,93,18
