0,27,19,0,22,0,0,27,8,0,0,0,0,24,7,0,7,22,0,0,31,61,0,0,0,0,25,50,19,7,50,14,41,0,20,0,0,1,0,0,0,0,0,0,5,20,0,0,6,0
23,30,0,0,23,17,25,0,10,14,0,24,19,43,17,0,45,112,103,80,96,78,204,207,200,115,30,74,136,112,100,104,99,107,131,53,122,33,16,19,40,33,0,27,0,28,0,0,11,69
44,7,0,0,0,0,0,0,0,14,0,0,0,0,40,30,77,113,61,45,0,241,140,156,162,166,131,68,77,0,67,82,60,9,84,67,50,24,0,0,0,0,0,5,0,3,0,0,3,0
0,14,11,0,58,0,33,0,3,2,11,26,38,75,111,89,76,81,0,3,197,255,158,182,174,190,235,215,210,148,110,29,0,101,51,35,13,0,0,15,41,11,0,32,10,36,19,0,0,18
0,2,0,0,0,0,59,0,0,16,0,36,87,101,111,75,11,0,82,183,216,248,198,162,115,183,184,179,195,141,192,190,122,37,18,71,118,92,46,2,48,0,15,25,0,11,0,0,22,0
0,20,11,0,0,21,7,0,0,22,72,81,90,62,14,0,0,94,226,186,255,161,183,157,165,166,178,211,209,187,234,202,199,204,65,7,26,48,132,117,58,78,0,37,0,16,0,10,0,7
0,18,0,19,47,0,36,0,0,3,68,131,53,28,77,154,160,174,187,143,215,186,147,183,170,197,154,197,171,173,178,196,176,153,145,42,0,0,24,51,222,84,30,29,0,32,0,1,18,7
0,3,0,0,23,0,0,0,25,77,44,23,0,52,228,227,176,168,204,199,213,169,226,212,247,196,177,216,199,161,147,216,134,48,12,30,0,51,0,0,111,179,61,109,0,0,0,3,36,0
0,0,0,0,0,0,0,67,93,45,0,10,28,185,193,180,135,176,177,164,218,171,210,240,203,180,172,148,169,115,12,55,63,74,52,0,54,5,0,17,0,148,139,78,45,31,19,0,13,0
38,0,8,0,43,13,56,71,61,0,0,73,193,149,212,198,132,168,220,214,222,210,194,201,207,236,164,214,156,29,57,60,11,130,144,0,42,20,0,20,38,20,138,196,146,3,0,0,7,0
12,29,18,0,5,73,20,82,27,26,121,219,221,197,211,185,100,110,182,142,182,182,146,251,164,202,153,152,45,11,11,7,33,71,127,0,9,0,0,49,55,0,32,170,108,95,9,0,15,0
0,0,37,0,41,53,97,15,6,185,223,200,208,215,225,182,100,153,204,221,197,198,169,170,193,183,170,52,24,35,0,0,0,42,77,27,5,60,0,27,48,33,0,102,91,140,4,0,0,2
0,17,28,18,47,117,36,0,145,187,188,203,166,156,164,159,32,62,176,192,216,183,177,255,142,203,134,64,153,59,0,14,0,34,165,66,0,0,27,127,83,14,12,11,49,122,9,5,0,17
7,11,0,45,47,110,0,62,204,198,188,188,207,221,191,193,13,20,177,230,194,166,187,180,144,168,43,2,77,201,22,0,0,106,131,21,0,26,16,113,15,13,0,4,103,174,44,39,0,0
13,0,0,71,71,130,29,190,202,194,237,183,187,190,237,194,141,38,157,196,206,234,157,167,157,133,15,18,34,141,85,0,117,124,117,42,0,14,0,0,41,0,2,26,8,255,112,3,21,13
0,22,37,97,88,75,148,219,184,191,158,169,180,227,166,180,176,42,103,208,138,180,159,100,54,22,1,0,0,14,10,0,145,103,32,3,0,0,0,5,0,0,0,1,0,226,223,48,15,0
0,7,60,150,56,79,189,195,205,178,171,102,193,173,227,177,195,49,53,215,174,179,134,103,53,93,34,0,37,20,13,50,98,71,8,21,33,0,0,26,5,40,29,44,0,91,219,128,0,10
5,4,48,145,10,172,167,185,205,255,159,76,88,202,255,190,175,49,12,140,141,159,21,46,146,151,189,135,19,29,0,0,0,12,17,0,2,0,38,0,54,0,25,71,0,38,148,140,50,0
0,64,80,151,16,223,186,229,128,208,149,128,38,34,138,156,0,89,60,15,74,33,2,134,126,255,225,242,172,128,0,28,0,18,0,20,22,0,11,76,22,41,0,0,0,0,92,218,64,0
0,50,115,118,3,221,203,248,202,211,174,170,56,7,56,7,0,199,101,25,137,107,92,0,110,231,170,226,213,255,8,8,0,28,0,31,15,0,33,27,2,19,101,26,69,176,18,243,33,0
11,78,128,12,93,185,205,236,156,251,142,201,168,121,8,59,39,86,52,38,102,183,143,0,59,67,152,158,170,198,125,52,0,0,0,21,0,0,13,49,0,0,64,0,84,206,55,96,83,0
0,141,84,28,218,195,167,227,207,224,155,255,155,206,16,18,209,209,194,108,102,135,150,140,183,55,28,33,128,161,120,126,107,135,90,0,0,12,0,21,16,56,35,41,143,194,112,33,74,12
0,132,18,24,255,181,227,233,195,211,182,189,149,157,101,68,255,213,224,133,63,135,46,128,184,13,25,47,14,240,131,95,106,133,152,0,25,0,2,50,22,77,0,17,197,194,103,33,52,18
0,109,0,124,218,158,255,222,215,177,201,223,193,72,68,104,185,190,134,126,127,168,0,11,199,62,9,16,1,62,159,172,42,127,169,96,39,19,5,4,0,29,4,92,163,179,131,55,47,4
37,132,0,200,240,146,229,184,221,184,210,208,150,186,200,73,147,129,126,116,102,91,108,49,38,125,0,0,0,7,10,209,123,97,166,229,141,105,0,0,0,36,0,158,182,193,173,0,94,74
56,117,0,233,255,139,247,220,255,182,178,155,167,157,201,201,209,136,168,5,60,63,97,9,14,157,103,6,51,33,29,12,166,34,150,183,153,156,41,22,0,19,0,242,219,225,191,0,60,28
42,95,0,228,227,132,224,201,127,177,136,199,180,166,202,175,226,91,119,158,136,0,59,8,4,51,175,0,0,7,0,0,0,57,0,147,124,230,89,4,0,0,0,170,174,174,163,52,31,23
16,110,17,255,196,156,226,179,168,207,224,222,186,195,229,190,132,87,242,186,255,120,0,4,16,96,229,36,35,0,22,9,7,35,73,0,108,165,100,0,0,8,80,206,178,163,177,178,101,81
27,104,0,255,154,174,233,243,167,201,158,175,197,185,218,186,97,171,247,174,230,219,0,65,66,161,188,1,29,127,39,63,9,47,66,6,74,49,74,31,0,27,44,201,181,195,200,174,80,54
92,236,60,218,168,177,195,231,184,205,188,146,164,163,165,50,0,130,245,156,201,127,44,69,218,207,206,0,63,11,187,30,0,0,0,34,29,128,194,226,108,0,90,204,157,177,166,242,88,105
