0,26,17,0,0,0,24,0,17,0,13,1,15,0,0,3,0,24,0,0,5,46,0,0,12,0,6,50,31,0,36,0,44,0,0,0,0,0,5,11,4,0,0,0,0,25,0,0,50,0
6,53,7,34,47,0,34,0,35,27,0,21,19,0,0,45,83,54,111,72,124,55,194,202,210,102,40,93,165,75,117,131,123,98,123,94,68,0,45,19,42,0,11,21,12,36,8,39,0,110
1,0,5,0,0,42,29,0,0,32,0,0,0,0,39,88,75,91,148,23,0,184,161,122,195,88,183,97,49,0,77,80,35,89,40,24,82,13,41,0,19,0,24,0,35,16,0,0,4,0
0,0,0,0,21,0,15,0,0,60,0,0,39,59,98,82,92,90,5,6,204,212,122,198,202,166,223,237,234,148,109,57,0,35,74,42,27,26,3,0,6,0,3,7,0,0,55,0,0,0
0,9,24,33,0,0,62,0,0,51,2,35,117,67,119,88,16,0,49,188,255,232,152,187,186,105,237,194,183,166,201,217,97,56,30,66,88,90,48,52,10,18,17,0,0,3,0,0,38,9
0,10,12,0,26,0,16,15,1,64,4,71,135,66,26,0,29,120,245,126,232,177,119,147,177,127,210,217,156,146,213,193,172,145,81,9,5,66,92,117,29,44,0,34,9,20,5,28,26,9
13,1,7,0,0,0,39,0,0,44,10,114,82,0,75,152,127,204,218,161,201,167,195,173,225,167,233,176,135,191,213,189,177,143,159,29,3,0,40,63,213,101,74,0,30,19,19,0,0,0
11,5,22,2,38,0,0,0,12,106,49,5,0,72,251,222,151,194,223,117,191,185,183,193,241,179,161,236,150,197,210,193,167,0,2,83,0,52,0,30,70,209,56,40,0,0,0,2,5,34
0,20,0,0,0,24,19,20,88,87,0,18,39,208,117,204,125,186,245,159,178,190,246,241,219,255,150,209,141,121,17,16,73,63,105,0,22,20,16,31,0,193,141,115,40,10,12,0,41,0
0,21,19,0,0,11,61,102,15,31,0,55,192,239,215,211,85,152,255,159,188,167,217,223,166,189,134,183,146,0,72,76,41,110,80,12,0,27,49,8,9,30,85,204,150,0,0,0,0,0
18,0,46,0,0,85,60,102,0,27,102,243,185,192,192,223,77,155,255,172,191,223,199,165,175,181,236,141,64,52,36,0,0,57,151,0,38,33,0,29,0,13,38,172,100,129,0,0,43,0
4,30,1,0,12,60,96,16,0,208,179,156,153,230,178,238,20,132,236,125,115,178,137,163,212,183,164,72,63,0,14,0,16,0,92,16,0,17,13,17,85,55,15,51,83,81,4,1,39,12
0,25,33,8,30,94,53,0,146,203,134,184,196,232,162,207,18,65,234,174,255,195,202,235,159,164,115,25,93,67,0,25,20,43,153,46,7,39,73,90,118,0,102,0,97,110,36,0,0,0
0,0,32,0,0,122,0,91,228,201,175,188,228,189,188,189,74,20,251,145,233,135,214,162,198,163,51,9,166,200,64,0,9,98,175,0,32,0,17,85,10,12,1,0,110,190,37,8,39,27
17,24,35,84,73,142,30,220,227,201,198,174,198,174,255,195,189,6,178,155,216,182,158,142,159,99,30,39,24,96,102,7,116,105,107,7,0,0,1,0,13,18,12,0,0,255,25,66,0,0
0,26,36,81,95,39,129,185,231,136,150,195,221,176,170,220,212,74,95,157,206,124,142,138,119,0,12,7,32,7,31,0,153,83,92,25,23,18,28,0,0,0,5,0,1,223,198,35,17,32
35,0,52,125,34,80,212,202,239,173,117,66,185,223,184,235,196,60,67,188,187,158,177,54,79,47,13,32,0,33,0,59,119,62,0,14,23,0,1,0,18,0,95,0,17,71,241,139,0,0
0,28,95,138,17,168,147,219,203,189,88,89,64,231,158,254,127,51,0,128,167,94,3,20,203,153,190,170,0,26,37,51,0,0,26,53,3,0,9,15,0,83,0,0,0,0,182,173,19,0
4,57,97,160,0,177,206,227,224,210,152,157,40,102,170,177,0,92,26,5,22,81,48,159,119,176,153,208,199,71,0,0,44,0,3,0,0,0,16,51,36,58,8,0,31,37,75,238,39,11
0,48,176,93,43,230,208,223,184,214,175,173,76,0,22,24,0,207,114,2,134,148,35,48,150,174,188,206,220,215,40,0,17,11,0,0,49,8,12,48,0,35,71,14,58,182,0,255,41,0
0,75,174,0,88,217,186,248,214,167,221,158,165,46,63,75,81,152,56,71,96,191,108,12,92,38,96,172,216,177,167,79,0,16,31,17,17,0,0,83,15,14,46,0,126,196,0,85,57,1
1,93,110,0,202,210,182,205,196,152,166,207,162,218,65,50,195,207,196,111,72,153,163,178,142,72,5,125,92,140,91,92,104,99,52,0,20,4,12,27,48,38,69,0,112,223,75,55,91,6
0,115,42,0,255,196,229,225,255,187,217,226,217,206,0,129,255,230,140,91,100,45,55,176,124,0,0,87,29,216,202,98,72,153,86,107,4,13,29,26,53,41,0,0,231,197,75,85,57,34
24,107,37,63,192,143,184,205,197,181,161,154,149,95,37,112,232,187,141,143,119,131,98,39,157,99,0,84,0,52,190,163,77,143,111,119,68,0,0,0,0,0,38,98,196,195,121,12,73,0
6,99,0,114,199,157,255,209,200,163,223,157,155,151,90,127,43,113,100,120,93,182,165,72,47,203,0,61,0,39,12,236,157,100,161,255,144,109,7,0,63,58,5,180,188,221,114,76,25,43
40,132,0,238,255,174,227,190,231,162,225,184,203,201,164,252,252,141,113,35,0,0,112,31,0,114,108,0,34,0,28,0,160,1,184,217,171,191,69,13,8,0,3,163,149,207,201,60,97,0
27,132,0,238,192,202,217,204,180,178,164,160,201,150,203,160,231,140,72,190,89,41,58,3,0,35,127,0,0,0,0,0,0,49,0,14,131,180,63,4,0,31,10,212,137,221,124,73,87,33
24,99,0,252,198,176,193,217,201,245,205,196,199,157,230,185,222,77,191,205,211,132,42,47,0,132,231,73,101,11,44,0,22,9,103,5,129,174,130,7,0,0,137,227,177,223,238,216,107,20
71,220,11,255,169,250,215,239,141,222,200,228,222,255,204,180,89,169,216,201,210,156,15,64,96,109,204,19,25,134,40,1,62,0,42,3,66,46,117,43,82,0,8,127,145,181,141,176,71,47
39,212,33,255,128,255,133,216,167,239,172,147,155,119,157,141,27,198,206,178,216,183,28,81,174,255,219,39,16,46,130,52,36,0,0,8,46,124,200,154,99,0,150,169,106,153,180,224,143,14
