0,25,5,11,0,12,0,1,0,6,0,0,11,0,0,0,1,27,0,0,33,35,0,0,0,7,7,41,25,0,25,0,57,0,0,0,11,0,0,13,0,38,0,22,0,7,0,0,11,17
13,68,11,4,43,0,15,0,45,0,25,3,0,23,23,22,36,85,40,93,91,61,211,188,176,108,4,112,153,72,128,74,130,72,132,52,85,0,40,8,43,0,0,67,0,33,4,43,0,104
1,0,26,0,0,15,0,1,0,59,0,16,0,0,43,84,79,88,125,75,0,179,203,163,151,182,129,74,60,36,49,66,81,64,64,49,74,0,57,0,16,15,0,0,29,2,0,0,51,0
0,0,0,14,11,0,1,0,0,42,0,0,34,71,74,122,93,76,6,0,228,199,162,199,168,168,233,247,173,192,109,23,22,39,76,54,0,76,0,0,22,0,12,34,0,22,67,16,0,1
0,26,8,31,0,0,24,0,0,38,0,55,79,70,122,91,24,0,38,197,248,208,197,139,184,141,218,180,175,179,169,240,111,48,35,65,59,74,63,21,0,0,36,0,0,20,0,16,39,12
11,3,29,0,11,0,0,32,23,11,11,42,121,100,13,13,0,80,249,124,238,189,121,161,139,164,209,149,172,205,166,208,148,161,110,7,0,100,62,111,85,58,3,41,4,3,0,6,9,8
26,15,2,6,0,0,3,35,0,5,37,111,47,7,79,165,138,186,219,162,184,179,165,157,203,231,135,205,147,186,208,198,175,187,106,30,1,0,86,26,195,91,38,0,31,0,39,0,0,20
2,6,0,15,7,0,0,0,84,70,18,22,0,78,206,242,176,173,194,155,227,181,194,202,244,196,158,180,171,198,148,215,156,78,12,79,0,61,0,6,44,179,85,0,8,23,0,3,56,0
0,8,0,0,24,0,39,27,83,92,0,0,47,178,165,195,166,175,216,176,207,124,255,242,198,249,185,153,130,144,21,22,84,74,83,0,0,36,0,61,18,192,171,113,79,24,19,0,8,20
31,10,0,0,0,1,50,96,74,15,0,94,179,212,208,197,103,170,202,152,223,154,218,198,200,194,161,195,169,13,85,76,76,96,103,22,3,41,40,0,49,10,114,152,160,0,0,0,50,0
0,0,22,0,42,6,73,79,0,32,131,183,198,163,213,210,111,111,221,176,199,185,178,212,184,214,181,106,62,6,36,0,0,68,148,0,31,41,5,37,29,0,54,167,117,98,17,0,5,0
13,29,0,0,54,45,84,5,10,206,153,186,160,215,240,191,46,129,227,192,176,175,158,162,221,181,200,69,95,26,0,0,0,0,74,10,0,0,0,1,39,57,40,47,117,68,24,0,10,30
0,18,4,12,20,61,52,0,151,192,188,196,199,176,180,255,39,68,202,205,196,209,179,235,167,147,114,22,118,16,24,35,0,100,172,42,0,26,31,92,124,0,85,0,97,48,62,0,0,0
25,0,9,27,87,101,0,81,203,228,178,179,202,199,153,221,43,27,244,180,204,135,212,138,160,147,48,1,118,199,10,0,1,58,142,25,0,45,48,99,32,9,0,26,119,205,46,0,20,17
5,17,5,51,121,70,47,219,219,234,169,229,183,195,190,253,111,0,181,182,223,140,178,148,196,111,34,82,2,145,73,50,106,130,112,33,7,0,0,0,0,1,17,0,9,243,63,62,0,0
0,8,24,67,137,0,132,193,200,176,139,212,180,186,172,217,249,0,125,229,162,164,155,167,79,0,22,0,0,0,33,0,166,104,63,27,0,27,0,0,19,0,30,19,24,212,228,14,59,5
31,29,63,121,114,88,224,160,220,168,143,76,147,209,159,228,210,13,50,218,151,155,138,92,75,24,45,13,0,9,0,73,71,61,0,35,0,0,24,23,33,5,80,0,0,46,237,103,0,0
0,24,95,135,49,133,119,220,219,213,122,143,63,243,206,181,166,0,0,114,130,130,4,59,218,142,216,179,0,0,3,41,0,2,8,11,0,0,0,0,2,39,0,0,17,3,173,175,25,2
