0,43,0,37,0,12,0,0,3,4,0,0,40,0,0,20,0,40,0,0,62,26,0,0,18,0,24,71,15,0,49,0,56,0,0,0,16,0,19,38,0,0,0,2,0,51,0,14,18,0
3,48,48,1,57,0,21,0,56,0,0,23,18,14,0,54,51,89,48,89,111,84,178,232,161,82,46,122,182,39,126,96,180,56,106,111,60,1,38,0,53,0,0,45,26,16,0,40,0,145
4,0,24,0,0,48,25,1,0,54,0,20,18,0,59,79,43,73,148,91,0,198,193,101,235,58,169,114,66,0,39,92,28,107,45,25,63,0,30,0,28,0,30,0,79,15,0,0,27,0
0,0,0,16,19,1,19,0,0,87,0,0,31,60,89,125,94,107,25,0,240,230,102,243,138,164,222,255,208,187,178,33,0,22,94,64,31,66,6,0,4,18,0,59,0,0,53,3,0,6
4,31,14,60,0,13,31,0,0,75,0,62,102,19,124,83,0,0,1,205,255,227,139,140,235,106,234,168,238,122,200,241,96,89,75,65,55,98,63,67,0,46,3,0,0,0,0,0,41,13
0,9,31,0,28,0,31,37,4,59,0,88,158,56,31,45,15,151,246,102,240,163,107,132,161,173,204,195,190,126,207,209,145,133,60,41,0,59,67,64,0,29,0,67,0,18,0,30,59,15
29,1,0,15,0,0,19,0,0,51,0,107,68,0,123,179,80,203,243,176,233,152,183,222,199,187,193,169,160,190,167,189,144,183,121,29,0,0,73,48,178,151,44,0,44,11,50,0,0,12
26,18,14,27,40,7,0,0,8,132,15,20,0,52,224,248,129,177,250,45,202,195,128,150,255,170,148,255,156,207,209,223,184,34,35,95,0,90,0,5,37,223,58,65,0,13,4,3,21,0
0,2,0,0,0,3,3,0,68,95,0,56,22,195,102,239,100,189,255,190,211,166,253,255,255,224,194,177,142,121,0,11,18,57,85,0,20,76,0,46,0,239,162,156,38,24,0,0,37,1
14,17,0,0,0,43,47,103,28,35,0,114,183,216,193,241,59,149,235,170,195,129,250,255,125,210,125,168,164,4,76,99,75,100,94,44,0,41,49,0,0,56,62,189,121,0,24,0,24,26
0,0,53,3,0,51,48,80,4,17,84,255,164,169,204,247,124,121,246,167,191,201,189,136,146,223,244,128,39,19,57,0,0,43,164,0,54,15,0,66,0,0,44,202,101,129,0,6,26,0
