0,12,9,2,0,0,0,26,0,0,0,0,3,0,0,0,10,0,15,0,27,41,0,8,0,0,31,45,55,9,32,17,51,0,43,0,0,4,0,3,0,0,18,0,0,15,0,27,0,0
0,44,0,19,0,0,28,13,8,15,0,24,0,24,8,15,37,100,81,108,104,47,207,206,200,99,39,74,130,123,79,145,77,141,118,103,78,44,0,21,27,6,32,0,7,30,0,0,56,48
0,2,9,0,9,0,0,0,0,0,5,0,1,0,37,59,76,120,75,36,0,185,149,130,163,163,137,35,87,0,44,60,61,25,79,46,47,61,3,0,0,0,0,0,0,4,0,0,41,0
14,0,13,0,10,6,11,39,10,14,17,0,22,122,93,125,84,68,21,0,211,195,181,171,204,188,251,244,197,196,55,55,4,40,52,32,16,0,0,0,2,0,0,0,0,20,11,25,21,10
0,19,0,0,0,0,0,0,0,5,0,59,85,79,128,50,3,0,53,219,194,233,139,152,133,140,165,166,169,150,243,197,157,29,44,82,134,93,80,44,89,48,7,14,44,36,26,14,35,0
0,9,36,0,0,0,1,18,0,0,74,86,130,90,32,8,0,109,223,177,254,177,199,149,240,176,245,227,190,219,195,205,176,169,51,0,0,74,102,114,67,22,3,19,0,1,0,0,0,0
0,4,38,0,63,0,19,0,0,0,5,98,2,0,74,174,176,172,197,167,162,212,119,154,136,159,99,158,99,168,166,215,172,180,149,95,13,9,42,17,255,65,42,0,20,0,0,0,35,0
0,0,2,0,61,17,63,36,70,105,116,10,0,23,193,158,131,153,164,171,171,204,169,187,233,178,160,212,153,184,159,217,115,36,0,0,0,0,0,0,110,179,105,87,20,0,16,18,46,0
11,0,0,0,0,0,0,31,52,48,0,37,43,243,211,179,151,176,167,159,163,190,242,248,222,218,233,172,179,104,54,45,73,86,55,0,45,51,61,65,21,175,128,43,14,0,13,0,28,0
34,28,38,9,20,11,104,147,107,23,0,52,253,217,236,228,174,201,255,254,244,255,217,249,221,213,204,242,161,67,96,102,74,165,177,56,33,31,0,20,30,29,91,241,168,68,4,2,31,0
0,0,41,0,0,0,8,74,9,0,137,210,198,207,221,255,152,186,255,207,250,182,184,176,202,191,192,185,50,8,20,46,9,61,112,0,38,46,41,77,72,62,54,183,89,97,0,0,0,0
0,0,19,13,50,47,75,0,0,158,230,217,222,205,232,193,124,110,175,166,170,199,157,205,170,189,123,56,71,113,67,46,15,76,134,81,54,64,32,38,81,47,0,89,77,99,16,19,13,0
0,0,0,21,83,122,160,49,178,196,184,204,180,170,127,149,0,31,172,167,191,188,196,246,228,229,175,108,127,0,0,0,0,0,125,0,0,0,0,70,51,0,0,0,22,67,13,0,8,0
0,2,0,32,7,45,0,90,203,176,147,155,172,209,212,211,83,35,255,245,237,221,237,172,169,134,12,0,30,145,0,5,13,88,119,2,2,0,0,39,0,0,0,0,130,203,66,4,2,0
0,0,0,52,103,23,0,149,166,172,192,163,158,212,191,234,129,0,133,221,208,230,165,134,113,61,0,34,65,186,165,70,181,176,169,53,0,0,0,0,0,17,3,47,47,255,79,21,1,0
13,2,11,51,104,43,178,194,175,191,143,201,215,230,139,172,191,0,47,86,88,147,154,110,74,41,40,29,22,23,20,0,161,99,25,0,0,4,32,11,33,17,0,15,0,218,237,50,7,0
41,21,81,149,118,74,221,215,201,182,73,16,88,128,173,148,190,5,8,188,86,92,74,72,13,49,24,22,0,0,0,0,42,0,0,27,20,0,0,0,43,67,70,66,3,106,255,101,0,0
12,0,36,138,89,204,237,218,234,218,187,127,111,186,180,189,201,32,6,168,177,146,0,9,81,142,126,72,0,0,11,9,48,37,25,0,10,40,97,84,63,66,37,36,0,0,174,142,0,0
16,45,93,111,0,149,131,215,209,214,170,144,66,83,139,119,0,97,96,9,50,34,36,152,113,210,196,230,187,39,0,24,0,0,0,14,60,17,0,46,19,78,0,0,0,0,110,225,18,0
0,35,132,88,67,251,209,195,218,214,184,154,60,18,47,49,0,114,27,11,198,155,69,53,124,193,211,172,166,234,17,0,0,0,0,0,14,0,6,44,0,0,30,5,52,157,14,225,19,0
52,115,155,4,138,243,237,238,182,189,174,151,165,38,0,23,35,126,0,12,84,139,123,19,100,128,92,190,209,221,203,102,44,70,69,54,52,34,11,24,0,0,25,0,52,188,56,113,71,0
0,109,94,4,190,147,149,199,231,222,219,236,166,124,0,25,205,255,179,152,144,101,168,149,86,102,106,148,109,188,190,139,179,160,101,0,0,0,0,26,22,45,20,0,114,192,109,25,62,0
0,93,6,0,234,195,178,161,148,153,158,193,201,251,112,95,233,255,251,173,145,147,185,245,234,84,21,77,23,184,181,38,91,132,91,0,0,8,6,7,26,75,5,9,201,211,128,35,43,5
9,137,29,141,255,243,255,255,242,186,196,253,236,82,106,174,255,255,115,117,119,120,0,0,174,5,0,0,0,26,226,135,28,103,84,50,38,0,0,6,0,0,0,104,212,204,162,60,68,33
31,138,0,167,255,218,205,225,255,252,252,236,132,223,226,141,169,201,161,143,118,111,112,3,0,181,0,0,9,51,49,207,42,67,165,179,160,101,5,1,21,58,20,143,172,131,164,16,41,32
3,112,0,169,202,201,199,220,243,225,241,255,236,162,140,120,142,181,133,76,0,106,153,53,22,156,126,73,0,0,0,0,192,41,179,229,211,194,65,42,20,0,11,214,244,238,254,33,86,26
32,114,6,255,251,221,198,216,197,180,168,167,192,185,206,163,216,143,59,176,189,44,63,36,0,37,103,0,0,0,0,0,0,67,19,30,128,206,102,0,0,0,7,143,161,172,215,65,85,12
48,103,0,219,156,185,193,135,146,169,195,167,140,185,248,255,209,91,179,142,217,139,0,36,48,111,218,0,0,0,0,0,0,13,72,22,85,113,52,0,35,29,113,199,188,151,152,139,95,34
35,161,0,255,191,189,178,212,154,126,150,166,216,197,151,126,65,214,245,191,254,148,0,20,59,127,168,2,31,182,91,47,1,0,0,0,51,152,103,35,37,0,73,204,236,226,194,174,116,48
51,223,62,231,164,214,203,191,213,175,222,164,131,153,128,10,0,80,208,103,109,84,0,81,178,232,255,84,58,63,176,61,62,31,45,63,31,114,172,196,50,0,40,152,122,184,160,226,134,49
24,186,63,188,183,224,195,194,212,109,64,48,71,83,20,0,0,45,191,138,233,97,53,51,218,255,236,73,112,93,104,47,114,169,104,77,107,87,191,222,241,64,131,200,137,143,88,180,94,27
30,221,104,231,200,242,217,237,174,77,9,15,0,0,14,32,19,83,156,245,158,43,168,142,255,231,255,58,58,23,109,143,139,231,202,93,81,104,60,92,148,0,134,216,192,174,133,191,129,0
26,173,132,204,163,199,134,201,108,12,49,38,33,93,68,38,34,53,41,0,20,122,137,16,253,255,229,90,115,49,172,255,209,190,214,162,0,62,0,46,167,19,208,250,207,208,161,191,141,5
10,164,111,182,154,187,153,178,63,0,0,0,81,180,120,17,36,101,146,1,69,163,51,100,164,228,148,0,0,0,186,249,249,243,228,254,58,15,0,8,67,7,163,198,212,234,181,242,144,0
7,184,114,166,175,185,181,172,0,0,0,98,159,180,229,18,201,255,255,224,79,52,205,255,223,183,165,0,0,0,210,200,208,220,216,207,122,31,38,43,48,189,188,166,156,219,177,214,69,0
0,148,91,106,190,170,186,105,0,0,123,255,255,255,214,61,189,161,192,137,0,95,234,202,235,221,242,255,0,0,138,184,202,208,236,216,194,0,17,0,137,182,131,133,124,132,83,90,0,0
0,200,158,69,241,143,174,136,20,22,255,255,255,242,187,215,203,159,186,76,0,249,255,255,255,241,230,255,127,0,135,255,226,238,234,232,255,184,45,0,183,178,200,214,241,220,110,14,0,0
