0,10,9,2,0,0,0,26,0,0,0,0,3,0,0,0,8,0,15,0,27,40,0,8,0,0,30,46,54,10,32,17,50,0,42,0,0,3,0,1,0,0,18,0,0,15,0,26,0,0
0,45,0,19,0,0,28,12,7,15,0,23,1,24,9,14,37,100,82,108,105,46,208,205,200,99,39,74,130,123,79,145,78,141,117,103,78,45,0,22,27,8,32,0,6,29,0,0,55,46
0,1,10,0,8,0,0,0,0,0,4,0,1,0,38,60,76,121,76,37,0,186,147,131,163,164,138,34,87,0,43,61,60,26,79,45,48,59,4,0,0,0,0,0,0,4,0,0,42,0
14,1,11,0,11,6,11,38,9,14,16,0,22,122,92,124,83,68,21,0,212,195,182,170,205,188,251,243,198,196,56,56,4,39,52,32,15,0,0,0,2,0,0,0,0,18,11,27,20,10
0,20,0,0,0,0,0,0,0,5,0,59,86,79,128,49,3,0,53,218,194,232,139,151,132,140,163,166,167,149,241,196,156,29,43,81,134,92,79,44,89,49,7,14,43,37,25,14,35,0
0,10,35,0,0,0,1,16,0,0,73,87,130,89,32,7,0,109,223,178,253,178,199,148,241,175,244,225,190,218,194,204,176,169,51,0,0,75,103,115,68,22,3,20,0,2,0,0,0,0
0,5,39,0,65,0,19,0,0,0,5,98,3,0,75,174,176,172,198,167,163,214,121,157,138,161,101,160,102,168,168,217,174,182,152,97,16,11,44,18,255,66,43,0,19,0,0,0,34,0
0,0,2,0,61,17,64,36,70,105,115,10,0,24,193,159,132,154,164,172,170,204,168,187,233,178,160,214,153,185,160,218,115,38,0,1,0,0,0,0,110,179,102,87,19,0,15,18,46,0
12,0,0,0,0,0,0,31,53,49,0,35,43,242,210,179,150,176,166,158,163,189,242,247,221,216,232,170,178,102,52,44,71,84,54,0,44,50,59,66,20,173,127,43,13,0,13,0,28,0
34,29,39,10,21,11,104,147,106,22,0,52,253,217,234,227,173,201,255,254,245,255,216,250,219,213,201,241,159,67,94,100,73,164,177,55,33,30,0,19,29,28,90,240,169,68,4,2,30,0
0,0,40,0,0,0,8,74,8,0,135,210,200,208,223,255,152,187,255,206,248,180,183,176,204,192,195,185,50,6,20,45,9,59,112,0,37,45,38,75,73,62,55,185,90,98,0,0,0,0
0,0,20,13,50,47,74,0,0,160,232,218,223,206,232,194,127,111,177,167,173,201,158,204,169,188,122,57,73,116,71,50,16,77,134,81,54,63,33,40,83,49,0,89,76,98,16,18,13,0
0,0,0,20,83,122,158,46,175,194,183,202,179,170,125,148,0,32,173,170,192,188,196,247,229,230,176,107,126,0,0,0,0,0,125,0,0,0,0,71,51,0,0,0,21,66,14,0,8,0
0,3,0,33,8,46,0,93,202,175,147,154,170,208,211,211,82,33,255,244,239,223,239,174,169,136,12,0,31,144,0,2,12,86,117,0,4,0,0,39,0,0,0,0,133,204,66,4,3,0
0,0,0,50,103,23,0,148,168,173,191,163,161,212,191,233,128,0,132,219,205,227,163,134,115,63,0,35,64,187,167,73,182,176,170,53,0,0,0,0,0,18,3,47,46,255,78,20,0,0
13,3,12,51,104,43,178,194,175,191,143,200,215,231,140,174,193,0,47,85,87,146,153,108,71,40,38,28,21,24,21,0,162,100,27,0,0,6,32,12,33,15,0,15,0,218,238,50,8,0
39,20,80,147,119,75,222,216,202,181,74,15,88,127,173,147,190,7,8,188,85,89,72,71,12,47,23,22,0,0,0,0,42,0,0,27,20,0,0,0,47,70,72,69,6,108,255,104,0,0
12,0,35,138,87,203,236,218,235,219,186,125,110,185,180,191,201,32,8,170,180,147,0,10,80,143,126,71,0,0,11,11,47,37,25,1,10,41,98,84,61,64,37,35,0,0,173,141,0,0
