0,22,3,0,0,0,6,0,14,0,0,1,0,0,0,0,0,15,0,0,20,31,2,0,0,6,7,34,14,16,17,0,33,8,0,0,0,0,15,0,7,0,0,2,0,0,16,0,26,7
9,37,16,24,26,0,28,0,28,15,4,13,14,13,10,17,63,61,87,84,111,57,197,193,189,121,4,93,133,95,112,107,114,92,130,89,69,0,44,13,30,0,19,30,3,35,8,32,0,63
0,7,0,0,0,13,8,0,0,25,0,7,0,0,38,81,89,111,118,34,2,176,178,138,168,162,157,59,57,26,68,58,83,69,42,56,74,29,53,0,2,0,0,0,3,3,0,0,20,0
0,0,0,0,22,0,0,0,0,38,0,0,35,70,91,90,80,77,4,9,188,206,163,170,198,187,233,218,211,178,78,41,0,55,53,33,3,24,0,0,1,0,0,0,0,17,35,7,0,6
0,8,12,25,0,0,42,0,14,13,0,30,85,105,103,102,28,0,63,186,255,217,171,167,169,149,209,191,163,182,201,207,128,34,15,89,62,94,40,38,25,12,38,0,0,10,0,3,38,0
0,17,7,0,20,0,0,24,18,18,30,64,100,98,17,0,22,80,227,148,219,204,143,161,155,158,215,184,163,195,180,198,182,160,86,13,9,91,97,137,53,47,17,0,19,5,20,0,7,7
21,3,4,0,0,0,4,11,0,0,50,114,51,0,64,165,148,191,193,174,184,188,162,162,198,212,179,187,146,187,207,201,190,165,140,29,14,0,37,46,227,88,67,0,21,0,11,0,0,26
6,7,14,9,17,0,4,0,71,64,74,0,0,79,232,202,196,171,191,165,178,186,194,216,224,211,152,195,152,192,185,205,146,38,0,82,0,24,6,18,75,192,62,8,0,0,0,0,16,0
0,20,0,0,8,0,38,26,92,75,0,0,35,184,175,174,169,179,211,172,196,167,235,229,193,243,176,187,147,145,30,29,82,76,76,0,0,16,0,46,0,149,137,88,91,0,8,0,24,25
21,3,12,0,0,0,55,105,61,6,0,57,186,219,219,184,119,156,220,180,205,162,207,192,213,194,163,187,147,2,66,56,29,111,88,0,0,17,27,2,41,25,133,179,169,9,0,0,26,0
3,0,23,0,8,38,81,82,0,24,148,194,202,177,208,203,90,125,234,168,201,214,181,200,194,175,191,129,73,14,25,7,0,77,138,18,25,31,0,28,24,0,54,146,94,111,19,0,29,0
3,0,0,0,46,48,77,17,0,187,181,177,165,236,214,223,61,148,220,185,172,171,167,172,229,184,206,55,68,37,0,5,0,0,99,1,0,17,0,26,52,53,0,85,103,72,51,0,4,33
0,25,14,19,32,64,67,0,152,210,193,188,201,185,175,230,39,62,207,179,210,195,174,218,166,154,125,24,114,23,0,15,0,79,173,49,0,19,40,107,120,0,79,0,106,81,42,0,0,0
15,0,2,25,59,104,0,82,219,219,190,174,203,180,198,187,46,11,227,166,198,159,203,149,201,132,56,10,127,201,26,0,0,85,142,0,0,44,45,99,16,14,0,0,107,181,58,2,12,23
0,15,2,61,94,76,37,206,225,203,195,200,168,183,192,216,140,0,178,196,194,173,177,135,178,83,16,58,0,111,91,2,128,119,106,45,14,0,0,2,0,12,17,0,17,255,68,36,0,0
0,2,26,86,139,10,154,186,181,190,147,193,203,202,183,228,214,34,130,185,182,172,153,128,107,0,3,25,0,21,44,0,150,132,56,0,0,15,6,0,0,0,0,0,4,208,218,11,45,8
29,42,67,125,78,53,223,194,224,168,128,81,173,175,190,220,204,28,66,195,140,152,137,91,61,70,16,33,0,4,0,40,93,62,0,12,0,0,4,4,5,30,54,0,0,92,252,123,0,0
0,14,67,130,50,132,186,181,211,212,141,114,87,202,180,186,158,0,0,135,118,152,11,51,182,144,180,160,16,12,16,29,17,20,0,15,18,0,3,15,25,48,17,15,13,5,181,140,18,0
0,28,81,145,0,212,197,213,193,201,172,130,64,48,159,174,20,89,58,49,36,79,30,136,145,212,170,212,189,59,0,0,9,0,12,9,7,0,19,52,35,70,0,0,21,0,73,240,22,12
0,63,154,99,52,228,182,216,195,231,186,173,58,0,10,31,6,203,100,18,121,124,55,35,139,181,213,206,209,208,3,0,39,19,0,0,18,16,10,39,0,36,58,0,64,168,14,255,50,0
0,98,143,0,100,227,187,224,202,204,193,183,200,45,46,73,53,103,51,106,110,186,121,8,74,72,86,186,170,192,169,30,18,1,15,15,20,0,0,74,0,19,57,0,162,196,23,77,78,3
0,112,81,0,210,228,178,186,208,207,193,198,186,182,24,37,189,213,190,143,85,106,117,183,79,91,22,82,132,131,149,84,103,103,41,0,13,4,28,33,51,51,56,0,146,190,101,49,81,0
0,120,28,0,247,201,178,206,219,200,178,196,202,159,3,120,255,234,200,115,97,108,89,173,162,24,0,82,9,208,224,87,120,181,81,41,3,0,32,12,59,62,0,0,240,186,99,35,39,29
