0,22,3,0,0,1,4,0,12,0,0,1,0,0,0,0,0,16,0,0,22,31,0,0,0,5,7,35,15,13,19,0,36,6,0,0,0,0,12,0,2,3,0,5,0,0,13,0,25,9
9,42,16,22,28,0,27,0,30,13,8,11,11,15,12,18,60,65,81,85,108,58,199,193,188,119,4,96,136,92,115,103,116,89,131,84,71,0,43,12,32,0,17,36,0,35,8,33,0,69
0,6,0,0,0,13,3,0,0,30,0,7,0,0,38,82,88,107,119,40,0,177,181,141,166,165,153,61,57,28,65,59,83,68,45,55,74,25,53,0,4,0,0,0,6,3,0,0,24,0
0,0,0,0,20,0,0,0,0,39,0,0,35,70,89,95,81,77,4,5,194,205,163,174,194,184,233,222,206,181,82,38,1,52,56,36,2,32,0,0,3,0,0,4,0,18,39,8,0,5
0,11,12,26,0,0,39,0,10,16,0,34,84,100,105,101,28,0,60,188,255,215,175,163,171,148,210,189,165,182,197,212,125,36,18,86,62,91,43,36,22,10,37,0,0,11,0,5,38,0
0,15,9,0,18,0,0,26,19,17,27,61,103,98,16,0,19,80,230,145,222,202,140,161,153,159,214,179,164,196,178,199,177,160,89,12,8,92,92,134,58,49,15,1,17,4,16,0,7,7
22,4,3,0,0,0,4,14,0,0,48,114,50,0,66,165,147,191,196,173,184,187,163,162,199,215,173,190,146,187,208,201,188,168,135,29,12,0,44,43,223,89,63,0,23,0,15,0,0,25
5,6,11,9,15,0,2,0,73,65,66,3,0,79,228,207,193,172,192,164,185,185,194,214,226,209,153,192,155,192,180,207,148,44,0,82,0,29,4,17,71,190,66,7,0,0,0,0,22,0
0,19,0,0,10,0,39,26,91,77,0,0,37,183,174,177,168,179,211,173,197,161,238,231,194,244,178,182,145,145,29,28,82,76,77,0,0,18,0,48,0,155,142,92,89,0,10,0,22,25
22,4,10,0,0,0,55,104,63,7,0,63,185,218,218,186,117,158,218,176,208,161,209,193,211,194,163,188,150,3,68,59,35,109,90,3,0,21,28,0,42,23,130,176,168,7,0,0,29,0
2,0,23,0,12,34,80,82,0,25,146,192,201,175,208,204,93,123,232,170,201,210,180,202,193,180,190,125,71,13,27,5,0,76,139,13,25,33,0,29,25,0,54,149,98,109,18,0,26,0
