0,32,18,0,21,0,0,24,9,0,0,0,0,23,6,0,5,28,0,0,36,53,5,0,0,0,20,51,16,9,47,18,36,0,22,0,0,0,0,0,0,0,4,0,8,19,0,1,4,1
26,27,0,2,23,13,22,0,11,13,5,22,21,40,16,0,47,106,106,79,96,84,207,208,199,114,33,76,134,113,102,106,102,106,131,53,125,35,14,22,38,34,0,33,0,27,0,0,17,66
41,0,3,0,0,0,0,0,0,15,2,0,0,0,37,25,85,107,60,42,0,239,132,154,161,166,129,66,71,0,66,76,61,7,82,66,50,20,0,0,0,0,0,4,0,2,0,0,2,0
0,18,12,0,58,0,34,0,3,0,13,26,36,79,112,90,76,84,0,4,194,255,159,182,175,194,241,215,207,154,113,32,0,109,48,36,16,0,0,18,45,13,0,36,9,42,19,0,0,17
0,1,0,0,0,0,64,0,0,22,0,34,87,103,111,74,12,0,89,175,218,250,199,160,117,180,187,180,195,135,196,184,122,37,16,75,120,93,45,1,50,0,17,27,0,9,0,0,23,0
0,18,12,0,0,19,7,0,0,24,71,82,90,65,10,0,0,94,226,187,255,160,178,157,165,165,179,213,210,187,235,200,199,208,65,10,25,47,130,120,60,73,0,37,0,13,0,10,0,9
0,19,0,24,49,0,34,0,0,3,67,132,52,26,76,157,157,170,191,143,215,191,144,187,168,193,157,198,170,171,180,195,178,152,147,42,0,0,22,51,224,82,33,30,0,35,0,1,20,7
0,3,0,0,26,0,0,0,25,78,50,22,0,54,226,230,174,169,203,199,213,171,225,213,249,197,175,218,200,159,148,217,132,48,15,30,0,53,0,2,111,179,61,116,0,0,1,3,35,0
0,0,0,0,0,0,0,73,94,44,0,14,24,184,192,185,137,171,175,167,220,174,211,241,206,184,167,152,172,110,12,54,70,80,54,0,59,4,0,18,4,139,144,79,45,29,19,0,9,0
38,0,2,0,42,9,56,70,61,0,0,71,195,149,209,194,131,164,218,215,217,209,190,197,209,231,160,211,158,25,56,58,7,136,140,0,44,15,0,21,36,13,138,194,139,1,0,0,13,0
10,28,19,0,5,72,16,77,29,21,120,223,215,201,207,185,104,109,178,144,184,178,148,254,171,202,152,155,42,8,10,3,34,70,128,0,12,0,0,52,56,0,38,170,110,97,11,0,12,0
0,0,40,0,40,56,87,20,10,187,225,204,209,219,221,181,101,149,201,220,194,200,167,163,193,179,171,49,26,37,0,0,0,44,79,26,6,61,0,31,48,31,0,101,93,137,6,0,0,3
0,19,26,22,47,121,34,0,141,188,181,200,167,154,167,158,36,64,184,192,218,183,178,255,143,205,132,65,152,55,7,12,0,35,167,65,0,0,23,128,80,16,17,8,44,125,9,5,0,20
7,10,0,43,45,116,0,58,205,201,189,188,207,223,189,192,11,22,175,234,193,176,185,180,148,173,46,4,76,201,20,0,0,108,124,17,0,23,13,115,19,13,0,5,105,173,41,36,0,0
9,0,0,65,63,134,28,188,206,189,236,179,185,189,232,195,140,34,157,192,204,236,157,166,155,134,9,19,32,141,83,0,117,128,113,45,0,15,0,0,41,0,11,24,9,255,118,2,24,12
0,24,38,101,90,76,147,218,183,192,156,174,182,232,169,180,175,46,104,206,141,181,156,101,59,23,0,0,0,15,16,0,147,102,27,4,0,0,0,0,1,0,0,2,0,222,224,52,11,0
0,14,58,150,58,83,190,194,207,179,175,105,197,177,224,174,190,50,53,215,167,183,129,104,54,95,28,0,39,21,12,52,94,75,9,23,32,0,0,32,10,42,29,45,0,91,217,129,0,13
6,6,46,142,8,173,169,188,200,255,162,72,91,205,255,194,172,51,9,141,145,169,16,46,143,152,186,135,18,28,0,0,0,13,23,0,0,0,30,0,53,0,22,69,0,35,150,139,53,0
0,64,84,151,15,224,185,229,123,210,149,131,36,34,136,151,0,95,54,11,66,27,4,139,129,255,226,243,176,138,0,28,0,17,0,15,22,0,10,74,30,38,0,0,0,0,92,218,62,0
0,49,109,119,3,219,203,248,201,210,169,173,53,7,57,2,0,207,99,32,140,105,99,0,109,232,170,229,212,255,0,9,0,28,0,41,17,0,36,25,10,22,101,28,72,172,22,244,33,0
14,81,131,10,93,183,204,235,154,255,146,203,171,129,10,63,43,94,46,38,99,189,144,0,58,64,155,152,165,201,121,52,0,0,0,23,0,0,12,47,0,0,65,0,86,205,57,96,81,0
0,139,84,33,215,202,170,232,200,223,147,251,153,201,19,14,203,211,194,111,101,129,144,151,180,61,25,32,137,159,117,132,105,136,90,0,0,13,0,21,21,61,31,43,144,193,115,28,75,16
0,132,18,22,255,179,233,231,197,213,185,193,151,158,99,67,255,212,219,135,53,145,44,125,176,16,25,49,11,240,134,101,102,138,148,1,17,0,0,44,24,78,0,14,199,188,104,31,51,14
0,107,0,120,218,156,255,225,220,177,202,218,196,75,66,103,185,181,140,132,126,166,0,13,204,57,7,15,0,65,151,164,46,123,165,98,37,27,1,10,0,32,0,92,163,178,130,57,48,7
40,133,0,203,241,141,230,181,222,176,214,200,156,188,198,76,151,131,131,111,101,91,105,43,43,124,1,0,0,9,13,210,119,97,164,231,140,106,0,0,0,45,0,156,179,192,174,0,94,71
54,111,0,234,250,136,251,213,255,178,179,153,166,155,197,205,208,135,173,4,62,64,103,7,13,159,94,13,51,35,31,9,170,37,152,177,155,157,40,27,0,26,0,245,226,226,187,0,62,21
40,98,0,226,225,131,231,199,129,180,134,198,183,168,199,179,225,92,116,156,133,0,60,12,5,54,173,0,0,2,0,0,0,59,0,151,122,223,90,0,0,0,0,173,172,176,167,52,31,22
15,105,18,255,199,152,231,179,169,206,227,223,183,198,228,191,135,85,249,191,255,121,0,8,9,99,227,40,42,0,26,4,4,35,71,0,102,162,100,0,0,13,75,208,177,158,181,176,101,92
28,109,0,255,155,171,229,243,168,205,156,171,195,188,220,182,103,165,254,167,231,226,0,68,63,161,182,2,29,124,36,63,14,51,71,6,78,50,78,34,6,30,40,205,184,196,198,171,84,49
91,233,59,217,168,174,200,232,186,207,185,150,165,162,159,48,0,121,251,151,201,119,48,71,223,206,208,0,66,11,192,30,0,0,0,37,30,126,198,225,110,0,88,201,151,172,168,248,85,104
36,197,46,240,164,209,187,226,136,135,113,41,111,126,69,22,0,92,255,243,248,132,0,128,227,234,255,41,89,0,88,0,0,24,4,0,33,9,132,152,165,33,123,207,182,154,130,221,93,35
38,251,89,248,164,221,179,206,133,91,24,0,0,0,47,0,0,127,109,206,44,0,141,91,242,240,255,1,41,0,9,104,70,219,113,0,31,49,17,69,138,0,114,189,173,157,117,194,119,0
42,193,87,234,76,211,150,204,50,0,0,0,0,31,0,0,0,0,0,3,54,101,116,0,181,246,227,11,80,0,163,216,255,255,255,208,0,38,0,26,171,0,211,181,204,213,150,205,146,2
12,185,90,209,106,255,152,218,43,32,12,6,76,176,127,0,18,44,134,38,46,133,33,101,255,221,173,32,0,10,230,229,255,255,250,252,103,11,3,28,79,45,162,165,186,176,181,255,87,0
0,155,103,214,164,253,178,187,46,24,10,91,231,245,244,0,131,255,255,182,27,20,214,255,231,255,255,38,25,0,255,221,197,255,239,228,156,73,63,11,40,172,233,179,187,196,132,219,39,0
0,151,121,118,149,196,140,115,17,0,125,255,255,255,255,129,255,255,234,227,24,158,254,191,255,248,253,255,0,0,206,255,255,255,255,248,230,87,90,0,160,148,182,146,160,197,130,136,0,18
0,145,167,65,174,222,163,146,0,0,244,234,255,230,248,235,248,255,248,154,0,250,255,255,255,250,230,255,132,0,151,255,200,255,255,204,255,176,30,27,202,166,193,226,193,232,96,51,0,0
0,76,230,0,72,206,182,126,0,66,235,239,246,255,255,255,248,238,255,174,78,255,255,249,226,242,255,255,178,30,115,255,241,221,255,213,255,242,68,26,203,170,168,190,178,139,40,12,23,0
0,0,119,26,25,164,178,47,6,154,255,255,249,224,251,196,175,239,232,145,0,250,240,244,222,246,255,194,210,0,0,239,241,184,217,240,251,249,60,4,182,166,220,196,175,63,0,33,0,0
25,16,52,98,27,77,140,34,6,228,255,255,255,255,96,113,240,255,255,158,22,248,255,252,250,245,255,255,248,35,47,114,255,255,248,247,238,255,136,57,183,202,212,219,121,91,0,31,30,1
0,1,42,99,0,0,51,9,0,236,255,249,247,215,188,239,235,255,255,121,30,154,255,223,255,243,255,232,73,17,0,0,104,255,255,255,255,255,122,4,166,221,191,170,55,52,0,33,0,9
6,0,0,85,95,0,0,26,0,249,255,255,243,242,195,228,255,239,244,0,53,85,255,246,86,27,161,255,29,24,105,20,0,68,198,255,255,211,1,24,130,222,174,214,71,0,0,0,0,12
14,7,0,0,101,94,16,0,0,255,248,217,255,234,223,247,242,255,96,35,57,127,255,103,62,28,99,237,151,118,123,187,56,0,0,0,0,0,0,32,56,185,255,202,2,23,0,48,0,12
0,0,9,0,77,95,65,0,6,217,255,255,255,255,255,255,255,191,13,139,138,151,252,212,48,50,170,213,193,15,132,226,255,171,61,0,12,40,0,0,0,211,222,0,0,12,22,35,0,2
0,0,41,0,63,84,98,92,0,0,65,230,240,255,232,255,129,0,31,183,205,39,230,238,203,113,255,255,196,49,38,48,20,121,196,142,70,0,72,57,166,255,63,31,0,22,6,23,17,0
29,3,0,0,18,13,68,99,163,44,25,0,0,37,18,0,0,133,233,251,123,123,234,255,255,255,250,117,20,150,45,80,13,0,0,3,73,18,42,179,250,85,0,9,3,0,0,0,36,8
0,0,7,0,15,33,47,15,222,255,117,38,0,92,32,107,238,255,160,50,44,148,47,136,153,255,191,73,55,114,102,138,123,0,0,19,110,56,63,137,18,4,25,8,23,14,0,0,0,0
32,0,27,0,70,0,25,10,1,255,253,146,99,78,61,101,45,23,0,56,6,29,70,116,95,255,126,87,25,49,82,101,62,92,57,28,80,54,90,13,0,0,56,10,2,0,38,29,0,0
22,24,0,19,11,0,28,33,33,124,182,161,229,128,84,18,23,108,66,95,46,112,35,80,81,255,114,80,63,71,114,118,92,54,57,71,79,72,81,0,0,15,0,9,26,50,0,0,0,27
0,90,0,16,4,0,6,7,0,91,98,54,166,123,83,90,44,101,69,43,44,57,87,147,59,255,101,74,57,120,67,134,131,69,3,117,59,32,60,30,0,43,0,37,9,0,28,0,1,0
