0,30,3,4,0,0,21,0,15,0,0,4,1,0,6,0,3,21,0,0,5,50,0,8,0,4,6,31,15,9,23,3,31,0,0,0,0,0,9,0,10,0,0,0,0,12,0,0,41,5
15,45,18,20,32,0,36,0,44,5,11,11,20,0,13,17,70,73,84,85,106,73,192,204,193,118,21,94,153,90,120,119,120,101,120,102,62,5,35,28,44,0,27,32,0,39,6,39,0,73
0,0,7,0,0,19,16,0,0,45,0,3,0,6,29,86,68,101,121,49,0,182,171,143,160,138,163,74,38,4,78,69,59,59,48,39,67,15,61,0,11,0,10,0,2,9,0,0,29,0
0,0,0,0,22,0,3,0,0,52,0,0,29,70,96,97,78,90,0,7,186,217,142,187,186,181,236,225,217,173,99,40,0,46,64,40,13,29,0,0,11,0,3,8,0,18,36,17,0,8
0,19,11,30,0,0,43,0,0,37,0,21,100,88,115,97,26,0,51,210,254,227,180,173,170,135,212,196,140,173,206,220,98,41,8,94,71,80,43,42,12,18,28,0,0,28,0,0,38,0
0,11,19,0,26,0,0,28,7,34,27,73,105,90,23,0,26,92,218,154,207,195,117,179,149,149,221,179,165,177,205,194,188,157,94,7,7,78,83,133,50,42,21,0,12,7,8,9,10,13
21,0,8,0,0,0,11,0,0,7,41,111,55,0,62,160,157,189,194,187,180,183,151,159,221,198,195,186,139,196,223,192,167,160,129,30,6,0,40,49,230,99,69,0,12,0,11,2,0,12
14,6,1,20,41,0,0,0,55,77,65,0,0,67,249,197,193,170,191,168,188,189,189,211,231,198,150,192,145,186,186,205,154,29,6,96,0,56,0,20,75,190,50,24,0,4,0,0,5,19
0,11,0,0,0,1,33,28,106,75,0,0,39,197,155,176,162,185,207,181,196,164,226,242,203,254,170,189,126,151,30,36,82,70,82,0,0,6,5,34,0,170,142,106,68,0,7,0,33,0
8,20,14,0,10,0,60,93,46,26,0,56,186,221,224,203,96,173,212,180,207,160,219,187,198,202,151,185,147,0,84,54,24,116,89,0,0,27,28,7,47,23,109,192,169,0,0,0,20,0
6,0,32,0,14,35,77,80,0,28,117,223,186,172,203,201,89,127,233,187,200,192,188,194,200,176,216,121,71,19,22,10,0,77,138,10,33,22,0,35,0,1,43,164,84,110,6,0,29,0
0,10,5,0,39,43,92,15,0,203,177,161,148,225,207,242,51,133,223,180,162,176,185,164,243,176,202,58,60,54,1,2,0,0,93,0,0,26,0,34,59,41,9,75,96,68,34,0,26,16
0,26,14,14,38,52,72,0,151,222,185,209,211,177,163,228,31,78,215,190,217,182,181,218,155,158,110,34,88,34,0,27,0,64,173,49,18,0,53,103,114,0,70,6,109,104,32,5,0,0
14,0,9,22,45,107,0,101,204,221,158,180,206,195,214,198,46,2,233,161,210,156,218,142,203,150,42,27,138,199,37,0,4,77,149,0,0,30,47,107,17,3,15,0,91,181,59,4,23,23
0,26,4,68,101,82,23,213,220,226,197,211,189,162,211,228,148,14,174,192,184,140,183,122,169,90,6,52,0,111,84,11,132,106,110,38,0,0,0,0,0,11,2,0,21,255,61,45,0,0
0,14,20,73,135,1,167,199,188,172,131,207,200,185,179,219,189,46,109,173,183,153,172,123,101,0,0,6,30,22,30,0,161,117,77,10,4,14,24,0,0,0,0,8,8,211,203,34,42,22
35,26,71,126,88,44,214,186,222,192,107,68,158,172,167,243,187,17,89,204,148,143,171,88,56,78,18,34,0,10,0,65,110,61,0,20,0,0,4,3,8,24,74,0,0,79,247,120,0,0
0,28,81,114,49,134,170,202,203,225,138,120,99,232,181,202,172,16,1,144,137,130,10,50,164,166,159,150,0,34,19,38,13,0,0,17,6,0,15,0,20,49,5,16,16,6,175,156,20,0
0,38,74,155,0,196,198,208,207,218,163,125,59,58,167,167,0,84,55,47,38,52,32,163,146,218,151,238,207,63,0,0,48,0,18,9,18,0,27,54,33,67,0,0,26,0,88,235,35,8
0,62,167,107,52,223,172,205,179,231,177,154,47,0,16,38,14,216,106,23,147,109,71,40,126,175,189,215,195,214,6,0,33,7,0,0,32,14,18,41,0,49,65,8,66,181,5,255,59,0
0,87,135,0,110,227,184,228,208,210,206,189,180,64,40,62,54,91,46,98,127,168,113,4,59,64,71,184,181,186,172,59,7,24,17,9,24,0,0,72,0,18,42,0,143,188,17,80,68,12
0,100,84,6,201,236,177,182,205,201,184,198,163,213,14,40,202,220,214,138,64,110,144,186,88,109,23,103,114,131,120,96,96,92,45,0,31,0,24,17,64,45,67,0,135,187,92,49,91,1
0,118,41,0,239,186,186,214,246,202,175,217,212,163,0,110,255,211,190,87,113,57,79,153,167,0,0,72,14,213,214,103,108,181,91,48,4,0,40,17,45,62,0,0,248,178,95,63,33,16
21,108,10,109,206,206,194,217,215,204,182,166,177,63,72,106,188,174,151,131,112,125,67,12,159,76,0,65,0,41,193,170,48,173,144,109,70,0,0,0,0,0,16,88,204,185,140,13,78,0
11,103,0,125,201,182,228,195,173,205,199,175,156,161,122,110,59,135,125,118,67,191,142,75,72,179,0,41,0,24,22,230,121,100,144,202,170,90,0,5,37,37,8,140,189,187,101,60,31,19
33,125,10,236,255,207,218,170,243,181,222,180,192,171,188,232,226,159,93,54,0,3,133,37,0,141,91,0,17,6,0,3,148,15,185,207,170,194,61,0,0,0,0,171,170,199,193,53,82,7
51,112,0,249,197,212,209,204,200,185,196,162,202,167,204,169,205,145,121,223,84,45,68,0,0,85,163,0,0,18,21,19,0,103,0,56,159,203,113,25,0,13,43,202,182,228,167,71,108,19
27,126,0,229,190,187,196,186,203,233,206,181,206,177,208,157,187,91,195,189,184,139,0,34,0,93,217,43,44,3,7,0,8,6,72,0,97,159,133,0,6,0,114,187,175,198,220,190,108,9
50,200,0,255,174,210,203,218,162,208,191,196,204,240,187,195,101,139,246,156,231,173,1,47,65,148,216,0,0,154,43,33,37,0,60,51,50,55,120,56,52,0,61,173,151,192,152,166,64,22
43,214,55,255,147,239,159,188,221,227,217,135,158,170,161,129,17,186,248,191,229,182,0,102,197,255,227,28,0,84,148,40,34,0,0,0,49,148,207,166,114,0,118,156,138,179,170,225,159,27
9,232,88,222,143,183,193,205,152,138,88,90,85,75,44,19,1,121,255,247,183,135,51,131,255,205,196,15,19,27,59,0,0,4,0,2,5,0,115,122,123,0,112,197,178,183,113,230,74,4
17,219,73,209,147,223,159,211,126,83,2,0,0,0,15,0,0,73,92,195,34,16,105,17,255,227,255,69,66,7,25,112,85,241,94,0,54,45,86,66,173,12,114,193,172,183,156,235,162,9
0,207,101,235,156,194,186,186,103,4,24,9,28,0,1,0,63,0,0,0,38,179,133,36,171,255,193,18,51,0,140,255,255,255,255,185,48,33,0,43,133,0,166,194,184,202,121,191,95,0
26,184,78,175,179,193,179,217,38,0,16,0,65,113,96,0,0,89,129,23,56,129,9,119,195,209,107,0,32,0,210,249,255,236,239,245,45,0,0,26,54,56,210,168,126,176,157,255,125,0
3,174,152,160,197,191,211,185,26,0,16,142,255,255,233,0,177,255,255,165,2,82,193,255,255,255,255,57,0,25,255,221,252,231,255,255,213,94,36,25,22,178,148,198,174,221,163,214,17,0
12,160,152,119,202,163,154,176,0,14,127,255,234,222,236,109,255,224,233,169,0,154,255,236,244,200,255,255,25,0,234,255,255,255,216,250,223,66,53,0,190,221,181,195,142,213,100,172,0,5
0,146,156,1,223,130,190,192,0,58,255,233,246,255,227,243,255,255,255,197,0,235,255,233,255,255,245,250,111,0,172,255,231,255,233,239,240,231,67,10,236,161,172,200,185,248,88,60,0,0
0,34,250,0,146,178,226,146,0,65,247,255,255,255,238,255,255,255,235,238,20,255,249,255,249,217,253,255,195,0,84,233,242,255,255,245,255,255,61,29,215,180,178,195,150,164,42,14,27,45
6,0,164,0,3,140,178,77,0,213,255,255,250,251,212,226,215,219,250,147,10,236,240,210,255,253,255,229,219,6,26,199,255,232,217,227,255,255,75,0,200,204,179,223,195,84,14,5,0,0
0,16,64,127,5,5,114,52,0,212,255,235,255,255,66,97,255,249,255,140,6,210,253,223,250,254,231,255,254,0,36,28,227,254,240,240,255,255,171,10,193,233,226,187,90,44,12,32,0,9
10,0,32,71,42,0,36,46,0,255,244,236,248,218,164,222,255,245,255,79,43,189,255,255,255,230,254,255,63,40,35,1,139,255,255,247,225,243,114,0,131,203,189,163,67,0,0,0,0,0
0,13,0,65,142,0,0,64,0,255,236,248,236,254,203,226,255,232,237,0,38,112,248,237,122,31,138,255,46,16,55,14,0,66,231,255,255,248,52,0,143,223,223,229,104,18,22,35,23,31
0,0,19,0,70,90,0,0,0,255,255,255,255,255,255,217,255,255,115,64,70,121,230,82,28,0,40,255,123,134,161,169,78,0,0,0,0,0,3,16,49,171,181,172,0,0,0,6,0,6
8,10,5,44,36,69,33,44,0,177,255,217,228,242,255,184,255,159,0,123,120,143,252,233,92,32,153,255,204,21,136,214,255,225,66,12,14,12,7,0,0,206,255,0,46,0,22,3,0,0
0,0,32,0,47,124,59,111,15,0,66,222,255,255,255,216,179,0,49,214,210,24,231,253,202,54,255,255,199,65,52,58,9,166,167,166,8,0,35,32,180,255,73,0,18,0,21,0,0,5
7,7,0,2,0,61,34,156,223,9,0,8,0,26,67,0,5,150,255,255,80,121,255,255,255,255,255,138,27,127,53,91,0,0,0,21,55,112,60,191,253,115,6,0,18,0,0,5,0,44
0,21,12,0,22,64,33,62,253,255,145,21,0,103,56,38,255,242,127,14,21,120,59,77,204,208,154,90,27,77,105,107,82,27,0,63,53,23,94,145,11,0,0,0,0,0,29,0,0,0
11,11,22,2,31,0,0,47,28,204,241,140,61,70,82,52,70,0,0,78,43,0,94,97,139,212,111,119,69,18,133,91,77,93,53,66,85,59,83,62,0,13,0,2,26,0,11,25,10,0
30,4,0,4,2,0,11,3,66,106,211,255,207,145,62,60,27,72,88,94,56,91,34,74,107,231,138,117,34,44,120,68,129,43,82,76,76,46,52,22,19,0,11,0,0,0,19,32,0,19
15,43,0,0,14,29,0,11,0,102,103,5,126,86,51,96,31,108,73,117,46,59,84,120,93,255,99,60,81,93,89,61,85,69,98,40,114,36,45,0,0,20,0,10,0,0,16,16,0,34
