9,25,3,0,6,0,7,0,16,0,0,41,81,0,24,28,35,14,0,0,0,0,33,0,11
43,0,44,2,49,7,32,182,122,25,184,224,219,214,142,136,56,94,73,17,67,31,6,70,0
0,46,0,0,0,59,32,52,44,156,207,131,163,177,158,220,103,53,31,59,39,0,0,15,0
0,68,0,6,14,70,0,226,169,168,177,180,227,168,201,217,176,26,8,68,139,37,0,39,9
4,31,8,47,36,0,124,248,199,156,194,238,255,182,97,16,58,14,0,0,48,138,63,0,0
18,0,0,60,51,203,161,181,174,199,171,116,217,108,0,0,67,32,28,36,11,22,103,44,0
0,29,67,46,166,201,126,198,88,139,218,162,225,93,108,26,55,125,8,79,50,0,163,24,25
0,83,60,109,198,171,127,214,158,206,181,143,114,0,78,62,105,29,0,0,40,0,145,116,0
0,106,62,219,211,149,158,200,178,40,179,51,120,116,0,32,30,11,0,0,14,0,43,194,9
3,144,108,245,180,136,0,29,107,62,88,60,161,255,183,0,56,0,5,26,19,0,54,178,9
0,77,172,192,219,204,164,0,181,143,96,132,39,75,184,111,29,25,0,36,22,15,198,113,0
26,73,226,224,249,195,131,33,227,177,86,119,52,0,70,177,122,109,0,0,0,21,193,118,14
87,133,232,191,181,190,178,138,167,121,119,123,98,28,0,93,48,219,151,19,2,76,229,171,14
0,124,206,174,193,198,221,94,146,149,89,0,20,129,0,0,0,16,174,83,0,112,179,165,31
52,215,202,202,219,168,249,114,128,239,239,24,159,70,50,95,0,47,74,155,0,126,181,156,32
65,134,220,165,126,32,21,0,22,199,115,111,255,190,0,48,74,29,22,105,82,163,164,246,39
67,223,221,226,0,29,3,35,0,17,115,60,201,84,19,194,245,211,7,0,58,175,140,255,36
36,155,167,150,0,183,244,197,187,238,116,255,255,176,40,242,240,255,160,0,106,146,157,207,0
0,147,173,188,0,255,216,255,251,150,128,253,255,224,82,185,255,213,255,15,222,194,152,120,0
0,114,41,137,61,255,234,206,222,158,200,251,255,244,118,37,255,208,255,20,168,197,96,24,0
0,71,0,14,88,255,160,243,255,141,99,255,150,219,65,0,105,248,251,52,192,254,38,75,10
6,45,33,51,72,255,252,236,226,0,101,186,13,229,141,188,157,44,0,0,94,152,0,26,0
0,35,49,93,0,69,146,191,106,255,147,255,193,255,102,39,40,135,8,49,195,72,0,27,37
0,10,41,75,167,143,24,72,114,21,32,70,229,119,32,112,13,85,5,104,67,0,0,4,15
69,38,0,15,0,188,113,58,43,81,83,53,171,109,107,37,83,104,78,0,0,0,50,23,19
