0,28,5,0,0,0,26,0,16,0,0,5,1,0,7,0,2,21,0,0,0,52,0,7,0,5,3,32,14,11,21,4,29,0,2,0,0,0,10,0,14,0,0,0,0,10,0,0,43,4
15,44,15,23,30,0,38,0,43,8,8,10,23,0,9,17,77,69,92,82,107,71,192,207,192,121,22,91,148,96,117,123,115,107,118,106,61,5,35,31,41,0,27,29,0,41,5,39,0,68
0,0,2,0,0,19,19,0,0,39,0,2,0,5,28,83,72,104,120,39,0,182,166,141,161,139,165,74,33,3,82,70,61,58,45,42,69,20,60,0,9,0,11,0,0,8,0,0,23,0
0,0,0,0,22,0,3,0,0,51,0,0,28,68,99,91,75,89,0,12,182,217,143,181,191,182,238,218,223,172,91,41,0,47,61,34,15,21,0,0,9,0,2,4,0,17,29,16,0,8
0,16,13,27,0,0,47,0,0,33,0,17,100,95,114,98,28,0,56,205,255,230,176,179,165,134,213,197,137,176,208,217,100,41,4,97,71,81,39,41,15,22,29,0,0,27,0,1,37,0
0,12,18,0,27,0,0,25,5,36,30,73,102,91,21,0,31,90,216,155,206,197,120,178,153,144,223,187,162,178,205,192,193,157,92,5,10,78,88,137,49,41,22,0,13,9,14,6,8,12
19,0,9,0,0,0,11,0,0,5,41,113,59,0,62,157,161,190,190,187,180,187,151,157,222,195,201,182,137,196,225,192,171,160,132,33,7,0,34,51,233,96,72,0,8,0,7,4,0,13
14,4,2,20,42,0,0,0,55,75,71,0,0,68,253,191,196,169,188,173,181,190,191,214,228,200,150,194,141,188,190,203,153,20,0,96,0,50,0,19,80,191,51,22,0,1,0,0,0,24
0,11,0,0,0,1,36,27,105,73,0,0,38,197,159,170,164,187,202,179,193,168,224,239,201,252,168,194,129,150,34,37,84,70,83,0,0,3,8,30,0,164,141,101,68,0,7,0,35,0
8,18,17,0,10,0,62,94,43,26,0,48,189,224,223,202,97,169,214,183,207,162,214,186,199,202,151,184,143,0,81,51,18,119,84,0,0,25,28,17,48,23,112,194,170,0,0,2,16,0
8,0,32,0,11,38,79,85,0,26,122,220,188,177,200,198,85,130,236,184,201,197,188,196,199,169,216,124,74,24,19,14,0,77,138,15,33,22,0,33,0,2,43,161,83,112,8,0,31,0
0,4,7,0,36,40,89,14,0,200,182,161,149,231,205,246,56,136,220,180,162,177,185,168,241,180,203,56,56,57,1,3,0,0,95,1,0,26,0,36,61,42,2,80,96,65,36,0,25,15
0,28,16,15,41,57,74,0,150,223,184,205,209,177,163,221,33,75,219,186,218,183,183,213,154,156,116,33,87,36,0,28,0,63,173,49,16,0,51,107,111,0,68,6,109,109,31,3,0,0
16,0,9,22,42,108,0,98,206,219,161,181,208,193,222,191,42,0,229,159,207,157,215,142,211,148,43,28,143,198,43,0,1,80,146,0,0,28,46,109,15,5,16,0,94,178,60,8,22,27
0,25,2,67,99,84,25,214,220,222,201,205,183,162,211,223,156,18,175,195,179,146,182,118,164,83,2,44,0,104,88,3,140,105,111,41,4,0,0,0,3,12,2,0,23,255,60,42,0,0
0,13,21,76,133,3,168,198,189,176,134,207,204,184,185,216,186,49,109,167,185,156,171,121,108,6,0,11,34,27,31,0,160,118,76,1,9,11,24,0,0,0,0,5,4,208,204,31,41,24
36,28,71,127,84,38,215,189,218,191,103,69,159,166,172,236,188,21,89,202,148,145,168,86,55,83,14,35,0,14,0,58,114,62,0,15,0,0,2,2,4,28,69,0,0,87,250,126,0,0
0,24,77,112,48,134,180,200,203,226,142,118,103,229,180,202,172,16,3,150,136,132,14,50,158,166,154,149,4,36,18,37,20,0,0,19,11,0,19,3,20,49,5,16,13,4,174,149,14,0
0,37,76,154,0,193,201,207,203,216,165,126,63,52,168,170,0,81,52,50,32,57,31,160,145,227,153,238,202,65,0,0,46,0,20,6,16,0,26,51,32,66,0,0,23,0,88,239,36,5
0,58,173,104,54,227,173,203,180,230,181,153,52,0,16,34,19,220,99,20,148,107,72,39,124,169,193,212,200,210,8,0,30,9,0,0,34,19,17,42,0,45,65,9,68,186,4,255,60,0
0,94,134,0,108,223,189,233,208,213,203,190,182,56,38,64,55,93,53,100,129,171,112,2,60,58,77,185,179,186,169,65,4,27,15,14,20,0,0,73,0,20,38,0,141,186,18,83,70,9
0,100,83,8,202,234,180,185,204,199,185,197,174,207,17,40,204,214,214,134,66,109,143,191,87,114,21,103,119,131,126,94,92,95,46,0,28,0,26,21,61,40,70,0,140,190,91,51,86,2
1,118,44,0,240,185,186,208,245,198,179,207,208,160,2,105,255,219,191,90,115,64,84,153,167,0,0,69,16,214,208,105,107,179,87,50,6,0,42,9,49,59,0,0,247,176,97,57,33,17
18,105,9,111,203,207,202,218,215,203,186,174,182,69,68,108,187,171,143,133,112,120,63,10,154,73,0,64,0,39,199,168,54,175,150,108,76,0,0,0,0,0,17,87,201,186,133,17,74,0
11,101,0,121,206,181,230,192,179,202,203,175,148,160,125,109,65,138,130,117,68,187,141,75,76,176,0,36,0,28,18,228,122,95,150,198,171,87,0,2,35,32,6,138,190,186,106,62,34,21
31,124,9,234,255,201,220,172,241,177,223,176,200,176,183,228,230,160,90,54,0,6,140,34,0,137,90,0,10,7,0,2,146,11,178,202,172,195,61,0,0,0,0,167,169,200,195,53,82,5
47,115,0,250,201,208,212,207,200,187,198,157,200,163,207,170,201,137,125,219,80,37,64,0,0,90,171,0,0,23,26,17,0,105,0,54,160,200,111,29,0,15,44,205,180,228,162,74,105,16
31,125,0,229,190,190,200,186,197,235,211,180,212,177,205,154,184,94,190,195,182,144,0,35,0,90,214,36,38,0,16,0,0,8,75,0,95,166,130,0,10,0,121,182,177,197,221,190,110,8
56,199,0,255,176,209,204,227,166,203,186,194,206,240,185,195,99,143,246,158,231,172,2,45,69,148,217,2,0,153,38,38,34,0,61,53,47,55,127,62,48,0,55,176,153,193,153,165,67,25
41,215,53,254,143,231,159,184,219,230,216,139,158,173,166,126,18,188,249,191,228,179,2,102,196,255,228,22,0,88,149,40,33,0,1,0,46,153,203,167,110,0,117,158,140,181,170,219,157,22
7,224,90,220,141,185,190,207,153,133,81,82,88,75,38,9,0,125,251,245,187,132,56,130,255,202,200,14,23,30,56,0,0,7,0,4,2,0,110,122,122,0,111,196,179,186,108,237,76,5
17,219,71,217,149,220,159,211,118,78,3,0,0,0,10,0,0,68,89,195,35,12,99,16,255,222,255,60,66,2,23,109,94,236,93,0,54,52,90,64,177,14,116,194,172,183,159,234,162,6
1,205,100,233,151,197,178,190,106,2,20,4,36,0,4,0,57,0,0,0,36,183,136,36,170,255,188,16,48,0,142,255,255,255,255,184,45,33,0,47,127,0,162,187,184,193,114,194,95,0
