0,28,5,0,0,0,28,0,16,0,1,5,1,0,7,0,2,21,0,0,0,53,0,7,0,6,2,32,14,11,21,4,29,0,3,0,0,0,10,0,15,0,0,0,0,9,0,0,44,3
15,44,14,25,30,0,39,0,43,8,7,10,24,0,8,17,78,68,94,82,107,70,192,207,192,122,22,90,147,97,116,124,114,109,117,106,61,5,35,31,40,0,27,28,0,42,5,39,0,67
0,0,2,0,0,18,20,0,0,38,0,2,0,5,28,82,73,105,120,37,0,182,165,141,161,139,165,74,31,3,82,70,61,58,44,42,70,21,60,0,8,0,11,0,0,7,0,0,22,0
0,0,0,0,22,0,2,0,0,51,0,0,28,68,99,90,75,89,0,13,181,217,143,179,193,183,239,217,225,172,89,42,0,48,60,33,15,20,0,0,8,0,2,4,0,17,27,15,0,8
0,15,13,26,0,0,47,0,0,33,0,16,101,97,114,98,28,0,57,204,255,230,175,180,163,134,214,198,136,177,209,216,100,40,3,98,71,82,39,41,16,22,30,0,0,26,0,1,37,0
0,12,18,0,27,0,0,24,5,37,30,73,101,92,21,0,32,89,216,155,205,197,121,178,154,143,223,189,161,178,205,192,195,157,92,5,11,79,89,138,49,40,23,0,13,10,15,5,7,13
19,0,10,0,0,0,11,0,0,4,41,113,60,0,62,156,163,190,189,186,180,188,151,156,223,194,202,182,137,196,225,192,171,160,133,34,7,0,33,51,233,95,72,0,8,0,6,5,0,13
14,4,2,19,42,0,0,0,54,75,72,0,0,69,254,189,197,169,188,174,180,190,191,215,228,200,150,194,141,188,191,202,153,18,0,96,0,48,0,19,82,191,51,22,0,0,0,0,0,25
0,12,0,0,0,1,36,27,105,72,0,0,38,197,160,169,165,188,200,178,193,169,224,238,200,252,167,195,129,150,34,37,84,70,83,0,0,2,9,29,0,162,140,100,68,0,7,0,35,0
8,18,17,0,11,0,62,95,43,25,0,46,190,224,223,201,98,168,215,184,207,162,213,186,199,203,151,184,142,0,81,51,17,120,83,0,0,25,28,19,49,23,112,194,171,0,0,3,16,0
9,0,32,0,11,39,80,86,0,26,123,220,189,178,199,197,84,130,237,183,201,198,188,197,199,168,217,125,74,25,18,15,0,77,137,16,33,22,0,33,0,2,43,160,82,113,9,0,32,0
0,3,7,0,35,40,88,13,0,199,184,161,150,233,205,247,57,136,219,180,163,178,185,169,240,181,203,56,55,57,0,3,0,0,95,1,0,26,0,36,62,43,1,81,96,64,36,0,25,14
0,29,17,15,42,58,75,0,150,223,184,204,208,177,163,219,33,74,220,185,218,183,183,212,154,156,118,33,87,36,0,28,0,63,173,50,16,0,50,107,111,0,67,6,109,109,31,3,0,0
17,0,8,22,42,108,0,98,206,219,162,181,209,192,224,189,41,0,228,158,207,158,215,142,212,147,43,28,143,197,44,0,0,80,146,0,0,27,46,110,14,5,17,0,94,177,60,9,22,28
0,25,2,67,98,85,26,214,220,222,202,203,181,161,211,221,157,18,176,196,178,148,182,117,163,81,1,43,0,103,89,1,142,105,112,41,4,0,0,0,4,12,1,0,23,255,59,41,0,0
0,13,22,77,132,3,168,197,189,176,135,207,205,183,186,216,185,49,109,166,186,156,171,120,109,8,0,12,35,28,31,0,159,118,75,0,10,11,24,0,0,0,0,4,3,208,204,30,40,24
36,29,71,127,83,37,216,190,217,191,102,69,160,164,173,234,189,21,89,201,148,145,167,86,55,84,14,36,0,14,0,57,114,63,0,14,0,0,1,2,3,29,68,0,0,89,250,127,0,0
0,24,77,112,48,135,182,199,203,226,143,118,104,228,179,202,172,17,4,151,135,132,16,50,157,166,153,148,6,36,18,37,21,0,0,19,13,0,20,6,19,49,5,17,12,3,174,147,13,0
0,36,76,153,0,193,201,207,202,216,166,126,63,50,169,171,0,81,51,51,31,58,30,159,144,229,153,237,201,66,0,0,45,0,21,5,16,0,26,50,32,66,0,0,22,0,88,240,36,5
0,57,175,103,54,227,174,203,180,229,182,152,53,0,16,33,19,221,98,20,148,107,72,39,124,168,194,212,202,209,8,0,30,9,0,0,35,20,17,42,0,45,64,9,68,187,3,255,61,0
0,95,133,0,108,223,191,234,209,214,203,190,183,54,38,65,55,94,55,100,129,172,112,2,61,56,79,185,178,186,169,67,4,27,15,15,19,0,0,73,0,21,37,0,141,186,18,84,70,8
0,100,82,8,202,234,181,186,204,198,185,197,177,206,18,40,205,213,214,134,67,109,143,191,87,115,21,103,120,131,127,94,91,96,46,0,27,0,27,22,61,39,71,0,142,190,91,51,85,2
2,118,44,0,240,185,186,207,245,197,180,205,207,159,3,104,255,221,191,91,115,66,85,153,167,0,0,69,16,214,206,105,107,179,86,50,7,0,43,7,50,58,0,0,247,175,97,56,33,17
18,105,8,111,202,208,203,218,216,203,186,176,183,70,67,109,187,171,141,133,112,119,63,9,153,73,0,64,0,39,200,167,55,176,151,108,77,0,0,0,0,0,17,87,200,186,132,18,73,0
12,101,0,120,208,181,231,192,180,201,204,176,146,160,126,109,66,138,131,117,69,186,140,75,77,175,0,35,0,29,17,227,122,94,151,197,171,86,0,1,34,31,6,138,190,186,107,62,35,21
30,124,8,233,255,200,221,173,241,176,223,176,201,177,182,227,231,160,89,54,0,7,142,34,0,136,89,0,8,8,0,1,146,11,177,201,172,196,61,0,0,0,0,166,169,200,195,53,82,5
47,115,0,251,202,207,213,208,200,188,198,155,200,162,207,171,200,135,126,218,79,35,63,0,0,91,172,0,0,24,28,16,0,105,0,54,160,199,111,30,0,15,44,206,180,228,161,74,104,15
32,125,0,229,190,190,201,185,196,235,212,180,213,177,205,153,183,94,189,196,182,145,0,35,0,90,213,34,36,0,18,0,0,8,76,0,95,167,129,0,11,0,122,180,177,197,222,191,110,8
57,199,0,255,177,209,205,229,167,202,185,193,206,240,184,195,99,144,246,159,231,172,3,44,70,148,217,4,0,153,37,40,33,0,61,53,46,55,128,63,48,0,53,176,154,193,153,164,68,25
40,216,52,252,143,229,159,183,218,231,216,140,159,174,167,125,19,188,249,191,228,178,3,102,196,255,229,21,0,89,150,40,33,0,2,0,46,154,202,167,110,0,117,158,141,182,170,218,157,20
6,223,91,220,140,185,189,207,153,132,79,81,88,75,37,6,0,126,249,244,188,131,57,129,255,202,201,14,24,30,55,0,0,7,0,5,1,0,109,122,122,0,111,195,179,187,107,239,76,6
17,219,71,219,150,220,159,211,117,77,3,0,0,0,8,0,0,66,89,195,35,12,98,16,255,221,255,59,66,1,23,108,96,234,92,0,54,54,91,64,178,14,117,194,172,184,159,234,162,6
2,205,100,233,150,197,176,190,107,1,19,3,38,0,5,0,56,0,0,0,36,184,137,36,169,255,187,16,48,0,143,255,255,255,255,184,44,33,0,47,126,0,161,186,184,191,113,195,95,0
23,185,80,177,181,188,186,220,42,0,27,0,80,114,94,0,0,92,135,30,55,132,5,122,197,207,108,0,38,0,202,253,255,239,235,242,48,0,0,19,56,53,214,164,127,183,162,255,122,0
1,175,148,160,202,193,205,185,29,0,16,138,255,255,235,0,176,255,255,160,7,83,190,255,255,255,255,51,0,23,255,217,255,228,255,255,211,94,38,26,33,183,157,201,175,220,167,213,17,0
15,162,153,126,206,165,162,172,0,8,130,255,240,225,235,117,255,224,235,177,0,158,255,243,244,197,255,255,25,0,233,255,251,255,215,251,225,70,58,0,186,218,172,195,132,215,97,169,0,4
0,143,148,0,227,126,184,192,0,46,255,232,251,255,218,246,255,255,255,196,0,240,255,229,255,255,255,250,107,0,171,255,234,255,237,252,234,233,75,9,241,167,180,205,194,247,94,66,0,0
0,38,255,0,138,185,220,151,0,62,253,253,255,254,243,255,255,255,231,237,15,255,245,255,253,217,248,255,187,0,80,236,237,250,251,242,255,255,58,24,210,180,172,187,150,154,38,12,23,42
4,0,162,0,1,139,181,71,0,210,255,252,250,251,209,221,219,221,254,149,11,236,242,214,255,254,255,232,221,0,25,200,255,238,219,238,255,255,75,0,195,211,176,220,199,76,20,5,0,0
0,17,61,135,11,7,115,49,0,211,255,226,255,255,71,94,255,235,255,137,7,212,250,216,243,254,233,255,255,0,43,32,225,249,242,235,255,255,175,12,194,233,221,193,93,51,12,29,0,11
0,0,32,64,39,0,38,48,0,255,240,236,251,218,160,227,255,246,255,76,47,189,255,255,255,244,247,255,58,37,25,0,139,255,255,246,225,247,114,0,134,201,197,160,63,3,0,0,0,0
4,12,0,73,138,1,0,63,0,255,238,247,237,255,207,228,255,228,247,0,41,120,247,241,117,37,142,255,43,22,57,16,0,63,230,255,255,244,47,0,137,218,218,231,103,16,21,31,20,39
0,0,19,0,74,93,0,0,0,255,255,255,255,255,255,222,255,255,115,61,70,119,232,78,26,0,38,255,116,131,156,172,77,0,0,0,0,0,13,12,52,167,178,166,0,0,3,4,0,0
6,7,9,40,35,70,27,38,0,174,255,216,223,240,255,184,255,158,0,130,113,142,250,238,86,35,155,255,207,31,137,222,255,228,60,18,13,10,11,0,0,211,255,0,42,0,23,3,0,0
0,0,33,0,47,124,57,107,17,0,64,224,255,255,255,217,177,3,43,218,207,25,229,248,201,61,255,255,195,70,51,54,12,163,172,161,17,0,34,37,182,255,71,0,22,0,22,3,0,0
8,1,0,8,0,59,36,155,220,13,0,3,2,32,63,3,6,155,255,255,92,122,255,255,255,255,255,140,28,125,51,90,0,0,0,17,63,107,66,197,254,114,12,0,17,0,0,9,0,45
0,15,11,0,23,61,34,62,251,255,152,18,0,104,63,32,255,239,120,17,17,119,52,82,201,205,154,95,25,71,108,103,83,22,0,61,54,22,96,136,14,0,0,0,0,0,28,0,0,0
13,14,21,6,26,0,0,45,31,204,241,138,64,68,75,60,74,0,0,76,49,0,91,98,141,212,111,116,76,14,134,89,86,92,47,59,92,55,79,63,0,9,0,4,21,0,9,26,22,0
24,7,0,2,2,0,12,6,67,111,211,253,213,146,60,64,23,70,90,97,61,82,40,67,114,226,141,113,40,41,112,72,131,42,85,77,77,49,52,24,19,0,3,0,0,0,16,34,0,12
11,47,0,0,9,27,0,12,0,103,106,4,121,79,67,91,25,103,80,117,46,61,78,117,102,255,95,63,83,88,90,62,85,69,99,37,114,41,36,0,0,15,0,3,0,0,22,24,0,34
