0,22,3,0,0,0,7,0,15,0,0,2,0,0,0,0,0,15,0,0,19,31,2,0,0,6,7,34,14,17,17,0,32,8,0,0,0,0,16,0,8,0,0,1,0,0,16,0,26,7
9,36,15,26,25,0,29,0,28,16,3,13,15,13,10,17,64,60,89,83,111,57,196,193,189,121,4,92,132,96,112,108,113,92,129,90,69,0,44,13,29,0,20,29,4,36,8,32,0,61
0,7,0,0,0,13,9,0,0,24,0,7,0,0,37,81,89,111,118,33,3,176,177,137,169,161,158,59,57,26,69,58,83,69,42,57,74,30,52,0,2,0,0,0,2,3,0,0,19,0
0,0,0,0,22,0,0,0,0,38,0,0,35,70,92,89,79,77,4,10,187,207,163,169,199,187,233,217,212,178,77,41,0,55,52,33,3,23,0,0,0,0,0,0,0,17,34,7,0,6
0,7,12,24,0,0,42,0,15,12,0,30,85,106,102,103,28,0,64,186,255,217,171,168,168,149,208,191,163,182,202,206,128,33,14,90,63,94,39,39,26,12,37,0,0,10,0,3,38,0
0,17,6,0,20,0,0,24,18,18,30,64,99,98,17,0,23,80,226,149,219,204,144,161,156,158,215,185,162,195,181,197,183,160,86,13,10,91,98,138,52,46,17,0,19,6,21,0,6,7
20,2,5,0,0,0,4,10,0,0,51,114,51,0,64,165,148,192,192,174,184,189,162,162,198,212,180,186,146,187,207,201,190,164,141,29,15,0,35,46,228,88,68,0,21,0,10,0,0,26
6,7,15,9,17,0,5,0,70,64,76,0,0,79,233,201,196,171,191,165,177,186,194,217,223,212,152,195,152,191,187,205,146,37,0,82,0,23,6,19,75,192,62,9,0,0,0,0,15,0
0,20,0,0,7,0,38,26,92,74,0,0,35,184,175,173,169,179,211,172,195,169,234,229,193,243,176,188,148,145,31,30,82,76,76,0,0,15,0,45,0,148,136,87,91,0,8,0,25,25
21,3,13,0,0,0,55,105,61,5,0,56,186,219,220,184,120,156,221,181,205,162,207,192,214,194,163,187,147,2,65,55,27,111,88,0,0,17,26,4,40,25,133,180,170,10,0,0,25,0
3,0,24,0,7,39,81,82,0,24,148,194,202,178,207,203,89,125,234,168,201,215,181,200,195,174,192,129,73,15,25,7,0,78,138,19,24,31,0,28,24,0,53,146,94,111,19,0,30,0
3,0,0,0,46,48,77,18,0,187,182,176,165,237,214,224,61,148,220,185,172,171,167,173,229,184,206,54,67,38,1,6,0,0,100,0,0,18,0,27,52,53,0,86,102,72,52,0,4,33
0,25,14,19,32,64,68,0,152,210,193,187,201,185,175,229,39,62,208,178,210,194,174,217,166,154,125,24,114,23,0,14,0,78,173,49,0,19,40,107,120,0,79,0,107,82,41,0,0,0
15,0,1,24,58,104,0,82,220,219,190,174,203,179,200,186,47,11,227,166,198,160,203,149,202,132,56,10,127,201,27,0,0,85,142,0,0,44,44,99,16,14,0,0,106,180,58,3,12,23
0,15,1,62,93,76,37,205,225,202,196,199,168,183,192,215,141,0,178,196,193,174,177,134,178,82,16,57,0,110,91,0,129,119,105,45,15,0,0,3,0,13,17,0,17,255,69,35,0,0
0,2,26,87,139,11,154,186,181,191,147,193,204,202,183,228,213,35,130,184,183,172,153,127,108,1,3,26,0,22,44,0,150,133,56,0,0,15,6,0,0,0,0,0,3,208,218,11,45,8
29,42,67,125,77,52,223,195,225,168,127,81,173,174,191,220,204,28,66,194,140,152,137,91,61,71,15,34,0,4,0,39,94,62,0,11,0,0,4,3,5,31,53,0,0,94,252,123,0,0
0,14,66,130,50,132,188,180,211,212,142,113,87,201,179,187,158,0,0,136,118,152,11,51,181,145,179,159,18,13,17,29,18,20,0,16,19,0,4,17,26,49,18,16,13,5,181,139,18,0
0,28,81,145,0,211,196,212,193,200,172,130,65,46,159,174,19,90,58,50,35,80,30,136,145,213,170,212,188,59,0,0,8,0,13,9,6,0,19,52,34,70,0,0,20,0,73,242,22,12
0,62,155,98,53,229,183,215,196,231,187,173,60,0,10,30,7,203,99,18,121,123,55,35,139,181,213,206,210,207,3,0,38,19,0,0,19,17,9,39,0,35,57,0,64,169,14,255,51,0
