0,0,30,0,13,0,97,0,14,5,0,29,2,12,0,2,0,49,0,0,35,0,15,1,0,15,0,44,38,10,14,0,74,0,0,6,34,0,14,2,7,0,12,0,0,10,0,17,10,32
2,68,0,61,9,0,105,0,77,44,0,24,0,29,0,84,41,18,193,61,123,54,224,148,212,151,49,105,175,88,122,171,144,104,149,144,46,12,78,33,25,35,25,21,8,0,82,69,0,68
0,0,0,1,0,90,69,0,0,89,0,0,0,0,83,98,88,37,182,0,0,138,196,99,150,136,178,59,54,0,95,91,41,9,12,0,84,0,52,0,13,0,0,0,0,23,0,0,14,0
11,31,0,0,0,0,98,0,0,105,0,0,6,72,114,81,84,70,20,30,209,190,147,155,178,255,175,173,255,163,75,70,0,72,78,0,41,24,0,0,0,22,11,0,27,4,49,0,0,0
0,16,37,5,0,0,129,0,0,92,0,36,66,56,137,81,31,0,68,206,230,235,147,170,164,144,229,207,239,79,233,255,81,26,0,41,117,86,116,8,0,44,38,0,0,59,0,0,0,49
16,0,32,0,14,0,33,60,0,57,63,63,44,100,29,19,70,29,255,145,246,99,220,132,126,219,180,210,109,181,174,238,134,133,47,41,56,95,96,151,82,1,0,37,19,34,0,0,22,0
7,0,41,0,19,0,77,0,0,45,0,160,35,0,123,162,152,199,213,237,208,41,191,169,242,185,178,243,117,220,200,255,141,168,65,0,136,0,34,7,212,81,59,0,11,29,0,70,0,5
12,15,22,20,0,0,78,0,0,147,122,46,0,95,211,250,130,244,210,190,177,132,206,215,240,200,156,253,149,135,205,209,106,22,0,24,0,129,0,21,25,142,46,86,0,14,18,12,30,21
0,66,0,39,0,73,0,64,41,44,0,33,0,255,129,229,83,188,245,106,183,144,243,255,148,255,193,209,164,78,73,5,92,110,90,0,50,6,7,75,0,215,177,126,72,28,0,4,31,0
0,36,25,0,57,81,11,136,26,99,83,57,81,220,192,255,3,218,233,143,235,143,138,255,131,147,184,173,176,0,198,0,35,120,8,10,65,79,31,17,46,0,0,200,121,0,0,0,0,24
36,0,35,39,0,146,87,144,0,0,110,255,131,255,173,255,0,173,255,157,255,195,255,194,249,185,255,185,18,131,0,0,17,68,86,0,78,0,0,0,0,26,0,188,218,159,18,8,88,0
0,8,0,7,0,125,41,62,56,255,255,127,38,216,70,255,0,150,202,85,151,121,45,141,178,112,190,0,64,0,70,20,9,66,25,42,67,85,100,80,124,44,0,98,42,45,0,0,0,0
0,24,0,0,0,133,0,0,31,163,192,132,125,191,167,230,0,124,255,121,255,197,175,253,116,102,98,115,117,19,0,47,6,20,125,7,52,0,98,0,78,0,57,0,127,39,78,26,0,0
0,0,77,0,0,193,32,129,209,237,255,192,199,255,255,190,66,28,200,126,255,184,156,213,197,179,63,104,108,138,145,0,19,114,86,1,45,0,68,31,83,77,0,54,164,218,62,16,7,37
38,41,34,181,27,216,0,255,255,130,248,81,115,72,219,255,107,96,124,161,255,207,236,197,203,102,50,117,0,179,133,64,154,211,90,17,128,28,62,0,68,23,1,0,0,255,35,38,5,0
3,24,0,121,37,72,120,151,153,94,255,246,235,233,255,244,130,218,157,109,201,164,97,88,176,0,0,0,8,7,0,0,165,0,44,54,0,26,16,0,12,0,35,0,27,235,213,49,0,35
35,0,82,58,7,15,255,255,222,167,140,4,114,122,167,254,205,0,91,84,252,194,73,137,36,16,0,176,22,34,0,0,28,162,0,89,60,0,66,48,39,40,11,57,0,59,224,147,0,0
0,117,141,182,60,255,113,255,205,197,141,151,76,251,115,255,134,131,8,22,161,155,0,0,255,113,78,119,0,0,32,146,91,0,0,0,13,0,0,0,0,24,0,0,0,0,153,133,18,11
