0,64,26,0,29,0,12,18,9,0,0,19,13,62,0,0,36,73,0,0,81,134,21,0,0,49,64,0,0,39,73,0,75,7,65,0,12,0,0,71,11,0,24,0,21,0,31,9,0,0
10,3,24,0,20,0,40,9,14,35,3,0,35,56,0,0,49,94,119,103,49,118,255,228,78,184,72,6,109,81,107,151,36,136,172,105,40,28,26,0,61,52,19,0,4,53,0,12,48,47
37,23,0,0,1,0,45,0,0,0,0,32,21,0,23,56,39,152,113,9,0,218,208,172,212,119,151,57,0,0,97,42,20,58,127,9,72,84,22,0,11,0,0,0,1,0,0,6,34,0
5,51,21,0,0,17,29,0,0,0,55,0,38,10,67,76,62,24,0,40,113,230,162,231,196,195,240,235,205,162,121,36,0,126,82,48,0,37,6,33,0,0,27,0,0,0,0,79,0,0
0,54,0,30,0,10,3,8,0,73,0,87,68,184,182,77,30,0,146,172,245,255,199,210,108,183,232,169,199,102,176,130,168,0,19,55,78,54,22,15,10,0,0,30,0,25,0,25,48,0
0,34,17,5,0,48,0,0,0,21,54,24,107,37,24,0,0,127,143,142,255,158,178,139,145,176,255,189,170,173,255,111,127,210,127,0,0,93,120,139,59,49,0,124,0,5,0,38,62,27
0,20,0,43,43,0,30,0,7,0,70,127,72,31,75,175,212,203,158,131,172,186,130,132,96,176,66,183,97,78,181,139,125,148,88,113,0,0,9,0,132,69,0,68,0,50,0,53,74,0
0,0,4,0,47,0,5,0,13,115,4,0,0,0,128,154,180,222,185,156,188,178,255,152,255,202,203,189,209,138,47,218,91,0,0,0,0,0,0,29,189,155,199,161,70,98,43,10,75,0
21,0,0,0,0,0,0,75,80,18,0,20,71,165,142,177,22,100,68,89,151,143,175,255,200,198,212,248,230,116,78,114,26,66,93,0,138,137,90,125,116,255,209,120,95,19,16,0,69,0
39,32,61,10,89,47,105,84,64,0,0,0,216,153,194,250,244,176,255,255,253,255,203,255,255,255,197,202,170,47,55,19,137,250,239,155,152,173,76,92,123,116,123,231,187,0,0,0,34,0
49,0,30,0,16,21,0,78,59,39,166,255,255,255,255,223,74,243,159,217,235,221,133,233,162,175,188,163,72,65,57,131,68,153,147,0,7,94,62,37,117,97,0,115,46,29,0,0,0,0
1,38,73,78,82,144,136,62,79,136,189,225,222,255,255,209,196,180,219,214,187,226,195,254,196,240,177,40,36,110,86,55,6,139,130,73,44,146,72,0,52,26,0,65,57,117,0,103,13,0
0,36,68,43,66,145,42,13,255,255,255,255,177,164,153,182,29,178,229,224,196,177,205,255,86,181,255,184,232,96,0,0,0,0,168,82,0,0,0,0,26,0,0,0,85,166,0,66,0,0
0,0,0,46,0,104,0,4,129,135,233,203,180,180,167,148,0,38,248,255,234,192,255,255,255,250,116,14,28,91,0,0,0,80,80,69,0,0,0,30,0,0,0,4,224,197,0,9,0,0
0,0,0,49,60,112,0,180,160,88,161,115,105,190,255,151,62,0,62,206,255,255,105,152,145,136,0,4,58,154,62,0,131,133,23,5,0,0,0,14,71,22,9,24,20,145,35,0,8,0
0,4,4,57,54,90,176,237,199,255,220,214,147,189,178,200,182,52,35,116,51,128,194,158,68,0,0,0,89,106,44,109,204,167,0,25,80,24,52,97,41,0,0,0,0,163,213,81,23,0
3,18,47,177,94,53,181,233,223,169,128,49,125,72,147,177,141,16,49,193,140,113,43,53,29,76,63,0,0,14,0,10,0,0,2,22,104,0,9,64,43,40,26,113,0,136,255,138,10,0
0,0,0,89,6,135,148,177,236,255,234,210,139,236,235,251,177,49,28,196,159,193,0,0,63,148,216,36,0,24,0,0,0,100,102,38,0,122,54,76,56,11,64,130,0,30,113,124,56,0
35,42,6,57,0,151,137,174,123,245,194,230,94,152,221,207,24,137,34,0,0,0,0,103,94,178,231,255,214,144,0,31,67,23,0,29,50,38,20,0,28,66,17,10,0,0,86,195,133,9
24,51,104,97,62,252,255,255,196,203,152,139,98,65,161,44,7,74,54,6,55,83,39,0,0,178,111,128,105,255,14,0,0,26,0,0,23,0,10,0,0,5,47,0,25,104,0,148,30,0
35,182,221,24,127,195,209,255,166,190,108,136,58,68,0,0,1,0,89,0,31,131,0,0,100,0,67,0,117,71,96,39,0,16,0,4,0,38,17,52,0,34,29,0,113,186,7,48,98,0
0,156,122,31,146,113,106,217,193,189,106,213,27,21,0,0,101,109,140,112,75,160,157,180,205,116,202,23,50,144,0,98,12,142,0,0,0,0,0,42,0,37,0,33,131,100,86,29,97,0
0,157,0,11,204,128,160,155,171,175,111,144,124,224,95,61,255,255,255,255,138,255,184,255,255,22,19,94,78,202,69,79,44,81,117,0,23,0,0,0,0,43,0,29,238,250,177,67,34,0
0,125,3,206,230,246,255,255,255,195,204,208,194,49,94,183,255,196,235,145,127,222,0,0,171,35,35,0,77,246,255,221,35,53,121,15,62,0,0,0,0,25,17,55,168,80,128,14,13,0
17,140,0,221,246,158,255,177,231,203,255,149,178,254,254,141,254,124,247,215,167,167,176,111,185,192,45,0,72,38,20,255,116,214,198,118,193,172,72,23,0,21,0,63,152,58,167,0,54,4
58,136,9,208,170,96,241,215,255,162,255,235,255,255,206,200,246,31,255,50,72,131,108,61,98,224,222,150,0,0,0,26,187,83,180,255,255,175,60,41,0,27,74,164,255,230,245,0,135,17
4,93,27,255,231,109,197,228,156,247,224,255,219,255,211,125,210,151,183,166,222,0,66,0,0,10,255,0,92,74,0,0,0,182,31,135,150,255,122,0,0,37,82,146,255,210,248,57,95,0
