0,26,20,0,22,0,0,28,8,0,0,0,0,24,7,0,7,20,0,0,30,63,0,0,0,0,27,49,19,6,51,13,42,0,19,0,0,2,0,0,0,0,0,0,4,20,0,0,6,0
22,31,0,0,23,17,26,0,9,14,0,25,19,43,17,0,45,114,102,80,96,76,203,206,200,116,30,73,137,111,100,104,98,107,131,53,121,32,17,19,40,32,0,26,0,29,0,0,9,71
44,9,0,0,0,0,0,0,0,14,0,0,1,0,41,32,75,114,62,46,0,241,142,156,162,166,131,68,78,0,67,84,60,9,84,67,50,25,0,0,0,0,0,6,0,3,0,0,3,0
0,14,10,0,58,0,33,0,3,2,11,26,38,74,111,89,76,81,0,3,198,255,157,182,174,189,234,215,211,147,109,29,0,99,51,35,13,0,0,14,40,10,0,32,10,35,19,0,0,18
0,3,0,0,0,0,57,0,0,15,0,36,87,101,111,76,10,0,80,185,216,247,198,162,115,183,184,179,195,143,191,192,122,37,18,70,118,92,47,2,47,0,15,24,0,12,0,0,23,0
0,21,11,0,0,21,7,0,0,21,73,81,90,62,16,0,0,94,226,186,255,161,184,157,165,166,178,211,209,187,234,202,199,203,65,6,26,48,132,116,57,79,0,37,0,17,0,10,0,7
0,19,0,18,46,0,36,0,0,3,68,131,53,29,77,153,160,174,186,143,215,185,147,182,170,197,154,197,171,173,177,196,176,153,144,42,0,0,25,51,221,84,29,29,0,32,0,1,18,7
0,3,0,0,22,0,0,0,25,77,43,23,0,51,228,226,177,168,204,199,213,168,226,211,247,196,177,216,198,162,147,216,134,48,12,31,0,50,0,0,112,179,61,107,0,0,0,3,37,0
0,0,0,0,0,0,0,66,93,46,0,9,29,185,194,179,135,178,177,163,218,170,210,240,203,179,173,146,168,117,12,55,61,72,51,0,53,5,0,16,0,151,137,78,45,32,19,0,14,0
39,0,9,0,43,15,56,71,61,0,0,74,193,149,212,198,132,169,221,214,224,210,195,202,207,237,165,214,156,30,57,61,12,128,145,0,42,21,0,20,39,22,137,196,148,3,0,0,6,0
13,29,17,0,5,73,21,83,27,27,121,218,222,196,212,185,99,110,183,141,181,183,145,251,162,202,153,151,46,12,11,8,33,71,127,0,8,0,0,48,55,0,31,170,107,94,9,0,16,0
0,0,36,0,41,52,99,13,6,184,223,199,207,214,226,183,99,154,204,221,197,197,170,171,193,184,169,53,23,35,0,0,0,41,77,27,5,60,0,27,48,33,0,102,91,141,4,0,0,2
0,16,28,16,47,116,37,0,146,187,189,204,166,156,164,159,32,62,174,192,216,183,177,255,141,203,135,64,153,60,0,14,0,34,165,66,0,0,28,127,83,14,11,12,51,121,9,5,0,16
7,11,0,46,47,109,0,63,204,197,187,188,207,220,192,194,13,20,178,228,194,163,187,180,143,167,42,1,77,202,22,0,0,105,132,21,0,27,16,113,14,13,0,4,103,175,44,39,0,0
14,0,0,72,73,130,29,190,201,195,237,184,187,191,238,193,141,40,157,197,207,233,157,167,158,133,17,18,34,141,86,0,117,122,117,41,0,13,0,0,41,0,0,26,8,255,111,4,21,13
0,21,37,96,88,75,148,219,185,190,158,168,180,226,165,180,176,41,102,209,138,180,159,100,53,21,2,0,0,14,8,0,144,104,33,3,0,0,0,8,0,0,0,0,0,227,223,47,16,0
0,5,60,150,55,78,189,196,205,178,170,102,192,172,228,178,196,49,53,215,176,178,136,103,53,93,36,0,37,20,13,50,99,71,7,21,33,0,0,24,4,39,28,44,0,91,220,128,0,9
6,4,48,146,10,172,167,184,207,255,158,77,88,201,255,190,176,49,13,139,140,157,22,46,147,151,190,135,19,29,0,0,0,12,16,0,2,0,40,0,54,0,26,72,0,38,147,141,49,0
0,64,79,151,17,222,186,229,129,207,149,127,39,34,138,157,0,88,61,15,76,34,1,133,126,255,225,242,171,125,0,28,0,19,0,21,22,0,11,76,20,42,0,0,0,0,93,217,64,0
0,51,116,117,3,221,203,248,202,212,175,170,57,7,56,9,0,197,102,23,136,108,90,0,110,230,170,225,214,255,10,7,0,29,0,29,14,0,32,28,1,19,101,26,69,177,17,242,33,0
11,77,127,13,93,186,206,236,156,250,140,201,167,119,7,58,38,84,53,37,102,181,143,0,59,68,151,159,171,197,127,52,0,0,0,20,0,0,13,49,0,0,64,0,84,206,54,96,83,0
0,142,83,27,219,193,167,226,209,224,157,255,155,208,15,19,210,209,194,107,102,137,151,137,183,54,28,33,126,161,121,125,108,134,90,0,0,12,0,21,15,55,36,41,143,195,111,34,74,11
0,132,18,25,255,181,226,233,195,210,182,189,149,156,101,68,255,214,225,133,66,132,47,129,186,12,26,46,15,240,130,94,107,131,153,0,28,0,3,51,21,76,0,18,197,196,102,33,52,20
0,110,0,125,218,158,255,221,213,177,201,225,192,72,69,104,185,192,132,125,127,168,0,10,198,64,10,16,3,62,161,174,41,128,171,95,40,17,6,3,0,28,5,92,163,179,132,54,47,3
37,132,0,199,240,148,229,185,221,186,208,210,148,186,200,72,146,128,125,117,103,91,109,51,37,125,0,0,0,7,9,209,125,97,167,229,141,104,0,0,0,34,0,158,182,193,173,0,94,75
56,119,0,232,255,140,246,222,255,183,178,156,167,158,202,200,209,136,166,5,60,63,95,9,14,157,106,4,51,33,28,13,164,33,150,184,152,156,41,20,0,18,0,241,218,224,192,1,60,30
42,94,0,228,227,132,222,202,127,176,137,200,180,165,203,174,226,91,119,159,137,0,59,7,4,50,176,0,0,8,0,0,0,56,0,146,124,232,89,6,0,0,0,169,174,173,162,53,31,23
