0,23,21,0,0,0,31,0,20,0,16,5,10,0,0,0,0,22,0,0,0,49,0,1,13,0,3,46,35,0,34,0,42,0,0,0,0,0,4,5,8,0,0,0,0,21,0,0,54,0
8,54,0,39,44,0,35,0,33,30,0,20,20,0,1,43,87,48,121,68,126,50,196,197,217,104,39,89,162,80,116,136,114,104,125,91,69,0,46,24,40,0,13,17,11,39,9,39,0,103
1,0,2,0,0,42,30,0,0,29,0,0,0,0,36,89,80,94,149,12,0,182,156,126,189,93,185,94,46,0,83,78,36,86,39,24,85,15,43,0,17,0,23,0,28,16,0,0,0,0
0,0,0,0,22,0,14,0,0,56,0,0,40,58,100,75,91,87,2,9,198,209,126,190,211,166,223,234,237,141,98,61,0,37,70,38,27,19,2,0,7,0,5,0,0,0,55,0,0,0
0,6,26,28,0,0,66,0,0,47,7,31,120,75,119,89,19,0,57,185,255,232,154,193,178,105,237,198,173,173,201,213,98,51,23,67,93,89,45,50,12,15,18,0,0,7,0,0,38,8
0,9,10,0,27,0,15,11,0,65,7,68,131,68,25,0,32,115,245,129,230,180,121,149,180,120,211,220,151,149,215,190,177,147,85,4,9,67,96,125,35,46,0,29,11,22,9,28,20,9
9,3,9,0,0,0,43,0,0,43,14,115,85,0,67,148,135,204,214,158,196,170,197,165,229,165,239,177,131,190,221,188,182,137,165,29,8,0,35,65,219,94,78,0,27,20,14,0,0,0
10,4,22,0,38,0,4,0,12,102,54,3,0,76,255,218,155,197,218,128,189,183,191,199,236,181,163,232,149,195,211,188,165,0,0,81,0,46,0,34,75,206,56,36,0,0,0,2,2,43
0,22,0,0,0,28,22,25,91,86,0,12,42,210,120,199,128,186,243,154,173,194,245,233,211,255,143,214,140,121,23,17,83,64,109,0,23,11,23,29,0,185,138,108,41,9,15,0,43,0
0,22,23,0,3,6,63,102,13,30,0,45,194,243,219,206,89,152,255,158,186,173,212,211,173,185,136,185,143,0,72,72,36,111,77,7,0,24,49,22,15,26,89,206,154,2,0,0,0,0
24,0,45,0,0,90,62,106,0,29,104,237,188,196,190,219,69,160,255,172,191,226,201,170,180,174,235,143,68,58,32,0,0,59,149,2,35,35,0,23,0,16,37,167,99,128,2,0,45,0
5,24,4,0,9,54,91,12,0,203,186,153,155,236,174,240,26,131,235,124,111,176,134,168,210,185,169,67,58,0,10,0,11,0,91,18,0,17,15,22,87,59,7,53,81,78,7,2,39,9
0,27,35,10,31,99,57,0,146,202,134,178,193,227,165,201,14,65,237,174,255,201,207,236,156,167,114,24,91,67,0,22,15,45,149,52,7,46,68,94,117,0,96,0,97,112,32,0,0,0
0,0,34,0,0,124,0,85,228,202,180,185,229,184,198,186,70,20,247,143,232,135,203,165,201,160,55,10,169,199,67,0,4,105,167,0,32,0,10,92,8,11,0,0,112,188,40,12,36,35
13,24,36,83,70,149,38,227,226,200,204,173,194,180,255,191,193,6,174,159,212,190,155,144,152,96,26,30,19,91,108,0,123,104,106,6,0,0,0,0,16,21,10,0,0,255,25,63,0,0
0,25,36,82,95,40,128,185,236,141,154,193,225,174,175,214,206,77,101,148,204,130,140,138,126,0,15,15,36,12,27,0,149,86,87,16,32,15,22,0,0,0,0,0,0,219,198,32,17,35
37,0,58,124,31,74,212,202,231,175,112,64,190,213,190,227,191,66,69,186,187,167,174,51,78,45,1,35,0,33,0,57,121,64,0,9,23,0,0,6,15,0,89,0,19,86,246,143,0,0
0,23,87,132,16,170,156,218,203,187,94,90,65,226,160,252,133,55,0,130,158,98,4,25,196,163,184,169,7,27,36,51,4,0,19,52,10,0,7,30,0,84,0,0,0,0,178,166,13,0
2,55,102,158,0,177,203,222,218,213,158,156,48,102,173,177,0,91,22,7,21,88,48,151,120,181,152,208,193,71,0,0,38,0,10,0,0,0,19,57,28,56,7,0,27,38,72,241,39,9
0,39,184,89,44,233,215,225,186,219,176,166,76,0,19,21,0,213,107,7,128,143,34,47,155,167,196,203,224,214,39,0,14,14,0,0,51,18,6,51,0,34,69,18,59,187,0,255,43,0
0,88,169,0,89,213,190,254,212,170,217,157,167,44,59,77,82,149,67,68,105,199,107,8,97,31,105,169,215,175,164,86,0,22,29,22,10,0,0,87,14,17,42,0,120,199,0,85,59,0
0,95,109,0,201,205,184,203,199,154,168,206,172,214,64,53,198,200,197,111,71,144,165,182,142,78,1,120,98,144,96,93,96,102,53,0,14,6,14,31,39,38,77,0,115,226,74,60,85,7
0,113,44,0,255,195,227,222,255,186,217,219,214,202,0,127,255,237,137,94,109,50,59,171,131,0,0,86,28,210,199,97,82,148,85,105,5,7,32,26,58,37,0,0,230,199,76,73,61,37
21,104,37,69,191,144,190,211,197,182,157,160,155,91,39,112,238,181,137,138,116,129,94,34,154,96,0,79,0,45,196,159,83,140,121,115,70,0,0,0,0,0,40,95,186,197,112,15,69,0
7,96,0,110,206,159,255,203,202,168,230,158,148,154,100,130,48,117,104,120,94,173,165,70,54,199,0,56,0,46,8,231,159,89,168,255,148,102,6,0,60,52,8,176,185,223,116,86,27,46
40,131,0,232,255,163,230,192,229,157,223,184,212,203,161,245,255,141,111,34,0,0,121,27,0,108,101,0,27,0,27,0,163,0,178,214,167,190,71,16,1,0,2,161,150,213,204,58,100,0
24,133,0,235,199,195,220,208,178,183,167,155,196,146,205,164,227,135,74,189,83,29,51,1,0,42,142,0,0,0,0,0,0,47,0,13,136,172,69,9,0,32,17,214,136,222,122,75,84,28
26,101,0,255,200,180,195,217,199,242,212,189,212,162,223,184,213,84,177,209,208,133,52,47,0,125,227,64,93,9,53,0,13,10,103,2,125,184,126,10,0,0,139,223,176,229,237,221,109,19
75,220,12,255,175,240,219,249,146,216,199,215,223,255,200,187,95,173,214,210,205,152,18,55,97,110,206,23,22,133,39,5,60,0,45,7,66,47,123,56,75,0,0,133,147,183,145,169,76,46
36,213,31,255,124,249,128,208,167,239,173,152,156,128,163,135,27,197,206,173,215,178,35,80,170,255,213,35,10,51,134,50,35,0,0,9,43,125,194,160,99,0,146,174,108,153,180,219,141,12
2,226,74,236,110,209,145,231,146,153,93,101,85,80,54,32,0,146,239,241,179,114,53,148,255,225,173,34,13,51,57,0,0,84,0,37,28,0,128,148,162,0,137,210,182,194,117,214,95,3
4,230,62,246,99,246,144,208,103,87,0,0,0,0,0,49,25,81,82,220,47,43,113,9,255,243,246,115,78,14,0,144,100,238,17,0,74,49,63,50,187,26,82,196,166,190,152,235,156,0
7,239,98,255,139,230,149,185,108,5,0,0,16,0,0,0,15,0,0,0,0,218,131,17,155,255,149,13,28,31,137,255,230,255,255,183,34,36,0,32,141,0,185,170,187,198,109,202,109,0
31,171,57,197,173,223,162,238,54,0,22,0,59,96,113,0,33,134,103,41,39,153,0,102,176,255,77,48,13,0,189,255,255,252,236,253,67,0,0,30,58,55,189,166,117,179,178,255,114,10
0,193,100,152,148,221,161,147,36,0,45,154,255,255,255,30,148,255,255,164,5,127,185,255,255,255,255,67,0,32,255,209,255,204,255,255,188,108,0,0,87,176,172,206,157,228,159,227,31,0
0,165,153,130,220,200,175,165,8,2,122,255,210,247,243,123,255,222,204,176,0,181,236,255,215,229,255,255,8,7,224,255,222,255,162,222,245,82,82,0,196,216,170,199,100,226,78,183,0,15
9,132,126,40,159,180,188,163,0,46,255,220,255,255,204,251,255,255,255,188,0,237,228,244,255,255,255,255,86,0,188,255,225,247,255,212,200,187,51,0,250,174,169,214,186,255,107,82,0,0
0,67,246,0,138,188,231,128,0,49,250,251,250,255,221,255,255,255,224,203,60,252,234,255,199,159,255,255,186,0,84,255,232,255,255,244,255,255,68,11,216,185,191,192,93,160,30,0,23,23
0,0,143,0,24,155,170,37,0,192,255,248,242,255,194,207,233,173,249,81,67,218,255,255,255,255,255,255,222,0,0,184,255,250,217,206,251,255,28,17,171,212,188,205,178,86,26,17,4,0
0,0,67,117,0,0,107,18,0,218,255,207,255,255,52,103,255,213,255,145,38,191,253,210,240,236,214,255,247,0,70,32,211,255,233,242,239,255,177,0,220,234,221,207,50,62,8,28,15,4
2,0,6,146,52,31,42,64,19,255,240,255,255,233,130,245,255,204,255,69,15,167,255,255,255,253,215,255,30,0,24,0,110,255,255,244,218,247,115,0,123,227,179,185,48,11,0,0,0,0
2,26,0,44,123,0,0,5,0,237,233,235,241,255,191,220,255,235,251,27,53,119,255,253,90,15,164,255,103,14,73,3,0,78,232,255,251,253,48,0,139,195,235,227,98,0,18,40,27,73
0,0,9,0,93,101,0,0,0,255,236,253,255,255,246,224,255,252,91,76,54,114,242,109,52,0,87,250,162,109,147,183,23,0,22,0,0,0,20,45,86,170,185,165,0,0,13,0,0,0
10,3,0,55,43,99,29,18,10,199,255,220,242,225,255,164,255,135,0,144,94,105,253,222,45,3,145,255,196,68,123,249,255,255,50,63,0,44,0,0,0,218,255,3,35,6,4,0,13,0
0,2,20,0,11,143,73,90,19,0,40,198,255,231,255,172,200,0,50,242,227,52,235,243,227,79,255,255,165,94,0,14,0,161,170,150,0,0,27,58,194,255,84,0,17,0,51,0,0,0
17,0,0,12,0,101,4,166,190,39,0,0,44,17,101,5,53,139,255,255,85,122,255,255,255,255,251,170,15,194,56,100,20,0,0,28,65,124,46,178,241,118,25,0,0,0,0,0,0,56
0,12,7,26,0,76,41,56,255,255,146,23,18,57,80,3,255,215,95,3,0,104,47,50,203,168,153,109,0,58,127,50,63,14,0,67,40,22,94,135,0,0,0,0,0,0,29,0,0,0
6,13,37,2,31,0,0,29,48,190,225,102,59,61,93,34,80,0,14,61,60,0,106,87,132,226,122,138,73,6,178,77,94,98,53,77,71,76,72,76,0,7,0,33,0,0,3,34,6,13
36,0,0,0,0,0,0,5,51,128,215,255,216,114,98,67,50,55,89,88,71,99,15,61,122,236,119,114,58,42,116,81,122,41,108,63,83,57,49,29,22,0,3,0,0,0,44,26,0,22
10,44,0,0,3,52,0,23,0,113,125,0,110,85,51,99,51,83,81,125,46,36,90,108,127,232,114,74,72,97,90,48,114,27,134,26,121,15,36,0,0,33,0,2,0,0,20,12,0,49
