0,3,13,2,0,8,0,27,0,0,0,0,2,3,0,0,1,0,13,0,26,37,0,8,0,0,29,50,50,11,31,15,48,0,41,0,1,0,0,0,0,0,19,0,0,17,0,21,0,0
0,46,0,22,0,0,28,11,5,17,1,18,6,24,12,9,39,97,83,109,106,43,210,203,203,102,38,75,130,124,82,145,81,139,114,102,77,45,0,26,23,13,30,0,3,26,0,0,53,37
0,0,13,0,7,0,0,6,0,0,2,0,0,0,38,63,75,122,79,40,0,193,141,135,163,165,143,29,88,0,42,63,55,30,78,43,47,54,6,0,0,0,0,0,0,5,0,0,45,0
11,7,6,0,13,4,10,35,7,17,13,3,22,122,91,120,81,66,18,0,214,194,183,166,207,189,253,240,200,197,59,56,7,36,53,34,13,0,0,0,1,0,4,5,0,15,9,34,18,10
0,23,0,0,0,0,0,0,0,5,0,55,87,79,127,47,5,0,52,213,194,227,138,147,126,136,154,167,162,147,234,194,152,28,40,76,135,89,77,43,89,54,9,15,40,41,25,15,37,0
0,12,31,4,0,1,0,10,0,0,71,88,128,82,34,6,1,106,223,180,249,180,197,146,245,173,244,219,189,216,192,203,177,168,52,0,0,81,107,119,73,20,4,27,0,2,0,0,0,0
0,7,41,0,70,0,18,0,0,0,3,97,6,0,79,171,175,171,201,170,168,223,130,166,148,170,110,171,117,172,178,224,184,190,163,103,28,19,51,23,255,67,47,0,14,0,0,0,30,0
0,0,3,0,60,17,72,37,71,108,117,11,0,32,195,162,136,158,164,175,168,203,163,188,231,178,161,220,153,190,164,222,118,45,0,6,0,0,0,0,113,179,92,85,17,0,13,17,45,0
12,0,0,0,0,0,0,32,60,53,0,31,40,238,205,180,143,174,164,157,161,186,241,241,219,207,231,162,171,97,42,39,66,74,47,0,41,43,54,67,12,167,123,40,9,0,14,0,29,0
36,33,43,15,24,13,104,148,101,21,0,52,253,216,228,220,168,199,255,253,246,255,213,253,209,213,190,238,148,67,86,93,67,160,177,53,31,29,0,13,23,22,87,236,170,66,3,1,30,0
0,0,37,0,0,0,8,74,5,0,130,212,205,214,230,255,154,189,253,203,238,168,179,173,209,196,207,183,53,0,21,37,9,51,112,0,31,43,27,68,76,62,60,191,94,105,0,0,0,0
0,0,22,12,51,47,70,2,0,170,241,221,225,210,234,202,136,115,184,170,184,209,162,203,164,184,117,60,83,127,84,64,24,84,136,81,54,57,37,45,91,55,0,90,71,98,14,16,11,0
0,0,0,19,84,123,152,36,167,185,178,195,176,168,118,145,0,35,176,181,196,192,194,254,233,236,181,105,122,0,0,0,0,0,124,0,0,0,0,79,49,0,0,0,15,62,13,0,10,0
0,6,0,36,11,47,0,101,200,170,146,151,165,203,211,207,79,26,255,242,246,233,251,182,172,143,15,0,33,142,0,0,10,76,107,0,10,0,0,35,0,0,0,0,143,206,67,7,4,0
0,0,0,45,104,22,0,145,174,178,187,164,169,211,192,230,124,0,129,214,196,216,154,133,121,67,0,40,61,189,173,82,187,174,171,53,0,0,0,0,0,23,3,48,40,255,73,17,0,0
15,5,15,55,107,41,180,193,173,190,144,198,213,232,145,179,199,0,44,82,86,140,150,100,57,32,29,23,17,29,21,0,162,104,37,0,0,17,34,16,31,8,0,13,0,220,242,54,12,0
30,16,74,141,119,80,226,222,205,180,77,14,87,122,170,142,189,12,6,190,79,79,66,67,9,41,17,22,0,0,0,0,44,7,0,30,22,0,0,0,62,83,81,82,18,115,255,114,0,0
15,0,30,136,78,199,233,218,238,223,179,120,108,182,180,197,199,31,19,181,191,151,0,11,75,145,124,68,0,0,11,18,45,36,26,3,10,45,99,82,53,54,37,33,0,0,167,135,0,0
