0,32,7,0,37,0,0,9,0,30,0,18,0,10,12,0,2,0,14,0,22,0,41,0,0,3,19,0,20,0,39,0,23,14,0,16,3,0,8,6,24,1,0,27,0,4,2,0,45,19
0,27,46,0,0,0,0,32,0,6,0,1,0,0,13,15,0,0,7,0,38,0,8,21,6,72,23,57,1,0,39,0,17,0,0,0,0,21,0,32,0,8,0,27,5,12,8,21,0,38
91,0,22,0,0,1,16,21,0,1,1,0,25,0,13,0,0,10,11,35,73,35,108,86,54,31,57,0,60,1,68,64,73,69,39,0,8,0,0,3,11,0,1,31,0,0,6,14,10,0
37,0,29,13,0,33,1,0,50,0,20,0,10,14,6,34,25,62,99,69,34,9,27,0,0,0,26,0,31,0,5,0,71,81,126,57,104,62,5,0,1,0,0,40,0,6,9,0,13,56
26,0,7,0,2,1,41,0,2,0,0,0,0,25,0,67,11,40,0,2,15,0,0,2,18,4,52,1,64,0,3,23,0,32,25,49,112,64,79,56,33,0,17,2,0,3,0,40,8,18
0,0,23,19,2,23,12,0,1,0,4,0,3,52,14,72,28,7,12,0,8,0,16,0,0,0,23,0,0,0,0,8,23,10,0,0,83,57,37,69,95,34,0,36,1,13,0,12,0,0
0,0,0,24,0,26,29,0,26,0,0,62,84,111,30,18,0,40,88,0,24,0,32,3,0,6,23,0,10,0,0,12,6,15,6,53,0,21,0,31,14,74,57,0,53,0,7,0,31,4
14,0,26,0,14,0,22,0,12,31,93,139,88,95,37,0,19,72,103,42,24,0,0,11,0,13,16,0,19,14,0,0,22,0,86,119,40,12,9,0,6,49,45,9,0,4,22,0,0,0
38,0,0,5,7,0,32,14,76,72,78,114,68,38,0,28,55,73,68,31,21,0,57,10,2,24,49,18,0,0,9,0,28,0,103,67,64,7,0,31,14,0,51,150,77,44,13,5,0,0
0,3,0,0,0,0,0,57,101,103,128,82,39,36,0,50,74,102,103,54,6,0,0,0,62,53,106,76,13,22,0,0,0,0,116,52,71,0,0,12,3,0,16,69,127,97,24,1,1,0
38,0,10,15,14,0,57,55,81,103,96,83,10,0,18,22,88,30,78,25,57,30,6,0,20,56,134,50,21,0,0,3,0,33,16,39,24,0,13,7,11,10,4,17,91,85,109,34,0,24
34,0,41,0,26,62,51,78,49,66,76,0,11,2,8,62,80,34,50,0,0,0,0,104,74,31,65,17,0,0,5,20,15,4,15,1,29,0,0,12,7,0,0,14,70,95,119,91,32,0
9,0,15,0,0,84,50,92,86,20,0,0,3,10,29,30,64,7,0,26,6,7,50,87,111,73,50,0,1,0,0,12,0,28,0,24,1,2,7,0,38,27,8,5,0,84,47,126,82,6
0,0,0,5,60,84,89,70,31,0,52,0,19,0,20,18,61,0,10,42,0,41,27,92,63,86,0,43,45,4,0,73,0,39,37,50,0,0,4,6,0,0,5,0,0,58,87,123,69,47
31,0,32,26,71,93,49,31,2,71,81,20,26,0,8,0,0,0,0,0,8,0,11,96,63,97,18,35,0,0,5,1,82,0,0,52,4,0,12,10,27,0,18,13,24,0,68,69,86,87
0,0,8,36,103,78,29,41,83,90,101,86,0,2,0,36,0,0,7,39,7,93,0,84,32,61,0,22,25,23,38,36,58,9,48,38,0,0,36,0,3,1,0,13,0,13,8,92,118,87
36,0,69,74,110,70,9,78,62,108,113,43,63,17,0,3,0,0,28,81,30,1,5,77,97,98,18,39,17,9,53,66,0,25,48,1,45,13,47,0,18,0,0,0,0,9,0,51,60,101
28,0,53,71,69,48,33,52,66,111,97,61,0,42,4,42,32,77,74,129,99,115,83,82,85,82,47,72,25,0,21,28,0,63,54,0,5,11,7,0,22,12,0,22,19,18,0,29,78,61
94,0,42,100,88,0,17,61,17,23,15,25,54,71,22,55,95,100,92,132,83,93,85,86,46,73,90,99,102,36,30,138,48,49,0,22,41,13,0,22,11,0,0,19,45,19,0,0,27,87
0,4,77,107,46,0,36,46,65,40,83,74,99,53,14,52,66,101,92,118,108,121,98,82,65,90,74,104,173,75,62,111,144,76,0,26,16,21,39,101,0,0,2,29,104,89,67,12,0,101
20,0,77,115,31,6,5,86,63,42,39,31,45,77,42,107,64,94,54,70,32,150,103,103,74,115,144,134,81,72,19,65,113,115,53,17,29,6,87,115,49,11,40,48,118,118,38,14,7,73
54,0,80,104,48,27,9,53,86,28,101,21,48,74,121,95,94,80,84,93,121,115,98,159,113,98,118,154,39,40,29,92,120,50,13,32,44,79,91,108,89,51,70,110,81,57,0,38,14,38
41,0,55,56,56,0,18,59,59,57,89,32,77,70,73,71,74,85,94,16,93,166,184,224,229,227,133,70,39,36,36,63,51,71,43,0,101,107,102,75,89,129,115,110,32,0,0,104,58,94
7,6,80,106,30,0,18,71,65,93,106,70,30,55,77,74,57,53,69,0,110,251,255,204,234,200,255,156,123,51,0,0,0,33,34,22,73,129,91,123,116,86,101,98,51,4,49,115,58,86
66,0,74,74,39,29,13,77,111,91,106,34,40,63,81,69,103,49,0,99,214,253,239,198,226,208,254,221,201,32,35,56,0,44,26,8,31,92,84,62,119,141,131,117,20,6,68,95,70,62
48,0,33,106,49,0,25,104,65,82,127,64,61,70,28,34,53,4,114,93,219,255,218,140,230,213,206,199,250,59,83,7,68,64,50,9,3,27,10,22,57,94,112,126,44,19,43,99,68,92
65,0,71,96,86,0,0,71,95,91,136,71,84,79,83,45,27,127,140,122,210,255,204,209,199,240,236,247,249,102,110,36,78,93,49,11,19,26,43,31,41,97,87,100,27,15,24,81,25,97
35,0,53,81,64,2,16,83,90,66,95,74,88,76,89,77,105,107,135,71,195,237,223,198,216,209,180,255,230,203,125,82,29,70,52,64,47,68,118,46,70,13,102,87,25,19,12,66,26,104
69,0,22,85,80,0,2,56,95,102,69,105,82,94,71,54,108,110,161,107,52,255,215,198,163,237,177,255,247,163,111,138,108,0,66,50,75,76,87,95,122,85,41,35,4,40,20,27,72,111
39,0,23,73,90,16,0,20,85,96,76,107,115,113,91,93,128,148,115,37,53,142,223,212,249,188,210,242,211,93,161,124,142,88,82,112,94,115,91,55,69,46,24,0,0,0,0,0,66,105
56,8,0,57,97,48,0,1,43,62,68,62,88,72,94,121,114,130,108,88,87,0,39,93,166,99,158,189,71,125,145,132,129,129,39,112,107,65,64,125,81,99,6,9,0,58,18,67,107,120
45,0,1,33,86,76,2,44,0,31,82,100,125,60,88,111,93,117,89,123,104,0,76,19,132,95,37,10,64,115,134,134,140,151,101,119,111,81,111,72,83,111,9,0,0,0,29,29,92,85
0,0,0,29,24,100,25,31,0,29,0,25,71,27,82,145,108,129,116,117,151,180,148,41,124,96,92,122,19,95,117,109,99,142,99,103,88,102,102,103,84,49,36,0,5,42,23,118,104,22
0,0,25,7,0,22,73,0,11,16,5,23,0,9,67,87,102,95,84,94,250,240,220,59,140,77,188,255,69,112,137,136,87,123,87,26,86,94,81,57,7,25,0,25,6,4,129,118,49,26
4,0,0,18,0,22,53,24,1,26,0,7,64,91,73,44,119,150,73,145,228,208,255,165,115,224,250,255,211,14,152,72,114,89,136,34,0,25,13,0,7,25,0,4,0,61,118,80,0,0
81,0,0,41,0,0,8,0,1,37,28,90,110,70,57,10,0,58,48,147,189,219,183,254,255,247,191,212,217,3,56,0,33,82,137,72,0,0,9,0,0,13,4,13,48,107,94,26,0,7
0,0,0,0,0,0,0,0,19,6,43,34,61,17,35,66,0,83,40,55,111,255,198,255,245,252,255,248,227,99,0,77,90,76,88,131,98,0,18,0,0,0,2,56,82,135,36,0,0,4
0,0,0,38,0,26,20,0,15,13,43,63,76,92,119,91,79,64,63,84,45,157,139,197,207,206,214,167,207,184,42,69,4,24,99,122,106,74,30,9,0,0,49,46,72,8,0,0,0,28
35,0,0,17,0,0,28,9,29,0,14,74,113,79,118,104,73,75,58,53,23,13,146,134,255,197,33,0,80,80,95,0,0,96,100,91,88,77,0,17,77,94,77,53,0,10,11,5,8,8
48,0,6,33,0,0,0,9,9,15,1,71,96,103,109,102,70,92,81,57,80,20,94,181,226,113,12,86,111,84,99,62,100,126,58,109,47,35,72,13,16,1,0,0,4,0,4,0,0,0
0,9,19,0,0,9,11,0,2,0,25,69,91,106,151,54,128,77,83,105,101,41,39,208,172,18,13,86,64,104,131,132,137,72,98,69,25,16,3,0,13,44,11,13,0,12,19,29,41,0
37,0,9,5,3,0,10,0,0,0,11,75,70,95,114,133,85,88,51,152,83,51,102,239,82,80,102,147,54,103,91,117,122,76,91,145,72,14,0,0,0,0,0,0,0,14,0,0,0,20
0,0,0,19,0,0,0,24,0,24,19,0,62,134,106,80,105,122,66,84,99,4,156,219,101,43,103,125,47,108,116,107,116,99,113,125,65,11,20,0,30,0,0,0,0,0,27,13,0,10
16,1,0,5,0,0,0,32,0,4,18,0,30,102,96,111,98,123,81,78,75,57,120,223,79,95,47,114,55,139,99,106,118,99,156,86,2,0,4,23,0,46,7,18,0,0,30,9,0,0
20,41,0,22,0,16,0,51,0,32,0,0,8,51,63,43,89,126,58,35,113,75,124,219,54,83,52,64,83,79,64,133,116,74,117,81,6,0,0,21,0,3,16,13,0,24,0,27,15,45
0,19,11,40,0,0,14,20,0,1,0,30,24,0,8,0,32,128,57,62,65,64,70,53,69,8,26,77,43,120,113,112,92,81,81,13,0,0,0,0,0,0,19,0,10,0,6,0,17,5
51,33,0,14,33,23,29,15,0,16,0,9,21,0,29,0,39,76,39,73,44,27,3,16,90,13,0,39,48,97,78,71,71,47,37,0,15,1,0,1,12,0,34,10,1,2,16,42,0,0
0,1,21,21,0,32,15,0,0,0,2,8,0,0,0,0,5,42,42,75,0,36,1,50,21,69,3,76,51,95,16,8,23,0,6,2,0,19,0,0,0,16,0,0,3,0,23,30,21,0
0,0,52,21,6,41,0,0,0,0,20,14,4,0,0,11,21,0,31,4,0,30,56,0,29,0,51,72,26,69,36,0,4,0,2,4,0,0,0,14,0,6,14,0,0,42,29,0,0,4
59,0,0,0,0,44,20,21,1,0,20,17,0,22,15,0,18,0,10,16,16,39,0,7,0,14,36,0,32,0,21,0,3,15,0,13,2,0,0,8,0,30,5,21,37,8,0,11,11,6
