69,37,0,29,0,62,0,5,0,27,0,21,39,0,0,12,0,0,5,23,0,0,0,5,0,16,39,0,0,0,4,3,17,29,19,19,0,21,0,9,3,0,1,0,0,0,0,0,0,10,10,0,8,0,0,0,22,0,4,10
3,15,0,0,27,11,21,11,0,32,2,1,16,0,16,19,3,0,24,21,47,44,80,99,90,90,12,152,175,136,90,32,32,128,116,115,94,130,92,98,113,91,105,68,38,47,0,11,8,33,7,16,7,42,0,0,57,4,0,48
0,9,0,0,19,0,0,20,0,6,0,0,26,0,0,0,8,0,21,67,76,89,61,98,51,0,163,186,162,184,198,141,7,17,22,42,72,114,39,75,82,73,70,71,66,63,0,0,0,5,0,0,0,7,0,0,4,0,0,3
0,36,0,0,4,20,0,2,8,5,0,3,8,0,0,0,27,87,72,105,105,90,85,20,0,147,216,181,159,199,157,190,191,205,134,87,12,91,30,72,84,51,50,43,45,70,25,20,0,51,0,47,5,26,3,0,48,0,14,2
0,21,0,0,0,9,0,0,0,4,0,20,0,0,3,73,103,110,94,145,22,28,0,13,153,255,186,183,140,183,177,176,216,247,178,190,147,93,0,0,46,23,65,67,0,5,0,0,39,0,0,6,0,5,0,0,37,0,0,44
1,30,0,1,0,0,0,0,0,0,0,25,0,0,71,93,69,98,50,45,0,0,31,177,183,255,183,185,149,170,156,175,191,214,160,179,212,255,139,179,71,0,47,111,72,112,30,58,30,45,0,9,3,10,0,0,20,12,5,0
1,41,0,3,7,17,0,0,17,0,29,13,0,78,75,109,78,66,0,15,17,79,238,190,176,218,164,166,173,148,155,195,204,180,177,134,183,223,112,209,166,105,20,4,0,96,47,125,106,60,30,47,3,23,0,19,18,0,35,0
0,12,0,0,5,33,0,22,0,10,6,0,45,74,100,101,2,23,51,160,147,170,199,197,174,225,183,161,150,143,155,177,211,180,209,173,197,252,151,241,148,152,123,12,0,7,29,83,144,185,46,37,0,20,0,0,12,0,3,2
12,21,0,0,0,44,0,0,22,0,18,16,64,97,40,0,1,145,189,223,167,158,174,207,155,213,227,158,209,214,216,215,181,183,174,174,171,228,149,196,115,83,80,39,0,4,0,14,35,174,142,99,21,0,19,0,42,0,0,22
0,12,0,8,0,34,0,8,0,1,85,92,63,0,0,0,91,249,161,199,153,191,206,203,152,221,164,209,234,229,218,188,197,193,168,169,160,215,147,167,55,43,0,57,0,48,24,16,0,106,161,148,11,98,7,0,19,0,0,36
0,9,0,0,0,52,9,0,46,89,82,43,5,0,1,96,191,224,158,222,122,170,203,228,151,232,171,212,217,194,208,205,178,166,164,164,72,41,0,72,56,97,1,0,0,2,20,48,19,0,75,185,52,132,0,0,19,0,15,4
8,6,0,17,0,8,0,11,54,102,72,0,1,0,77,206,188,202,162,197,111,168,208,207,173,216,207,174,214,194,187,180,195,186,168,35,30,56,16,32,66,146,53,20,0,56,39,0,30,23,7,119,166,202,159,0,25,0,36,0
0,40,0,18,0,6,31,47,60,77,15,0,15,141,193,217,185,198,156,224,47,151,231,217,190,217,180,166,232,212,212,164,190,170,102,0,30,62,0,49,0,163,66,0,18,36,11,0,35,61,4,7,138,124,168,67,21,0,15,2
4,11,0,25,0,14,65,62,106,32,10,55,215,224,189,216,202,232,170,212,72,141,219,196,148,211,188,174,186,189,193,193,147,99,64,71,0,19,0,61,0,79,80,0,3,43,0,7,59,28,37,0,73,120,95,73,50,0,22,0
0,29,0,6,0,43,58,67,72,0,52,182,194,178,196,203,205,209,190,149,0,113,247,189,184,208,188,217,180,221,196,174,150,71,5,39,0,5,0,18,0,114,100,0,0,50,17,15,63,64,25,7,0,44,95,60,65,0,4,0
0,30,0,15,8,47,56,88,0,55,214,178,202,201,194,193,182,189,193,173,0,98,167,225,169,190,192,183,178,193,172,143,77,37,149,150,0,0,0,52,0,130,122,37,0,25,25,59,119,80,0,17,52,4,151,73,65,7,7,25
7,22,0,14,45,50,100,16,5,176,220,173,189,177,206,174,212,177,205,177,0,43,195,211,170,194,177,208,136,162,164,125,53,2,37,194,152,3,0,0,0,162,102,5,0,19,15,45,40,0,7,0,32,0,156,221,73,9,10,16
0,37,0,27,91,85,109,1,112,207,195,195,196,179,198,188,183,211,195,215,35,33,159,210,157,197,175,200,145,193,178,83,0,35,14,113,143,21,0,64,132,68,94,0,0,0,0,15,2,15,0,0,13,0,66,238,102,46,2,13
0,22,0,60,95,82,61,4,187,211,214,178,194,179,193,186,188,177,174,222,125,0,109,245,187,168,181,170,110,111,63,14,24,20,0,23,100,14,17,117,117,124,42,3,2,7,12,0,0,19,0,13,0,2,10,255,207,108,0,7
7,10,0,61,91,89,51,152,234,178,185,167,133,125,128,192,169,230,174,187,180,9,73,212,151,153,154,187,132,96,13,46,0,19,0,40,0,0,43,134,121,73,3,1,19,0,8,0,6,0,0,12,0,27,11,189,235,178,0,6
0,26,34,118,149,66,23,226,226,223,210,221,167,126,101,170,186,212,167,214,171,0,0,215,129,162,128,89,87,81,123,117,92,0,0,32,24,0,46,40,84,1,0,42,0,14,0,10,0,7,34,40,27,0,0,19,158,231,12,0
0,24,7,79,139,11,121,196,223,201,196,174,175,130,71,125,212,217,179,164,114,24,50,92,150,157,127,37,92,85,195,146,193,176,60,0,14,27,19,0,22,1,6,20,0,0,0,14,0,62,39,0,37,0,12,13,56,255,68,3
5,4,71,145,130,0,181,197,201,216,190,217,195,155,125,31,74,161,186,76,0,35,64,26,9,106,0,23,111,129,186,217,216,164,202,135,0,20,9,0,24,0,10,0,0,21,14,26,39,29,56,0,7,0,0,0,0,255,103,3
0,66,85,168,70,14,227,188,214,216,171,212,194,136,108,19,0,0,58,0,10,243,154,31,41,131,51,75,17,86,204,195,205,178,197,227,85,4,7,0,5,0,19,8,0,0,0,3,34,21,5,31,43,0,74,134,0,246,200,32
0,55,67,131,6,66,230,228,245,200,210,192,221,190,151,121,20,43,40,36,28,187,22,82,94,178,164,89,38,90,124,146,198,160,212,198,172,57,9,0,0,0,17,0,0,16,4,0,54,0,15,38,42,0,151,206,0,131,129,66
0,70,109,58,0,111,202,199,202,198,186,231,201,210,213,222,108,38,92,41,108,154,98,105,90,118,157,142,85,4,101,81,48,151,152,136,189,197,43,20,0,43,0,0,19,3,0,21,76,2,9,47,12,0,191,215,39,64,42,68
1,91,105,36,18,209,178,253,212,191,205,218,177,202,163,185,140,60,14,92,228,255,186,168,83,117,90,84,254,112,111,26,10,37,86,155,130,156,90,116,134,136,18,0,9,0,0,0,60,41,35,72,0,10,206,213,99,37,39,97
0,86,80,0,71,219,198,245,202,220,207,224,198,174,187,207,104,70,48,173,251,255,176,149,121,141,75,85,128,165,116,2,9,102,0,66,229,216,30,68,181,165,72,24,27,9,24,0,26,65,51,5,8,83,219,193,159,0,38,49
