28,0,0,99,0,229,0,0,0,5,4,75,7,0,33,0,0,8,0,32,0,9,0,0,45,0,89,0,0,0,5,8,3,0,111,0,0,71,0,64,0,0,0,0,49,0,0,0,0,19,1,0,60,0,0,0,62,13,22,0
0,88,0,0,162,0,54,53,4,9,49,77,0,0,0,82,0,116,0,0,30,122,89,105,62,118,54,137,158,195,0,98,52,78,240,68,99,154,87,133,50,206,31,115,42,108,0,0,35,90,0,23,56,0,19,0,170,0,0,77
44,0,0,0,0,20,0,65,3,0,0,23,43,0,0,0,2,45,0,73,73,98,102,105,67,0,227,183,60,255,128,107,22,0,76,28,0,92,6,89,9,87,0,25,65,35,0,0,0,0,0,0,0,5,0,0,120,0,0,15
0,36,92,0,0,87,0,3,0,22,0,68,0,0,3,7,38,94,0,128,38,78,82,53,0,64,255,241,55,255,97,194,255,223,255,176,107,184,118,248,166,245,52,202,180,194,122,49,103,173,44,61,89,41,50,37,66,9,46,11
0,0,0,15,0,74,0,18,41,33,15,39,70,0,102,72,140,194,92,255,82,139,48,222,176,255,255,255,16,255,137,220,232,128,240,186,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
0,28,0,0,0,0,0,0,0,0,31,74,0,0,91,12,83,0,0,0,0,0,0,152,0,230,138,156,12,139,37,84,218,49,171,154,227,186,156,200,27,0,53,132,32,220,0,75,45,141,0,51,90,0,0,0,56,0,0,16
12,0,17,24,0,37,0,61,58,0,70,77,22,0,137,73,115,103,38,0,108,80,255,255,50,255,136,221,24,129,127,103,234,58,255,110,104,231,143,215,183,25,7,0,13,123,32,71,137,91,0,94,35,0,23,0,83,0,48,60
0,53,0,0,0,55,0,0,67,0,39,0,215,0,246,99,34,17,91,101,219,68,255,255,6,255,241,206,112,82,188,61,255,51,255,255,91,219,255,220,177,128,147,116,0,75,72,62,223,214,0,18,5,0,0,0,44,0,0,0
11,29,33,0,14,135,0,60,179,0,0,44,154,0,93,0,39,90,208,135,199,10,221,255,23,255,255,196,183,203,255,255,192,56,220,255,27,255,255,121,112,0,38,9,0,0,0,14,30,179,134,102,0,12,90,0,77,0,0,52
11,22,0,10,0,19,0,0,96,0,122,204,231,0,106,43,174,224,255,187,255,125,255,228,41,255,197,255,205,169,255,218,126,210,158,255,23,225,161,155,54,0,0,44,0,77,99,0,0,151,35,153,0,158,0,0,58,0,0,58
1,0,0,0,0,116,0,0,76,131,0,24,139,0,184,25,248,170,221,138,169,84,255,115,145,255,161,252,150,80,251,255,60,255,128,255,0,181,167,112,246,194,143,51,0,19,24,0,133,0,129,255,124,165,20,4,157,0,41,27
0,65,0,0,0,124,0,0,149,91,11,0,58,0,67,255,159,211,165,196,114,146,235,19,255,255,154,255,184,173,248,255,25,147,148,161,0,39,113,0,80,50,106,0,0,176,152,31,117,141,0,153,184,85,103,0,0,0,62,3
0,4,39,0,0,48,49,0,175,10,36,0,168,82,216,255,255,216,195,255,36,247,255,0,247,255,43,100,39,79,129,157,3,148,154,127,0,0,8,33,0,210,76,80,0,108,0,14,0,114,0,36,189,75,188,179,39,5,2,0
11,0,0,46,0,44,76,16,249,0,0,86,235,132,89,255,137,213,62,201,6,253,255,12,255,255,207,164,246,251,218,208,6,177,97,55,0,0,0,16,0,6,1,0,0,0,25,95,138,63,132,49,184,170,118,60,25,0,86,25
2,26,0,21,0,0,59,0,171,0,33,187,231,18,203,213,186,255,194,255,0,188,189,76,255,255,255,133,127,221,255,59,158,47,136,40,32,0,0,0,0,45,28,0,0,0,0,0,0,0,0,0,0,0,2,25,82,0,0,0
0,0,0,0,36,146,206,0,67,20,219,183,255,168,149,255,162,101,134,204,0,207,0,82,15,244,93,73,110,189,202,0,129,0,212,144,0,52,61,103,100,59,132,81,0,9,183,111,254,217,15,99,0,0,52,0,0,0,0,48
2,52,0,0,0,74,108,0,84,98,223,73,242,86,220,149,229,170,255,255,20,59,165,217,151,255,182,255,177,239,245,98,128,0,191,155,129,0,0,0,0,198,101,149,9,0,25,0,0,0,0,7,20,0,234,255,242,82,128,41
17,52,0,35,117,85,221,0,208,152,216,185,218,100,236,153,197,35,91,178,150,45,69,193,24,255,137,186,194,144,171,53,0,34,154,78,102,142,0,98,154,0,102,0,0,0,48,44,255,255,185,255,210,37,126,255,54,0,0,0
