40,0,13,59,0,96,0,11,0,18,17,39,38,0,0,33,0,0,0,26,0,0,0,23,0,0,59,0,0,0,43,0,0,52,14,16,3,5,0,15,13,0,16,0,9,0,30,0,10,2,30,0,35,0,0,0,37,0,6,21
4,57,0,0,5,3,19,10,12,30,17,38,0,11,8,38,0,24,7,34,58,60,85,117,71,98,38,152,176,147,128,12,33,159,156,98,127,112,102,110,101,118,125,84,57,64,26,0,1,49,31,21,6,37,5,0,84,0,19,16
4,0,0,0,22,0,0,29,0,0,0,0,13,13,0,18,0,4,28,50,120,73,72,84,66,0,159,185,158,206,226,129,0,30,0,73,61,91,56,79,68,58,60,70,60,20,0,0,0,0,0,11,0,0,0,0,1,0,0,0
0,48,7,0,0,29,0,15,26,11,0,25,0,16,0,61,26,124,76,115,130,79,80,22,0,105,222,166,102,201,189,151,158,250,111,77,0,36,52,55,68,38,62,33,54,54,29,16,0,50,0,65,0,10,28,0,51,14,0,21
0,9,0,0,0,21,0,0,0,1,0,0,0,0,0,75,93,87,77,153,6,38,0,52,155,255,212,196,122,193,210,175,199,255,197,242,131,121,16,0,60,64,114,66,0,0,0,0,51,2,0,21,0,0,16,0,10,14,0,56
12,32,0,1,0,6,0,17,5,47,0,50,0,28,42,130,71,82,29,41,0,10,8,169,157,249,177,126,130,165,158,174,150,238,184,161,203,234,158,144,60,0,34,103,91,87,6,66,27,50,0,20,8,7,0,0,22,7,2,14
14,14,17,0,1,0,10,0,20,0,49,21,0,89,64,164,58,60,0,29,9,85,210,231,155,245,167,155,189,141,150,196,147,171,193,105,183,189,139,227,162,127,59,8,9,74,66,96,124,83,24,32,16,36,0,35,34,0,31,2
0,33,0,0,0,44,0,27,0,25,14,0,75,60,109,114,0,32,57,170,167,139,199,255,77,255,140,171,143,85,181,165,213,190,222,177,184,219,196,206,126,126,135,6,8,0,66,97,144,210,82,26,27,11,0,0,2,0,23,12
28,36,0,0,0,81,0,0,44,0,28,0,96,40,38,0,1,149,184,241,164,163,168,255,100,255,219,158,217,202,239,205,152,175,179,213,137,233,185,169,114,103,99,1,9,0,14,7,25,201,122,100,0,0,36,0,44,3,8,16
6,26,0,0,0,2,0,7,0,17,102,103,39,37,0,24,54,250,135,184,160,143,209,239,128,243,138,250,242,255,216,235,219,216,156,182,141,162,180,150,56,39,4,36,7,23,27,0,0,139,154,128,22,97,3,0,14,0,0,30
0,0,10,0,0,105,0,0,24,96,49,24,31,0,0,118,216,211,177,247,133,129,232,229,151,240,141,255,209,205,185,238,141,177,147,238,50,14,39,22,79,96,1,0,3,0,43,35,75,0,110,180,25,120,7,0,5,0,21,19
14,18,0,41,0,24,0,0,64,114,85,0,26,0,56,238,167,167,147,188,125,122,218,212,192,228,182,204,190,182,148,192,163,182,151,80,0,15,58,12,70,159,85,0,5,34,61,0,23,20,0,133,181,167,111,13,23,0,67,0
0,15,23,12,0,25,54,64,42,112,12,0,0,168,148,215,186,199,149,253,34,135,241,192,207,237,156,189,219,216,207,188,189,134,60,36,0,30,11,13,0,142,61,0,56,14,3,0,52,79,0,28,142,117,152,100,0,0,13,0
10,52,0,24,0,0,74,28,120,17,20,52,200,255,120,255,194,228,128,228,71,132,239,173,168,192,212,179,150,188,180,186,71,164,51,142,0,0,0,12,0,98,79,0,19,14,4,6,90,41,31,7,90,101,79,71,28,1,19,0
0,20,0,0,0,44,68,71,100,0,51,175,196,188,146,230,207,224,197,174,0,71,252,121,207,184,202,198,160,249,237,161,124,118,0,48,0,0,0,0,0,103,85,0,0,39,3,6,0,25,44,0,0,15,93,81,58,0,0,0
