37,0,23,80,0,84,0,0,0,38,14,43,51,0,0,50,0,0,15,0,34,0,0,17,0,0,40,0,0,0,36,0,0,49,19,38,0,0,4,0,35,0,0,24,0,17,40,0,25,0,49,0,75,0,21,21,57,0,0,44
27,91,0,0,0,0,18,0,54,17,0,68,0,47,0,23,0,52,0,62,78,20,108,122,32,111,38,140,187,146,87,27,66,146,163,72,165,74,120,77,105,136,119,50,77,97,0,21,0,82,11,12,14,86,0,0,123,3,27,9
5,0,0,0,3,0,0,5,8,16,0,7,0,34,0,38,0,2,81,16,168,53,59,82,89,0,132,192,182,194,231,159,0,33,0,62,44,90,98,74,96,49,95,63,64,43,0,0,0,0,0,21,0,24,0,0,0,0,0,0
0,34,8,0,0,26,36,19,41,0,0,18,29,50,0,56,31,150,99,91,138,82,134,20,0,145,239,174,134,193,149,159,154,255,136,78,9,0,81,47,74,0,51,41,19,54,29,46,0,73,0,20,0,0,13,4,38,23,0,32
11,9,0,0,14,0,0,0,0,9,0,0,0,24,0,80,138,91,83,114,22,49,0,75,134,255,198,162,162,153,205,192,200,255,139,255,114,72,33,12,86,45,132,52,46,0,0,0,72,4,0,36,7,13,3,1,0,33,0,22
19,0,0,0,3,24,0,0,0,44,0,4,0,59,23,128,17,99,39,16,0,28,0,156,167,229,209,97,147,156,124,154,176,201,203,125,173,202,173,123,50,0,14,96,100,107,0,72,4,82,0,31,26,25,0,0,3,0,21,9
20,27,0,7,0,0,49,0,33,0,11,21,0,87,88,175,97,102,0,2,46,60,239,231,146,255,156,158,194,126,158,214,162,176,214,88,192,160,158,215,158,99,98,3,0,86,56,116,132,67,24,39,17,31,0,25,37,0,18,16
25,47,31,0,7,56,0,56,22,61,9,0,95,96,90,67,0,23,64,116,206,86,251,192,120,255,152,156,179,99,175,131,249,188,250,180,200,203,212,248,108,161,138,29,26,0,100,66,171,225,89,6,77,14,0,24,23,0,39,36
55,31,0,14,0,77,0,0,13,0,47,0,59,56,29,0,2,157,200,234,208,155,234,238,84,255,210,142,187,170,255,198,155,123,238,201,159,198,169,155,109,75,73,0,54,0,44,31,47,177,159,117,0,11,61,0,55,9,0,8
0,3,0,0,0,18,1,40,32,65,101,64,71,128,0,0,121,255,140,150,180,125,255,216,147,255,93,255,215,246,230,210,232,231,116,220,112,161,183,180,58,60,46,35,38,18,22,0,0,198,116,127,20,102,3,0,29,0,0,31
2,21,32,0,0,93,0,0,35,36,58,0,28,0,0,72,255,180,164,231,176,130,195,221,140,255,124,255,215,211,175,245,94,181,118,255,40,0,74,0,71,6,0,0,0,0,26,35,68,0,129,204,18,173,0,0,4,8,58,12
20,6,0,16,0,14,32,0,43,128,103,24,49,0,78,150,194,134,133,188,129,102,212,222,187,255,218,208,209,199,121,215,109,180,123,45,0,0,51,31,86,147,93,0,0,83,88,0,60,33,3,139,200,158,92,14,0,0,79,0
0,14,26,27,1,22,11,72,29,88,30,0,0,156,212,188,217,231,170,211,83,168,227,205,183,210,187,125,214,170,171,255,192,116,98,26,13,23,0,0,0,151,50,0,45,28,0,11,45,56,0,20,156,105,148,103,0,0,0,24
12,66,0,37,0,6,76,40,122,0,23,25,213,226,156,140,217,227,139,159,134,131,255,182,182,222,245,229,157,205,171,255,29,148,106,103,58,0,0,62,0,93,88,0,14,12,0,2,102,0,63,0,83,100,68,42,55,0,28,0
0,0,8,0,0,64,43,43,70,0,32,145,242,185,135,190,250,170,204,124,0,61,220,57,204,186,217,168,108,255,255,192,124,65,0,29,0,0,0,0,0,73,49,0,0,43,0,21,0,23,20,0,0,0,91,97,51,0,0,0
0,77,0,10,21,89,123,77,4,87,226,67,255,212,233,248,255,188,173,140,0,158,218,255,167,200,255,190,238,238,255,140,89,63,222,189,97,60,61,32,43,135,165,34,0,75,41,164,187,112,75,58,71,18,142,70,38,35,0,29
3,0,0,45,25,48,143,23,46,230,255,172,236,184,157,121,175,114,189,149,0,12,215,167,139,224,168,202,135,106,136,80,28,0,38,127,139,0,8,0,16,111,104,0,0,0,0,20,0,0,0,0,16,38,188,255,117,49,59,0
0,36,0,0,13,43,107,0,91,128,208,120,188,238,188,207,242,205,255,122,39,62,130,134,75,235,105,203,133,196,189,66,0,45,9,109,195,55,0,42,167,42,144,0,0,72,0,92,25,73,0,0,0,0,53,231,28,25,6,3
0,14,0,14,119,98,76,0,212,176,201,52,180,210,113,141,133,148,202,136,136,75,139,255,184,225,160,137,202,99,70,28,0,47,0,41,15,10,8,87,139,83,11,0,0,9,0,0,0,0,0,0,0,0,20,255,167,77,0,0
0,0,0,102,63,72,132,138,255,238,255,215,167,200,181,212,255,237,195,103,180,23,0,196,85,153,121,179,175,0,83,10,0,116,0,99,1,110,32,140,68,79,16,0,73,0,0,8,18,0,0,26,0,0,5,178,233,189,20,0
0,20,44,107,114,76,53,188,214,200,235,223,129,183,74,79,182,212,133,206,155,20,0,227,90,144,143,61,85,47,131,106,45,23,0,0,19,37,28,93,139,55,44,0,51,14,0,59,16,0,31,100,0,11,0,33,165,216,0,0
0,22,0,40,142,0,111,123,223,165,190,131,182,166,132,122,239,255,178,148,81,41,43,84,196,138,156,32,103,108,222,162,237,220,133,0,0,32,7,4,0,0,0,0,11,0,4,0,9,36,15,42,25,43,3,53,62,255,87,1
0,0,40,132,117,0,175,232,196,213,217,206,198,180,120,62,85,149,207,87,0,104,0,51,28,125,0,0,120,154,200,194,230,138,88,67,0,76,0,72,26,11,43,36,0,7,44,11,56,0,67,46,0,0,29,0,0,255,63,0
11,82,61,151,71,0,176,129,192,241,165,125,255,23,187,0,0,7,38,8,0,255,73,43,102,134,84,74,43,90,214,103,214,217,184,223,50,17,3,0,0,0,16,8,0,65,0,0,31,0,0,15,0,0,36,124,0,245,157,0
0,35,90,129,0,46,231,255,213,211,230,176,234,181,163,113,23,0,47,0,0,214,0,124,22,232,147,92,0,107,103,161,169,201,199,196,229,145,52,31,0,0,51,0,2,13,0,8,89,0,6,25,0,0,97,203,0,95,112,89
0,82,146,128,3,132,254,211,205,222,159,227,145,232,186,231,104,28,145,0,88,188,16,133,33,30,9,157,85,37,209,189,119,237,181,174,192,189,10,64,0,65,0,0,0,0,0,0,33,0,0,91,0,66,222,255,63,74,92,39
0,72,84,19,0,213,174,255,232,208,235,255,228,255,134,230,192,0,67,95,255,255,139,216,100,101,105,6,229,0,0,0,0,0,23,67,180,222,123,171,75,176,21,0,4,32,40,55,132,92,62,69,0,0,194,242,59,83,41,103
35,53,46,0,46,130,137,220,164,224,255,203,255,194,176,255,152,16,136,166,255,215,150,118,219,124,89,56,200,216,220,0,1,33,0,0,86,74,0,0,159,237,142,134,118,111,7,95,84,101,80,59,0,88,214,213,148,0,0,47
0,163,125,15,149,234,191,255,156,206,139,185,162,193,100,234,63,93,80,167,248,215,204,234,110,239,209,0,40,0,69,0,51,33,81,55,255,255,181,114,184,138,87,22,32,0,0,0,7,0,14,40,0,106,181,149,140,10,72,56
56,69,0,0,170,232,240,255,191,197,134,94,163,211,130,205,55,255,66,82,137,153,72,127,0,0,69,0,0,93,237,83,9,86,76,0,14,235,142,46,128,86,163,147,65,0,0,0,25,0,0,15,37,165,247,232,228,78,70,130
35,71,6,0,143,95,158,164,138,192,255,255,247,237,94,141,139,157,86,95,197,70,136,254,8,205,242,255,108,70,105,211,0,0,0,0,0,0,37,200,116,196,255,239,214,212,117,18,1,0,0,0,41,154,203,159,194,21,29,52
32,173,104,90,255,255,255,255,242,242,155,160,128,199,98,149,153,132,103,99,152,82,33,140,0,13,24,78,0,0,0,112,71,0,21,0,127,0,0,74,72,3,114,116,151,212,117,100,120,29,59,36,96,215,194,161,172,26,0,28
34,62,0,7,128,72,114,65,123,105,251,239,236,150,217,255,255,255,255,255,255,63,131,74,1,25,0,8,2,53,5,142,227,49,94,81,51,0,0,0,0,47,0,212,150,255,217,109,0,0,18,58,175,255,243,241,255,159,126,161
18,115,0,42,157,174,255,220,232,226,172,127,254,155,171,48,193,100,111,178,104,246,255,195,224,186,30,0,0,0,0,0,62,0,0,0,0,0,89,222,184,255,204,69,208,236,252,189,123,163,123,100,242,202,205,204,230,92,180,106
92,255,108,90,240,212,180,41,158,102,179,179,128,127,130,132,162,183,149,95,8,221,191,255,255,255,255,255,255,255,255,255,255,160,151,194,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,103,0
0,236,24,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,193,66,39,39,188,255,245,255,127,154,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,160
59,255,54,113,117,8,21,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,47,137,4,70,0,0,0,0,0,0,0,0,0,0,20,0,162,172,224,173,72,73,0,189,209,202,188,185,184,255,57
0,108,48,127,113,169,240,155,205,219,255,170,161,163,207,255,255,255,206,230,207,255,255,255,255,255,97,210,77,199,170,146,135,0,0,0,5,59,123,60,54,0,0,0,0,0,0,40,151,148,49,0,107,31,69,168,156,77,255,2
0,217,161,180,200,255,214,252,255,236,211,180,39,117,2,0,25,16,0,28,0,35,77,86,0,0,0,21,0,254,255,255,255,139,100,192,31,129,103,0,208,187,40,9,67,0,0,0,0,0,0,0,142,64,117,105,117,61,255,78
19,158,119,180,161,133,195,193,162,154,45,0,0,45,0,25,0,0,0,0,0,0,2,0,6,190,221,225,23,216,240,161,204,0,0,12,0,191,153,255,186,202,229,123,0,134,43,116,168,215,30,158,221,220,255,255,255,117,255,0
0,172,163,67,184,204,212,187,255,213,95,38,0,6,0,0,47,4,74,158,86,95,101,0,0,0,112,0,0,153,224,130,186,46,72,40,95,255,231,255,255,255,255,255,90,36,28,61,87,219,101,159,255,194,165,194,196,164,255,92
0,145,202,133,188,191,151,134,75,61,0,0,0,0,77,253,255,224,0,0,0,165,255,145,0,185,66,157,255,255,255,219,222,0,74,0,166,255,245,216,255,155,231,199,106,0,0,0,14,0,0,155,164,117,100,193,140,81,228,0
0,150,179,0,99,104,109,114,157,170,33,84,74,243,255,255,255,255,214,225,255,255,255,255,100,52,228,255,255,255,255,161,255,141,0,57,21,255,247,245,255,255,255,255,246,128,70,49,67,87,222,198,210,200,230,255,238,217,176,60
0,22,255,13,255,255,255,255,255,153,86,46,65,255,233,179,196,98,58,133,106,204,167,125,0,0,208,90,247,232,255,255,255,255,163,52,84,255,255,255,255,235,248,196,242,102,133,0,0,214,129,96,114,122,96,156,127,92,0,0
0,74,255,0,96,159,165,92,133,31,0,0,123,238,214,255,255,223,255,255,255,255,255,255,60,171,255,212,255,84,228,33,255,142,238,0,0,167,196,229,188,233,255,255,219,211,123,0,70,255,255,252,255,245,237,255,148,86,17,25
0,43,234,153,1,120,211,201,166,100,0,76,221,255,254,168,255,159,254,255,159,251,255,206,0,128,242,255,255,255,255,255,255,239,255,0,48,209,255,255,188,255,189,211,255,255,156,0,30,191,89,109,154,157,130,150,11,0,0,13
14,12,126,187,0,55,255,208,154,76,0,95,182,232,255,211,255,229,255,255,169,255,255,255,0,220,241,255,255,204,255,215,255,238,255,65,0,90,243,197,255,240,255,255,255,255,170,67,96,253,206,198,186,193,120,143,0,0,0,4
0,31,0,107,0,0,73,179,118,19,7,223,255,255,253,255,237,100,64,161,235,206,255,255,0,121,255,249,255,255,255,255,218,197,213,172,0,34,210,255,221,255,255,255,204,213,190,0,0,223,217,255,215,242,192,61,72,1,61,48
16,0,0,46,116,29,22,93,133,0,10,255,222,255,255,203,255,120,90,255,255,255,243,190,19,120,255,251,255,241,226,244,255,255,255,122,0,0,36,172,255,193,218,222,255,255,255,16,40,146,212,134,203,159,11,82,6,0,0,0
0,2,37,106,92,0,19,0,98,46,22,251,201,255,220,225,210,95,255,255,186,243,255,186,41,0,255,169,254,255,255,241,255,255,100,0,40,0,0,42,212,255,254,255,223,255,255,34,29,217,205,205,153,158,42,63,0,0,0,12
4,0,3,0,51,118,0,27,0,0,24,255,236,255,226,255,255,180,255,233,255,215,255,0,3,69,166,255,255,147,74,0,100,255,99,40,87,27,20,0,101,202,187,255,207,254,131,0,0,183,142,190,185,196,84,0,5,12,31,40
45,51,0,70,8,142,105,0,0,0,30,255,248,255,255,193,250,242,255,208,255,223,242,0,62,64,104,255,136,0,57,0,25,255,170,19,93,121,107,12,0,2,20,85,0,0,5,26,0,142,192,170,255,140,0,0,0,0,0,0
0,70,0,54,51,39,148,1,0,51,0,255,178,255,214,199,255,224,213,221,255,109,93,51,119,165,108,255,109,102,61,13,157,255,198,124,129,198,232,255,98,0,1,65,12,9,14,0,53,16,105,255,224,42,27,62,40,69,70,48
59,16,0,2,0,21,93,45,7,0,0,43,145,255,217,251,225,255,255,255,255,86,37,106,176,140,120,255,255,159,53,45,233,242,244,79,23,39,154,225,181,246,47,14,0,0,33,1,0,68,255,255,67,0,0,0,45,0,0,30
0,10,0,0,82,14,115,72,134,43,2,29,16,104,193,255,255,252,221,48,76,0,153,141,255,191,59,215,255,254,168,174,255,255,223,132,17,73,0,9,0,114,127,150,0,15,0,0,20,204,247,79,0,13,0,0,0,0,18,39
42,0,20,0,0,0,0,87,45,198,134,10,0,0,0,0,36,0,21,2,0,120,228,255,138,11,178,244,236,245,251,177,190,221,8,208,64,86,124,77,42,44,7,106,77,53,65,179,236,255,157,38,0,63,37,32,95,0,0,0
0,14,2,91,19,0,55,54,32,87,255,222,152,11,62,44,95,117,0,88,255,255,237,91,58,77,164,150,165,237,255,255,176,19,1,100,63,52,113,47,1,0,0,16,47,21,51,170,115,31,0,0,37,32,0,0,0,0,0,51
38,33,0,0,0,97,1,9,84,0,172,255,135,167,12,0,66,74,118,218,255,73,87,59,84,31,112,13,47,65,255,223,71,173,93,39,114,167,107,183,102,68,60,87,79,152,81,165,0,114,19,65,0,28,96,55,66,47,23,2
9,22,0,0,0,1,0,3,0,53,3,189,194,196,224,134,15,51,0,0,0,0,15,65,32,19,5,57,7,129,100,254,20,36,96,0,54,0,18,34,38,38,14,45,30,42,0,26,0,0,0,0,0,0,0,0,0,0,0,0
59,77,97,98,37,113,43,11,81,52,103,144,241,189,249,255,239,170,116,95,118,139,131,155,119,122,120,141,156,212,255,255,236,197,97,159,176,209,159,195,115,171,147,134,110,135,117,154,60,30,51,54,41,77,87,71,230,103,168,191
