28,0,0,100,0,229,0,0,0,5,4,75,7,0,33,0,0,8,0,31,0,9,0,0,46,0,89,0,0,0,5,9,3,0,111,0,0,71,0,64,0,0,0,0,49,0,0,0,0,19,1,0,60,0,0,0,61,14,22,0
0,89,0,0,162,0,54,53,4,9,49,78,0,0,0,82,0,116,0,0,30,122,89,105,61,119,54,137,158,195,0,98,52,78,241,67,100,154,87,133,50,206,31,114,43,108,0,0,35,90,0,23,56,0,19,0,170,0,0,78
44,0,0,0,0,20,0,65,3,0,0,24,42,0,0,0,2,45,0,73,74,98,102,105,66,0,226,183,60,255,128,107,22,0,76,27,0,92,6,89,9,87,0,25,65,35,0,0,0,0,0,0,0,5,0,0,120,0,0,15
0,36,93,0,0,87,0,3,0,21,0,68,0,0,3,6,38,94,0,128,38,78,83,53,0,65,255,241,56,255,96,194,255,222,255,176,108,184,119,248,166,245,51,203,179,194,122,49,103,173,44,61,89,42,50,38,66,9,46,11
0,0,0,14,0,74,0,18,41,33,15,39,71,0,102,72,140,194,92,255,82,139,48,222,175,255,255,255,16,255,137,220,232,127,239,186,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
0,28,0,0,0,0,0,0,0,0,31,73,0,0,91,11,82,0,0,0,0,0,0,152,0,230,138,157,12,139,37,85,220,49,171,154,227,186,157,199,27,0,53,132,32,220,0,75,45,142,0,51,90,0,0,0,56,0,0,16
12,0,17,25,0,37,0,60,58,0,70,77,21,0,138,73,115,104,38,0,108,79,255,255,50,255,136,221,23,129,127,104,233,57,255,109,105,230,144,215,183,25,7,0,13,123,32,72,138,91,0,94,35,0,23,0,84,0,48,60
0,54,0,0,0,55,0,0,68,0,39,0,215,0,246,99,33,17,91,101,219,67,255,255,6,255,241,206,113,82,188,62,255,51,255,255,91,218,255,221,176,129,147,116,0,75,72,62,223,214,0,17,5,0,0,0,44,0,0,0
11,29,34,0,14,135,0,60,179,0,0,44,154,0,92,0,38,91,208,136,200,10,222,255,24,255,255,196,182,203,255,255,192,55,221,255,28,255,255,121,112,0,38,8,0,0,0,14,30,178,135,102,0,13,90,0,77,0,0,52
11,22,0,10,0,19,0,0,96,0,121,203,231,0,106,43,174,224,255,187,255,124,255,228,40,255,197,255,205,169,255,218,126,211,158,255,21,225,161,156,54,0,0,44,0,77,100,0,0,152,34,153,0,158,0,0,58,0,0,58
1,0,0,0,0,117,0,0,76,130,0,25,139,0,184,25,248,171,221,138,169,84,255,115,144,255,161,252,149,80,251,255,60,255,128,255,0,181,167,112,245,194,142,51,0,18,24,0,133,0,130,255,124,165,20,4,156,0,42,27
0,65,0,0,0,124,0,0,148,91,12,0,58,0,67,255,159,210,165,197,114,146,235,20,255,255,155,255,184,173,248,255,25,147,147,162,0,39,113,0,81,50,106,0,0,177,152,31,117,141,0,153,184,85,103,0,0,0,62,2
0,4,39,0,0,49,48,0,176,10,37,0,169,83,216,255,255,217,195,255,36,247,255,0,246,255,42,99,39,78,128,158,4,148,154,127,0,0,8,33,0,211,76,80,1,108,0,14,0,114,0,36,189,75,188,179,38,5,2,0
11,0,0,46,0,44,76,17,249,0,0,85,235,133,88,255,137,214,61,200,7,253,255,12,255,255,208,164,246,251,218,208,6,178,97,54,0,0,0,17,0,6,1,0,0,0,24,95,138,63,132,49,184,170,117,60,25,0,85,25
2,26,0,21,0,0,59,0,172,0,33,187,231,18,203,212,186,255,194,255,0,188,189,76,255,255,255,132,127,221,255,59,158,47,135,40,32,0,0,0,0,45,28,0,0,0,0,0,0,0,0,0,0,0,2,26,81,0,0,0
0,0,0,0,36,147,205,0,67,20,219,182,255,170,149,255,163,101,134,204,0,208,0,83,15,245,94,73,110,189,203,0,128,0,213,145,0,53,61,103,99,58,132,82,0,8,184,112,254,217,14,100,0,0,52,0,0,0,0,48
2,52,0,0,0,74,109,0,84,98,223,72,242,86,220,149,229,169,255,255,20,58,165,216,150,255,182,255,178,238,246,98,127,0,190,154,129,0,0,0,0,198,102,149,9,0,25,0,0,0,0,8,20,1,234,255,244,81,127,41
17,52,0,35,116,85,221,0,208,151,216,186,218,100,235,153,196,35,92,177,150,45,69,192,23,255,136,186,194,144,172,52,0,34,155,78,103,143,0,98,154,0,101,0,0,0,47,45,255,255,184,255,209,37,125,255,53,0,0,0
0,74,0,106,50,51,142,0,247,206,244,177,161,252,177,186,255,215,191,255,255,7,73,255,125,255,103,135,78,0,35,0,56,0,0,106,0,188,1,255,229,255,162,86,51,157,126,0,124,0,0,0,0,0,0,255,248,184,6,96
0,0,0,0,0,60,163,63,255,148,245,147,34,125,156,44,178,199,74,147,173,76,0,216,0,198,104,166,255,11,163,0,32,109,33,78,0,255,76,96,13,0,0,0,20,0,0,0,23,0,0,155,0,73,26,198,156,128,0,0
0,37,48,181,160,41,99,172,255,176,236,249,166,245,186,204,223,148,171,255,255,132,0,255,141,255,95,51,190,0,190,42,6,172,0,28,0,0,0,0,178,95,19,84,97,0,40,0,0,0,0,97,0,0,0,0,190,211,50,0
29,0,1,65,139,0,237,162,201,115,245,158,60,103,69,57,255,168,175,242,69,163,0,49,101,95,52,38,234,0,184,57,223,255,0,0,29,106,136,77,159,0,25,3,153,0,106,70,49,209,83,138,45,6,29,35,0,253,0,0
0,132,91,147,72,0,255,255,250,204,154,224,122,151,203,28,26,0,45,197,0,41,0,105,111,29,69,0,167,88,255,255,236,217,180,80,20,99,0,0,0,0,0,0,39,0,124,0,83,7,0,85,0,0,75,70,0,255,178,59
47,21,89,140,51,5,255,191,199,247,250,255,255,152,255,0,63,0,40,124,1,245,3,0,129,110,169,100,94,159,177,251,177,255,42,149,73,16,0,19,0,0,29,0,0,0,0,0,102,70,0,165,0,89,140,167,0,255,190,4
11,63,94,177,0,59,255,255,145,123,215,103,80,19,203,173,0,47,119,104,154,255,91,178,12,165,123,44,0,14,0,196,66,255,107,119,255,112,0,63,57,0,153,0,45,54,0,35,118,0,0,230,0,0,131,188,0,125,42,50
0,0,69,37,0,88,243,255,222,214,255,245,255,165,255,255,33,0,15,0,28,199,0,149,0,133,255,194,78,7,0,68,28,207,75,77,255,255,47,188,18,0,75,0,100,0,58,0,143,0,0,97,0,0,194,176,0,37,86,49
8,137,104,39,0,94,192,255,45,134,143,135,161,52,102,255,169,91,232,107,191,255,74,161,0,0,189,0,245,255,76,186,129,51,34,140,63,223,12,186,149,164,255,15,254,34,0,2,47,0,0,133,0,0,159,226,34,55,33,110
1,105,153,0,57,188,85,255,115,244,214,197,255,188,97,184,20,0,0,96,235,255,198,255,145,116,255,0,146,16,75,50,41,166,0,25,234,255,0,63,162,27,0,0,0,0,61,134,136,116,157,41,0,101,255,223,130,85,67,127
0,79,14,71,86,255,246,255,164,174,146,246,129,255,115,255,0,217,119,83,255,135,233,86,0,97,255,0,26,0,134,0,0,0,0,0,149,255,118,75,244,150,255,0,139,0,0,0,0,0,24,115,53,153,255,171,159,14,58,77
12,132,95,30,161,255,182,255,157,188,169,241,142,255,55,162,56,255,0,31,195,22,124,107,115,8,214,0,0,0,255,31,13,136,36,0,0,208,131,0,109,96,253,51,255,13,125,0,31,0,0,0,0,149,255,255,187,104,82,135
42,38,0,0,56,141,191,255,156,255,225,255,95,255,137,253,0,255,0,227,141,225,242,12,99,78,215,255,41,0,255,232,0,29,0,23,0,130,96,66,28,73,255,17,255,8,62,1,100,129,207,180,195,185,234,90,11,0,0,0
0,195,89,80,255,233,95,255,67,80,69,185,199,255,186,255,73,255,192,154,183,101,154,0,255,0,159,128,0,0,111,164,38,98,0,37,109,26,0,111,215,33,182,47,166,119,157,58,0,0,0,0,0,98,255,193,255,226,59,155
