0,11,3,45,0,6,0,19,0,5,0,0,11,0,18,4,1,0,0,10,2,4,17,6,0,17,0,24,0,7,0,2,19,0,13,0,34,0,25,0,0,19,0,1,14,0,0,11,23,0,8,0,18,0,18,3,0,0,0,24,0,13,7,3,0,0,10,41,0,5,0,19,3,24,13
0,0,74,0,0,7,4,0,20,0,1,4,16,0,0,0,8,5,12,0,7,0,19,0,9,0,0,0,22,2,6,3,14,0,0,0,33,0,35,0,0,29,0,0,31,0,2,4,15,0,16,0,10,0,12,0,12,0,11,0,3,0,15,0,8,0,23,10,39,20,5,0,2,0,23
0,0,15,20,0,0,0,5,23,0,26,0,3,0,2,7,2,0,9,5,0,0,23,0,10,6,0,0,20,0,1,0,18,20,16,20,79,53,77,64,34,31,19,28,37,0,14,18,0,0,19,3,0,7,20,0,2,24,9,8,4,8,6,0,0,22,7,0,12,20,24,15,12,0,0
73,0,8,27,0,11,3,0,8,10,8,0,0,8,0,7,17,0,0,17,0,0,19,0,28,0,9,0,18,27,46,66,67,91,81,80,80,63,92,17,16,5,12,21,52,29,77,76,59,32,38,11,0,2,4,0,8,0,19,2,0,10,0,0,0,9,0,0,6,1,14,26,0,0,0
14,0,49,0,20,0,0,0,12,8,9,0,12,0,0,7,12,0,0,26,4,16,12,0,18,0,23,28,86,75,85,55,76,71,25,24,10,30,13,0,0,0,8,4,6,0,26,67,86,93,116,87,67,73,49,0,16,9,0,5,13,15,0,7,19,14,0,3,3,17,0,10,32,13,0
34,0,6,24,14,15,0,13,34,9,16,0,14,5,8,4,8,8,0,2,1,0,5,0,54,39,66,49,80,54,7,10,9,0,0,0,7,24,11,0,12,3,26,14,5,0,6,8,25,34,83,115,84,114,85,73,73,13,0,0,0,10,0,0,14,0,0,16,0,6,2,0,24,21,10
0,0,23,5,0,0,5,0,0,0,0,0,0,0,0,0,4,5,0,0,8,0,7,29,96,22,27,12,0,4,0,18,0,16,0,0,10,11,0,0,0,0,0,20,0,6,5,0,7,0,12,62,47,104,101,103,106,78,53,47,6,11,3,14,1,14,0,4,1,11,5,0,0,13,19
0,0,29,8,0,9,46,2,0,21,17,0,2,4,0,0,0,0,0,6,11,13,56,71,61,18,0,16,0,25,0,29,0,4,0,0,27,5,12,0,9,5,0,16,0,7,0,0,6,0,12,2,0,38,53,63,84,37,82,95,63,26,0,11,0,0,0,0,0,0,0,5,6,0,26
3,0,9,0,9,0,17,0,1,0,1,0,6,2,0,0,6,5,15,41,56,20,47,50,42,0,12,9,5,28,0,28,15,0,0,0,14,18,0,0,0,11,0,23,0,12,5,0,0,0,10,14,0,3,0,14,30,19,32,71,86,99,67,18,0,5,29,6,6,14,8,4,11,12,0
0,0,0,27,25,21,18,3,26,0,15,8,0,12,0,0,8,46,79,81,88,47,22,0,8,8,44,76,34,27,6,19,9,0,14,0,29,12,2,0,7,0,14,4,0,24,0,0,8,2,16,19,23,32,15,4,6,0,5,38,51,57,85,61,40,0,0,4,5,0,1,3,0,1,8
