0,6,4,40,0,5,0,15,0,6,0,6,2,6,13,0,0,4,0,7,7,0,22,0,0,15,0,10,2,0,0,0,16,0,6,0,28,0,1,6,0,11,0,9,7,1,0,11,9,0,3,1,7,0,3,3,0,10,0,14,0,4,8,2,0,0,9,37,0,0,0,19,16,0,18
0,0,35,0,0,2,0,0,14,0,7,22,5,2,2,0,5,6,17,0,13,0,16,0,4,0,11,0,18,9,0,3,15,0,0,7,23,0,13,0,4,19,0,0,9,6,0,0,14,0,9,0,2,2,4,0,9,2,4,0,7,0,15,5,6,0,7,26,29,20,5,0,6,0,19
0,0,8,18,5,0,0,18,2,0,11,15,2,0,4,3,6,0,8,0,10,0,23,0,9,6,9,0,26,0,0,0,22,15,17,29,69,57,68,69,48,22,30,24,21,12,9,12,4,0,12,5,0,6,9,8,0,18,1,0,0,7,3,3,0,5,10,0,8,18,28,12,0,0,0
29,0,3,10,0,15,0,6,0,3,12,0,0,0,0,0,8,0,0,0,6,0,11,0,18,0,9,0,18,19,40,50,75,77,84,86,77,70,68,29,19,0,16,13,34,53,63,76,62,29,30,7,0,0,0,0,0,0,12,1,0,3,0,0,8,0,0,0,0,15,6,20,0,0,5
30,0,26,0,19,0,0,12,5,14,15,0,8,0,1,9,5,0,0,16,8,4,22,0,6,7,16,37,82,90,78,52,79,58,42,31,19,21,8,0,13,0,15,0,6,11,22,85,98,99,117,94,83,75,50,12,4,16,0,6,17,5,0,11,12,9,0,4,6,3,0,15,30,5,0
21,0,11,18,4,15,0,14,25,10,12,0,8,4,0,1,5,0,6,0,1,5,0,0,37,60,57,58,75,43,17,1,13,0,0,0,7,19,4,1,17,1,16,7,5,3,0,20,27,40,77,108,84,94,87,75,68,17,0,0,0,9,0,0,1,0,0,10,0,3,5,0,15,25,16
0,0,17,5,6,2,0,10,3,1,4,8,0,0,0,8,7,0,4,0,6,2,10,34,85,45,24,11,5,10,0,7,0,13,0,0,10,14,0,2,3,0,2,10,5,9,0,13,6,0,15,55,58,107,94,123,98,83,55,43,2,15,9,17,8,14,1,14,0,11,4,3,0,16,23
13,0,15,2,0,7,12,8,0,11,0,0,0,0,0,0,0,0,0,0,9,12,56,70,50,21,0,18,0,21,0,7,0,0,0,0,18,15,0,0,5,8,0,8,0,3,0,7,1,4,8,0,0,28,57,76,74,34,77,95,63,29,0,10,0,0,0,0,0,2,0,0,3,0,24
0,0,10,0,10,1,11,10,0,2,6,4,11,7,0,11,3,0,21,34,59,20,40,51,27,1,2,35,7,33,0,13,9,0,8,0,9,23,0,10,0,14,0,18,1,0,6,10,0,0,0,3,0,0,0,17,24,20,31,71,89,89,59,17,0,0,13,10,0,14,0,7,2,9,10
0,0,4,7,21,19,13,8,14,0,9,0,0,12,0,0,10,50,88,83,90,62,26,0,8,5,41,83,18,43,0,0,10,0,13,0,12,20,0,12,3,2,0,7,0,0,16,7,7,4,12,16,18,37,18,4,0,4,3,37,45,61,88,69,32,2,0,12,3,0,1,9,0,0,13
