0,13,3,44,0,7,0,18,0,2,0,0,12,0,20,2,3,0,0,9,4,5,17,5,0,17,0,23,1,10,0,3,20,0,16,0,32,0,29,0,0,18,0,2,15,0,0,13,23,0,9,0,17,0,19,2,0,0,0,27,0,13,7,4,0,0,8,45,0,3,0,19,3,23,15
0,0,73,0,0,6,1,0,21,0,1,0,18,0,0,0,10,2,12,0,6,0,21,0,12,0,2,0,22,1,5,4,14,0,0,0,35,0,37,0,0,27,0,0,30,0,3,5,17,0,13,0,10,0,8,0,12,0,11,0,2,0,19,0,8,0,21,10,44,19,3,0,2,0,22
0,0,17,21,0,0,4,2,24,0,26,0,5,0,6,6,2,0,12,6,0,0,25,0,11,4,0,0,22,0,1,0,19,20,20,16,81,53,75,67,31,31,23,27,36,0,10,18,0,0,17,2,0,10,16,0,1,28,8,7,1,9,5,0,0,21,4,0,9,21,24,15,14,0,0
71,0,7,27,0,11,2,0,8,12,11,0,0,7,0,7,14,0,0,16,0,0,18,0,26,0,6,0,19,25,47,65,68,88,84,78,79,59,93,15,16,4,13,20,52,28,76,76,59,32,36,11,0,2,5,0,8,0,22,0,0,11,0,0,0,8,0,0,9,1,13,26,0,0,0
13,0,51,0,20,0,0,0,14,5,8,0,12,0,3,3,16,0,0,23,3,19,11,0,16,0,16,32,87,75,83,55,74,72,26,23,10,31,13,0,0,0,8,5,7,0,28,68,82,96,115,87,68,74,49,0,16,11,0,9,15,15,0,8,20,14,0,3,1,17,0,11,31,12,0
36,0,6,28,12,13,0,14,35,5,17,0,14,7,5,4,4,5,0,7,0,0,5,0,54,45,62,50,81,54,8,9,12,0,0,0,9,23,12,0,8,3,28,14,6,0,7,10,22,36,82,113,87,116,84,74,73,11,0,0,0,10,0,0,15,0,0,18,0,5,2,0,27,24,7
0,0,23,4,0,0,7,0,0,0,2,0,0,0,0,0,5,6,0,0,4,0,11,28,99,26,23,11,0,4,0,19,0,19,0,0,8,12,0,0,0,0,1,22,0,5,6,0,4,0,12,64,47,106,100,101,108,79,51,47,5,13,2,11,4,15,0,1,2,7,5,0,0,14,21
0,0,28,6,0,9,44,3,0,19,19,0,2,3,0,0,0,0,0,6,8,14,57,71,59,19,0,16,0,23,0,29,0,6,0,0,26,6,10,0,6,1,0,19,0,8,0,0,3,3,7,3,0,39,55,65,84,39,82,93,63,28,0,10,0,0,0,0,0,1,0,7,8,0,25
1,0,10,1,12,0,20,0,1,0,2,0,4,4,0,0,6,7,14,46,54,24,47,50,43,1,8,10,4,28,0,27,13,0,0,0,12,21,0,0,0,11,0,26,0,13,3,0,0,0,12,13,0,3,0,10,33,18,30,72,82,96,65,19,0,5,30,8,8,11,11,4,9,15,0
0,0,0,28,25,20,19,4,28,0,17,7,0,11,0,0,9,46,80,79,85,48,25,0,8,7,49,76,39,26,5,20,9,0,9,0,29,10,3,0,5,0,11,6,0,21,0,0,4,1,12,17,20,34,15,4,5,0,8,36,52,60,83,59,43,0,0,5,7,0,1,4,0,0,8
9,0,4,0,1,8,14,0,10,0,4,9,0,0,25,30,68,101,118,104,108,24,0,6,21,14,58,81,82,30,0,12,14,0,9,9,12,15,11,0,19,0,0,27,0,41,0,0,9,18,14,53,90,88,41,0,0,18,3,3,0,28,27,17,26,0,8,3,1,5,0,0,9,0,23
0,0,4,20,10,12,0,0,5,0,0,16,1,1,96,99,104,100,109,98,28,9,0,0,40,70,67,52,85,31,0,14,0,0,14,0,22,15,11,0,15,0,2,17,0,16,0,0,0,5,2,78,82,82,85,0,1,2,0,0,19,0,10,70,65,50,33,16,0,14,6,12,0,0,0
