0,8,9,22,2,0,0,15,0,1,0,6,1,0,13,5,0,0,0,10,0,0,25,0,0,11,0,12,0,1,0,0,15,0,2,0,22,0,1,7,0,0,0,2,14,0,0,7,14,0,1,4,6,0,7,3,0,9,0,13,0,5,0,8,0,0,0,38,0,0,6,14,10,0,14
0,2,30,0,0,0,0,0,11,0,10,20,6,2,0,0,7,0,11,2,5,0,12,0,5,2,6,0,21,1,0,11,14,0,0,5,14,0,5,5,2,21,0,0,9,4,0,0,17,0,9,0,3,3,0,3,0,6,0,0,1,0,14,3,7,4,8,17,39,18,1,0,1,0,25
0,0,8,12,5,0,2,16,0,0,11,9,6,0,3,5,7,1,2,11,0,3,14,0,5,7,1,0,25,0,0,3,20,20,17,33,71,61,67,70,47,26,27,24,22,21,8,8,6,0,7,7,0,7,6,4,0,23,0,6,0,7,4,3,1,5,7,2,7,21,33,6,1,0,0
26,0,3,10,0,11,0,4,0,1,9,0,0,0,0,0,4,0,0,0,1,0,3,0,6,0,2,0,18,12,37,56,70,77,89,81,79,56,68,31,18,3,0,15,28,52,63,69,63,19,27,10,0,0,0,0,0,0,7,0,0,7,0,0,6,1,0,0,0,10,14,24,3,0,11
26,0,19,0,14,0,0,8,7,20,11,0,11,4,0,7,7,0,0,15,7,9,9,0,4,6,15,38,79,88,68,64,74,64,43,28,24,9,5,0,4,0,2,5,2,10,16,85,96,92,121,92,85,78,47,15,1,14,0,11,8,8,0,19,13,9,0,10,3,6,0,16,34,12,0
20,0,12,12,6,6,0,14,19,11,4,0,5,11,0,1,3,1,6,6,0,6,0,0,35,59,48,62,70,41,7,8,8,0,0,0,4,8,5,5,6,10,7,14,1,6,0,15,23,39,81,99,95,90,91,80,59,25,0,0,2,6,0,1,0,0,0,9,0,6,5,0,14,22,14
0,0,9,1,13,4,0,4,9,0,0,15,0,2,0,1,10,3,0,0,3,1,3,44,78,46,19,10,10,3,0,13,2,12,2,0,6,12,0,6,0,0,0,6,0,8,0,2,1,0,18,52,68,102,93,113,97,86,51,42,1,17,1,15,3,17,0,12,3,2,7,0,0,19,33
15,0,11,6,0,13,17,14,0,8,9,0,2,0,0,0,0,0,0,0,19,10,61,78,45,22,0,17,2,8,0,12,0,0,1,0,5,11,0,7,0,3,0,9,7,11,0,7,2,10,9,0,0,24,56,74,76,40,82,95,64,31,0,6,0,0,0,0,0,8,0,2,5,0,23
0,0,10,0,12,5,20,10,0,1,3,1,2,15,0,3,0,3,18,29,55,21,39,52,25,10,0,36,15,22,0,18,8,0,6,0,0,18,0,16,0,8,0,7,0,2,0,11,0,2,0,8,4,0,0,18,29,25,33,69,84,94,64,12,0,0,3,11,1,11,2,1,2,10,2
0,0,0,7,11,14,20,8,7,0,7,0,0,13,0,0,12,44,82,94,91,62,24,5,5,13,35,86,22,31,0,24,5,0,7,0,9,11,0,11,0,3,0,0,3,2,5,7,0,6,7,7,21,25,9,4,0,8,6,36,47,66,83,73,33,3,0,14,1,0,5,5,0,0,12
5,0,0,0,6,15,3,1,6,0,11,5,0,0,13,41,68,100,106,107,96,32,0,5,15,41,59,96,79,34,0,16,6,0,9,0,2,7,0,3,0,7,2,3,11,20,4,3,3,15,7,53,94,93,41,8,3,11,7,6,0,25,34,29,12,9,0,0,0,11,0,0,11,0,17
6,0,0,14,11,11,0,0,9,0,0,0,2,14,89,95,102,99,100,99,25,8,0,2,29,66,75,64,82,40,0,13,0,2,21,0,14,18,0,7,3,2,0,0,1,0,0,8,0,7,0,74,88,87,69,3,0,1,3,0,0,6,14,56,56,44,30,6,0,2,10,7,0,0,3
6,0,5,10,9,14,11,0,12,0,15,1,33,75,74,101,99,95,94,61,8,12,4,8,74,91,76,74,91,52,7,21,16,10,0,0,0,0,7,33,20,4,4,0,7,4,3,11,15,7,21,73,94,95,74,3,5,3,0,4,2,0,0,24,100,120,82,60,4,9,0,0,6,0,0
32,0,10,23,0,17,0,3,0,0,6,25,75,77,113,103,124,108,87,54,0,7,6,44,74,109,76,76,95,45,0,6,18,30,6,0,51,11,34,81,101,54,0,0,10,1,9,0,5,0,7,85,88,68,54,7,0,9,2,13,6,12,18,2,57,130,106,88,50,6,1,4,3,5,14
0,0,17,16,0,11,3,8,1,3,29,76,70,92,100,108,72,95,51,16,4,3,30,40,74,82,41,73,76,43,3,13,0,12,8,9,75,66,38,99,120,85,11,1,3,0,2,0,14,0,3,54,82,75,57,0,9,0,0,0,1,1,0,1,7,106,113,115,104,35,9,2,0,0,11
5,0,22,0,0,10,5,0,0,22,81,42,93,101,99,61,91,79,0,8,2,9,18,77,95,79,88,89,53,10,6,8,0,21,0,0,4,16,39,103,115,84,21,0,22,5,4,0,5,0,0,21,53,54,22,0,0,0,3,2,2,0,0,0,0,32,99,98,108,90,41,11,0,0,0
48,0,22,13,0,9,13,0,26,74,67,88,113,87,65,95,75,2,1,0,0,0,11,77,72,110,75,70,28,5,0,0,0,10,2,55,59,0,15,117,114,68,7,3,12,0,0,0,3,7,3,12,30,11,3,0,0,4,1,7,0,1,1,15,3,15,62,105,109,111,93,50,16,3,1
11,0,14,2,0,14,8,23,70,55,56,89,72,69,94,50,9,6,15,7,0,19,21,70,60,89,79,46,4,7,3,0,0,24,69,108,117,52,0,58,66,9,0,1,0,5,0,6,0,7,7,16,8,12,14,4,17,0,13,1,8,8,5,1,0,10,24,72,105,106,106,92,49,7,3
