0,6,4,40,0,6,0,14,0,3,0,4,3,4,15,0,0,4,0,5,8,0,21,0,0,15,0,8,3,1,0,0,16,0,8,0,27,0,3,6,0,10,0,10,7,1,0,12,8,0,2,1,7,0,5,1,0,10,0,15,0,3,8,4,0,0,8,39,0,0,0,19,13,1,20
0,0,35,0,0,2,0,0,14,0,7,17,6,5,2,0,7,4,17,0,14,0,15,0,5,0,13,0,18,9,0,4,16,0,0,5,24,0,13,0,6,19,0,0,10,3,0,0,16,0,9,0,2,2,1,0,9,3,3,0,6,0,17,2,6,0,7,25,33,18,3,0,5,0,18
0,0,9,18,6,0,2,16,4,0,9,17,3,0,8,4,6,0,11,0,10,0,23,0,10,3,11,0,26,0,0,0,22,16,18,28,69,57,65,72,45,22,33,25,19,13,7,11,2,0,13,4,0,8,6,6,0,21,0,1,0,8,3,4,0,5,8,0,6,19,29,10,0,0,0
27,0,3,10,0,16,0,6,0,4,13,0,0,0,0,0,7,0,0,0,7,0,12,0,18,0,9,0,18,18,40,48,75,76,86,85,76,69,68,28,20,0,17,12,34,53,64,76,62,30,28,7,0,0,0,0,0,0,13,0,2,6,0,0,7,0,0,0,0,15,6,19,1,0,8
29,0,27,0,22,0,0,12,5,13,14,0,7,0,4,8,8,0,1,14,8,7,23,0,6,6,11,41,81,90,79,50,79,60,41,30,20,21,7,0,13,0,15,0,8,10,23,83,96,100,116,94,85,74,51,12,3,19,0,9,18,6,0,12,12,9,0,2,4,3,0,16,30,5,0
23,0,12,21,2,13,0,16,25,8,11,0,9,6,0,1,3,0,6,0,0,5,0,0,39,64,54,59,77,43,19,0,15,0,0,0,7,20,5,1,16,0,17,7,5,1,0,20,27,41,76,106,85,95,87,77,67,16,0,0,0,10,0,0,2,0,0,11,0,3,5,0,18,27,13
0,0,15,4,7,5,0,6,2,2,4,9,0,0,0,7,7,0,5,0,4,1,10,34,86,46,21,10,5,9,0,7,0,14,0,0,9,16,0,4,4,0,3,10,4,9,1,13,6,0,16,58,58,107,94,123,100,83,53,45,1,15,7,16,9,14,1,12,0,9,5,0,0,15,24
13,0,15,1,0,7,10,11,0,11,3,0,1,0,0,0,0,0,0,0,7,16,58,71,50,20,0,18,0,19,0,6,0,0,0,0,17,17,0,1,5,7,0,10,0,6,0,9,0,6,4,0,0,27,58,77,74,35,76,93,64,31,0,11,0,0,0,0,0,3,0,0,4,0,24
0,0,10,0,13,2,12,11,0,2,6,3,10,8,0,12,3,0,20,35,56,23,39,50,29,3,0,36,8,34,0,12,9,0,9,0,9,24,0,12,1,14,0,21,0,0,4,11,0,0,0,3,0,0,0,15,27,19,31,71,86,87,60,17,2,0,12,9,0,12,0,7,1,11,8
0,0,4,7,20,18,12,8,15,0,11,0,0,12,1,0,12,49,90,83,87,64,26,0,8,3,42,81,22,39,0,0,10,0,12,0,13,20,0,9,3,2,0,8,0,0,13,8,6,5,9,15,16,36,18,4,0,3,6,37,48,62,86,70,30,2,0,11,5,0,2,9,2,0,14
