0,8,9,23,2,0,0,15,0,3,0,7,0,0,11,5,0,0,0,11,0,1,26,0,0,12,0,12,0,0,0,0,15,0,0,0,22,0,0,6,0,0,0,2,13,0,0,6,14,0,2,4,6,0,6,4,0,9,0,13,0,6,0,7,0,0,0,36,0,0,5,14,12,0,13
0,2,29,0,1,0,0,0,11,0,10,22,6,0,0,0,6,0,12,3,4,0,12,0,4,1,6,0,20,2,0,11,12,0,0,6,13,0,5,4,0,20,0,0,8,5,0,0,16,0,10,0,3,3,0,0,0,6,0,0,3,0,14,5,6,5,7,18,35,19,3,0,1,1,25
0,0,7,13,5,0,0,17,0,0,13,8,7,0,0,4,8,2,0,11,0,4,15,0,5,9,0,0,25,0,0,3,20,19,16,35,70,62,70,67,49,26,25,24,24,20,10,8,8,0,8,7,0,6,8,5,0,22,0,5,0,8,5,2,2,5,7,1,8,21,32,7,1,0,0
28,0,3,10,0,11,0,6,0,1,8,0,0,1,0,0,5,0,0,1,1,0,3,0,6,0,2,0,17,13,37,57,69,77,87,82,80,57,67,31,18,4,0,16,28,51,62,69,62,19,29,9,0,0,0,0,0,0,5,0,0,4,0,0,6,1,0,0,0,9,14,23,2,0,9
27,0,19,1,13,0,0,8,7,21,12,0,11,3,0,7,4,0,0,16,7,7,10,0,4,7,18,36,81,88,68,66,74,63,43,31,24,9,6,0,4,0,2,5,2,11,16,86,97,91,123,91,85,77,48,15,3,12,0,8,9,7,0,17,13,9,0,11,6,7,0,16,34,14,0
17,0,12,9,8,7,0,13,19,12,5,0,5,11,0,0,5,1,5,5,0,5,0,0,33,56,50,61,69,39,7,9,6,0,0,0,4,7,5,6,7,11,6,12,2,7,0,14,24,38,82,101,94,91,89,79,59,25,0,0,1,5,0,0,0,2,0,7,0,6,6,0,11,20,16
0,0,11,1,12,1,0,6,10,0,0,13,0,1,0,1,10,2,0,0,4,2,3,43,77,46,21,10,10,4,0,13,2,11,0,0,7,11,0,5,0,0,0,4,0,8,0,2,0,0,17,50,68,102,94,112,97,85,54,42,2,18,4,16,3,18,0,13,2,4,7,0,1,19,33
15,0,11,5,1,12,19,12,0,9,7,0,1,0,0,0,0,0,0,0,20,6,61,77,46,23,0,17,1,10,0,13,0,0,3,0,6,10,0,5,0,4,1,7,7,9,0,7,2,8,11,0,0,23,56,73,76,39,82,95,62,28,0,5,0,0,0,0,0,7,0,0,4,0,24
0,0,9,0,9,4,17,10,0,2,2,1,2,14,0,3,0,2,18,28,57,18,41,52,24,10,0,37,12,22,0,18,8,0,6,0,0,17,0,15,0,8,0,5,0,3,0,10,0,0,0,7,2,2,0,19,27,27,34,68,86,95,63,13,0,0,4,12,1,12,1,2,2,8,3
0,0,0,6,12,15,22,8,6,0,5,1,0,13,0,0,9,45,82,93,93,60,25,6,4,14,33,88,19,33,0,23,6,0,7,0,9,11,0,12,0,3,0,0,2,2,6,6,1,5,9,7,24,26,9,4,0,6,4,38,47,66,84,72,35,3,0,15,0,0,3,4,0,1,11
3,0,0,0,2,18,3,2,7,0,12,4,0,0,14,41,69,100,107,106,97,32,1,6,15,43,57,98,78,36,0,16,5,2,10,0,2,8,0,3,0,6,3,2,12,19,6,3,5,14,7,53,96,93,41,9,4,9,5,7,0,25,34,30,10,9,0,0,0,11,0,0,10,0,19
7,0,0,13,11,9,1,0,5,0,0,0,2,13,90,93,103,98,99,100,26,6,0,2,29,67,75,63,82,42,0,15,0,1,20,0,14,17,0,7,3,2,0,0,1,0,0,10,0,7,0,73,88,84,68,3,0,0,5,0,0,7,12,57,59,44,30,7,0,2,8,6,0,0,2
6,0,5,9,11,14,10,1,12,1,16,3,32,75,73,99,98,95,94,62,8,13,4,6,74,89,78,74,91,52,7,22,15,11,0,0,0,0,7,33,20,2,6,0,7,2,4,9,18,6,19,74,97,96,72,5,7,2,0,2,1,0,0,23,99,121,83,57,5,10,0,0,5,0,0
32,0,11,25,0,16,0,3,0,0,6,25,76,76,115,104,123,108,87,55,0,9,7,47,75,110,77,76,94,45,0,8,17,32,5,0,51,11,32,81,102,52,0,0,10,1,11,0,4,0,4,86,87,68,54,8,0,7,2,14,6,11,18,3,58,129,107,90,49,4,2,3,4,3,13
0,0,19,14,0,10,4,8,1,4,31,74,71,91,99,107,72,95,50,15,4,2,27,38,73,82,44,72,76,41,2,13,0,9,9,9,75,67,38,99,121,86,13,1,3,0,1,0,12,0,1,57,80,76,56,0,8,0,0,0,2,1,0,2,6,106,113,114,103,35,7,2,0,0,12
4,0,22,0,0,8,5,0,0,22,77,43,92,102,100,60,90,78,0,9,3,8,20,75,92,80,86,89,53,11,7,9,0,23,0,0,3,16,39,101,114,83,21,0,21,6,4,0,6,0,0,22,52,57,20,1,0,0,2,3,2,0,0,0,0,31,99,98,107,89,41,12,0,0,0
50,0,22,10,0,9,12,0,26,75,67,89,112,88,66,94,76,3,0,0,0,0,14,77,72,108,73,68,27,4,0,0,0,10,1,54,59,1,15,120,115,69,7,3,9,0,0,0,4,4,1,13,30,9,1,0,0,2,1,5,0,0,1,16,3,16,65,105,110,112,92,52,14,3,3
10,0,13,3,1,14,8,21,70,53,55,86,73,68,92,48,8,6,15,9,0,17,21,69,61,91,81,48,4,8,4,0,0,26,67,108,117,51,0,58,65,8,0,2,1,7,0,7,0,8,8,16,8,14,13,3,16,0,13,2,8,8,4,0,0,10,22,70,107,103,105,93,48,6,3
13,0,16,0,0,0,9,60,76,64,86,87,71,95,48,0,9,0,0,0,0,0,20,63,60,52,32,0,0,16,8,6,0,74,100,97,114,96,58,28,8,12,3,10,2,13,0,12,0,2,0,0,6,0,3,0,0,0,2,0,6,2,5,5,3,11,0,62,70,94,105,100,84,29,6
4,0,5,0,0,2,54,78,53,59,59,70,72,27,0,0,13,15,10,13,2,5,9,23,36,5,17,2,8,14,0,0,3,77,96,88,119,95,53,19,0,15,3,21,15,14,0,4,6,8,3,7,19,27,12,0,11,7,0,0,0,0,1,0,6,2,0,24,81,86,106,100,88,63,8
25,0,1,0,0,17,87,67,82,60,83,71,10,21,33,29,23,2,0,13,0,12,7,11,0,3,9,0,0,16,5,0,0,51,97,104,126,92,48,15,19,6,3,5,6,5,0,10,17,15,0,22,29,22,7,0,4,0,1,4,13,1,4,2,4,17,2,3,36,71,85,114,89,95,45
28,0,14,13,0,62,80,72,69,56,77,15,14,49,56,51,57,33,0,9,0,10,0,8,0,10,5,8,1,25,15,0,6,4,39,44,64,50,25,27,0,1,10,7,11,8,0,14,16,11,2,33,44,43,17,5,7,0,0,0,0,0,4,1,2,14,0,5,0,68,80,94,93,72,76
0,0,3,0,1,80,83,99,58,74,15,2,53,77,100,109,90,54,13,7,0,1,16,0,0,2,0,8,7,28,24,17,21,20,13,41,48,32,29,62,25,20,6,24,30,25,2,23,44,34,36,28,19,19,1,0,13,18,3,11,6,0,6,0,0,6,0,1,3,16,84,89,86,92,74
30,0,6,0,23,85,73,93,70,19,18,14,74,94,114,89,91,59,26,9,12,13,14,19,3,7,0,0,0,10,22,7,18,18,37,110,93,68,13,24,6,35,25,60,39,11,22,51,43,36,32,11,27,51,50,15,17,6,2,4,5,5,1,0,4,5,2,0,0,0,33,86,84,91,69
42,0,14,18,50,90,82,105,49,9,35,31,61,80,106,98,107,62,22,5,4,4,9,0,11,0,13,7,30,50,26,2,0,27,48,100,112,130,75,28,13,34,0,19,38,45,42,42,19,25,56,26,11,2,32,11,13,4,7,4,5,3,13,2,6,7,0,3,2,9,4,61,71,97,71
30,0,0,26,59,78,80,105,9,3,43,38,104,118,109,106,81,62,0,0,0,3,9,4,10,0,11,57,106,110,99,61,33,27,43,64,110,97,39,18,35,52,0,20,39,24,0,10,40,18,47,44,47,0,10,1,9,0,3,8,0,15,5,0,1,6,2,1,3,3,0,33,65,88,85
48,0,4,32,73,86,94,71,0,13,44,11,32,60,73,88,68,52,30,29,21,32,19,0,43,46,93,109,89,115,98,114,98,78,73,51,69,32,13,62,96,91,53,9,6,0,21,23,32,32,11,43,24,8,10,7,22,13,19,26,21,10,5,5,5,12,12,3,9,13,0,4,63,79,76
56,0,13,39,64,94,98,49,13,34,58,52,28,28,39,27,37,49,45,48,51,47,50,46,88,109,91,109,106,111,93,108,113,108,110,68,119,52,59,135,139,103,113,61,20,14,89,108,87,25,16,16,1,20,13,11,19,7,4,14,4,9,9,10,4,11,59,25,0,0,3,1,27,74,84
24,0,6,56,77,82,94,10,7,17,37,57,56,38,54,70,68,64,66,80,59,75,66,86,93,104,98,107,102,122,104,117,95,111,104,84,90,17,48,116,106,85,153,206,0,10,91,118,114,107,21,4,7,0,25,11,24,10,16,25,8,10,4,6,0,32,98,94,70,9,0,0,3,74,81
46,0,20,61,86,104,84,0,13,7,36,59,64,57,54,48,56,61,50,58,70,64,74,64,81,93,82,92,66,83,60,92,83,105,108,86,85,25,130,130,115,112,111,207,11,16,88,113,109,127,96,0,19,26,17,30,22,35,74,95,27,7,15,18,7,60,115,103,97,63,1,14,0,65,82
32,0,11,64,87,97,78,9,15,8,41,60,73,45,42,38,57,51,55,49,56,63,67,78,68,72,62,63,55,72,71,114,93,129,121,111,133,70,148,184,95,104,94,149,1,0,50,122,105,113,114,16,4,28,27,25,19,95,117,115,80,10,5,15,9,54,103,103,109,83,0,9,0,42,85
