0,8,9,23,2,0,0,15,0,2,0,7,1,0,12,5,0,0,0,11,0,1,26,0,0,12,0,12,0,0,0,0,15,0,1,0,22,0,0,6,0,0,0,2,13,0,0,6,14,0,1,4,6,0,6,4,0,9,0,13,0,6,0,7,0,0,0,36,0,0,5,14,12,0,13
0,2,29,0,0,0,0,0,11,0,10,22,6,1,0,0,6,0,12,3,4,0,12,0,5,1,6,0,20,2,0,11,13,0,0,6,13,0,5,5,0,20,0,0,8,5,0,0,16,0,9,0,3,3,0,1,0,6,0,0,3,0,14,4,6,5,7,18,36,19,2,0,1,0,25
0,0,8,13,5,0,0,17,0,0,13,8,6,0,1,4,8,2,0,11,0,4,15,0,5,9,0,0,25,0,0,3,20,19,17,35,70,62,69,68,49,26,25,24,24,20,9,8,8,0,8,7,0,6,8,5,0,22,0,5,0,8,5,2,2,5,7,1,8,21,32,7,1,0,0
28,0,3,10,0,11,0,6,0,1,8,0,0,1,0,0,5,0,0,0,1,0,3,0,6,0,2,0,17,13,37,57,69,77,87,82,80,57,67,31,18,4,0,15,28,51,62,69,62,19,28,9,0,0,0,0,0,0,6,0,0,4,0,0,6,1,0,0,0,9,14,23,2,0,9
27,0,19,0,13,0,0,8,7,21,12,0,11,3,0,7,5,0,0,16,7,7,10,0,4,7,17,36,81,88,68,65,74,63,43,31,24,9,6,0,4,0,2,5,2,11,16,86,97,91,123,91,85,77,48,15,2,12,0,9,9,7,0,17,13,9,0,11,5,7,0,16,34,13,0
18,0,12,10,7,7,0,13,19,12,5,0,5,11,0,0,5,1,6,5,0,5,0,0,33,57,50,61,70,40,7,9,7,0,0,0,4,7,5,6,7,11,6,13,2,7,0,14,24,38,82,100,94,91,90,79,59,25,0,0,1,5,0,0,0,2,0,8,0,6,5,0,12,21,16
0,0,11,1,12,2,0,5,10,0,0,14,0,1,0,1,10,3,0,0,4,2,3,43,77,46,21,10,10,4,0,13,2,11,0,0,7,11,0,5,0,0,0,4,0,8,0,2,0,0,17,51,68,102,93,112,97,85,53,42,2,17,3,16,3,18,0,13,2,3,7,0,1,19,33
15,0,11,5,1,12,19,12,0,9,8,0,1,0,0,0,0,0,0,0,19,7,61,77,45,23,0,17,1,10,0,13,0,0,2,0,6,10,0,6,0,4,1,8,7,9,0,7,2,9,11,0,0,23,56,73,76,39,82,95,62,29,0,6,0,0,0,0,0,7,0,0,4,0,24
0,0,10,0,9,4,18,10,0,2,2,1,2,14,0,3,0,3,18,28,57,18,41,52,24,10,0,37,13,22,0,18,8,0,6,0,0,17,0,16,0,8,0,5,0,3,0,10,0,0,0,7,2,2,0,19,28,26,34,68,86,95,63,13,0,0,4,12,1,12,1,2,2,8,3
0,0,0,7,11,15,21,8,6,0,6,1,0,13,0,0,10,45,82,93,93,61,24,6,4,14,33,88,19,33,0,24,6,0,7,0,9,11,0,12,0,3,0,0,2,2,6,6,1,5,9,7,23,26,9,4,0,7,5,37,47,66,84,72,34,3,0,15,0,0,4,4,0,0,11
4,0,0,0,3,17,3,2,7,0,12,4,0,0,14,41,69,100,107,106,97,32,0,6,15,42,57,98,78,35,0,16,5,2,10,0,2,8,0,3,0,6,3,2,12,19,6,3,5,14,7,53,96,93,41,9,4,10,5,7,0,25,34,29,11,9,0,0,0,11,0,0,10,0,18
7,0,0,13,11,9,0,0,6,0,0,0,2,13,90,93,102,98,99,100,26,7,0,2,29,67,75,63,82,42,0,15,0,2,20,0,14,17,0,7,3,2,0,0,1,0,0,10,0,7,0,73,88,85,69,3,0,0,5,0,0,6,12,57,58,44,30,7,0,2,8,6,0,0,2
6,0,5,9,11,14,10,0,12,0,16,3,32,75,73,100,99,95,94,62,8,12,4,6,74,89,78,74,91,52,7,22,15,11,0,0,0,0,7,33,20,3,5,0,7,3,4,9,17,6,20,74,96,96,72,5,7,2,0,3,1,0,0,23,99,121,83,58,5,10,0,0,5,0,0
32,0,11,24,0,16,0,3,0,0,6,25,75,76,115,104,123,108,87,55,0,8,7,47,75,110,77,76,94,45,0,8,17,32,5,0,51,11,32,81,102,52,0,0,10,1,11,0,4,0,5,86,87,68,54,7,0,7,2,14,6,11,18,3,57,130,107,90,50,5,2,4,4,3,13
0,0,19,15,0,10,4,8,1,4,31,74,71,91,99,107,72,95,50,16,4,2,28,39,73,82,44,72,76,42,2,13,0,10,9,9,75,67,38,99,121,86,13,1,3,0,1,0,13,0,1,57,81,76,56,0,8,0,0,0,2,1,0,2,6,106,113,114,104,35,8,2,0,0,12
4,0,22,0,0,9,5,0,0,22,78,43,92,102,100,60,90,78,0,9,3,8,20,75,93,80,87,89,53,11,7,9,0,22,0,0,3,16,39,102,114,83,21,0,21,5,4,0,6,0,0,22,53,56,21,0,0,0,2,3,2,0,0,0,0,31,99,98,107,89,41,12,0,0,0
50,0,22,11,0,9,12,0,26,75,67,89,112,88,66,94,76,2,0,0,0,0,13,77,72,109,73,69,28,4,0,0,0,10,1,54,59,1,15,119,115,69,7,3,10,0,0,0,3,4,1,13,30,9,1,0,0,2,1,6,0,0,1,16,3,16,64,105,110,112,92,51,14,3,2
10,0,13,3,1,14,8,21,70,53,55,87,73,68,92,49,9,6,15,9,0,18,21,69,61,90,81,48,4,8,4,0,0,26,68,108,117,51,0,58,65,8,0,2,1,6,0,7,0,8,8,16,8,13,13,3,16,0,13,2,8,8,4,0,0,10,22,71,106,104,105,93,48,6,3
13,0,16,0,0,0,9,60,75,64,86,87,71,96,48,0,9,0,0,0,0,0,19,63,60,52,32,0,0,16,8,6,0,74,99,97,114,96,58,28,9,12,3,10,2,14,0,13,0,2,0,0,6,0,3,0,0,0,3,0,6,2,5,6,3,11,0,62,70,94,104,100,84,30,6
4,0,5,0,0,2,54,78,53,58,59,70,72,27,0,0,13,15,10,13,2,5,9,23,36,6,18,2,8,13,0,0,3,77,96,89,119,95,53,18,0,15,3,21,15,14,0,4,6,8,3,7,19,27,12,0,11,8,0,0,0,0,1,0,6,2,0,24,81,85,105,100,88,63,8
25,0,1,0,0,17,87,67,82,60,84,71,9,21,33,28,23,2,0,13,0,12,7,11,0,3,8,0,0,16,5,0,0,51,97,105,125,92,48,15,19,5,3,5,6,5,0,10,17,15,0,21,29,22,7,0,4,0,1,4,14,1,3,2,3,17,2,3,36,72,85,114,89,95,45
