0,12,3,45,0,6,0,19,0,5,0,0,11,0,18,3,1,0,0,10,2,5,17,6,0,17,0,24,0,8,0,2,19,0,13,0,33,0,26,0,0,19,0,1,15,0,0,11,23,0,8,0,18,0,18,3,0,0,0,25,0,13,7,4,0,0,10,42,0,5,0,19,3,24,13
0,0,74,0,0,7,3,0,20,0,1,4,17,0,0,0,8,4,12,0,7,0,20,0,9,0,0,0,22,2,6,3,14,0,0,0,34,0,36,0,0,29,0,0,31,0,2,4,16,0,15,0,10,0,11,0,12,0,11,0,3,0,16,0,8,0,23,10,40,20,4,0,2,0,23
0,0,15,20,0,0,1,4,23,0,26,0,3,0,3,7,2,0,10,5,0,0,24,0,10,6,0,0,20,0,1,0,18,20,17,19,79,53,77,64,33,31,20,28,37,0,13,18,0,0,18,3,0,7,19,0,2,25,9,8,4,9,6,0,0,22,6,0,11,20,24,15,13,0,0
73,0,8,27,0,11,3,0,8,10,9,0,0,8,0,7,17,0,0,17,0,0,19,0,28,0,8,0,19,27,46,66,67,90,82,79,80,62,92,16,16,5,12,21,52,29,77,76,59,32,38,11,0,2,4,0,8,0,20,2,0,10,0,0,0,9,0,0,6,1,14,26,0,0,0
14,0,50,0,20,0,0,0,12,8,9,0,12,0,0,6,13,0,0,25,4,16,12,0,18,0,21,29,86,75,85,55,76,71,26,24,10,30,13,0,0,0,8,4,6,0,26,67,85,94,116,87,67,73,49,0,16,10,0,6,14,15,0,7,19,14,0,3,3,17,0,11,32,13,0
34,0,6,25,13,15,0,13,34,8,16,0,14,5,7,4,7,8,0,3,0,0,5,0,54,40,65,49,80,54,7,10,10,0,0,0,7,23,11,0,11,3,27,14,5,0,6,8,25,34,82,115,85,114,85,73,73,12,0,0,0,10,0,0,14,0,0,16,0,6,2,0,25,22,9
0,0,23,5,0,0,6,0,0,0,1,0,0,0,0,0,5,6,0,0,7,0,8,29,97,23,26,11,0,4,0,18,0,17,0,0,10,11,0,0,0,0,0,21,0,6,5,0,6,0,12,63,47,105,101,103,106,78,53,47,6,11,3,14,2,14,0,3,1,10,5,0,0,13,19
0,0,29,7,0,9,46,2,0,21,17,0,2,4,0,0,0,0,0,6,11,13,56,71,61,18,0,16,0,25,0,29,0,4,0,0,27,5,11,0,8,4,0,17,0,7,0,0,6,0,11,2,0,38,54,63,84,37,82,94,63,26,0,11,0,0,0,0,0,0,0,6,6,0,26
2,0,9,0,10,0,17,0,1,0,1,0,6,3,0,0,6,5,15,42,55,21,47,50,42,0,11,9,5,28,0,28,14,0,0,0,14,19,0,0,0,11,0,23,0,12,4,0,0,0,10,14,0,3,0,13,31,19,32,71,85,99,67,18,0,5,29,7,7,14,9,4,11,13,0
0,0,0,28,25,21,18,3,26,0,15,8,0,11,0,0,9,46,79,81,87,47,23,0,8,8,45,76,35,27,6,19,9,0,13,0,29,12,2,0,7,0,14,5,0,23,0,0,7,2,15,19,22,32,15,4,6,0,6,38,51,58,85,60,40,0,0,4,6,0,1,4,0,0,8
8,0,8,0,0,11,14,0,11,0,7,8,1,0,26,31,69,101,121,101,111,26,0,8,22,17,58,84,84,31,0,12,13,0,9,5,12,14,11,0,18,0,3,27,0,42,0,0,11,16,14,54,92,87,42,0,0,16,0,3,0,28,28,18,23,0,9,1,0,4,0,0,8,0,24
0,0,3,20,11,12,0,0,1,0,0,14,1,0,96,96,105,100,107,101,30,7,1,0,40,70,67,49,84,32,0,15,0,0,13,0,22,16,10,0,12,0,3,15,0,18,0,0,0,2,1,78,83,78,87,0,2,2,0,0,20,0,10,71,63,51,32,16,0,14,3,12,0,0,0
0,0,12,2,13,0,20,0,4,8,7,0,38,77,58,105,84,96,94,66,16,13,0,0,88,93,71,66,93,55,16,30,30,8,0,0,15,0,27,15,17,0,7,12,2,39,8,0,38,0,29,82,98,84,85,0,10,8,0,12,3,0,2,16,89,117,87,35,5,0,0,3,1,0,0
69,0,9,32,4,18,0,16,0,0,0,28,84,73,132,94,124,94,86,52,0,0,18,39,76,116,72,67,107,48,0,30,20,32,21,0,82,0,69,63,116,33,0,3,0,5,0,0,9,0,7,100,81,70,72,5,0,0,2,11,5,0,31,8,68,131,119,84,58,11,12,14,7,3,14
0,0,19,20,0,0,3,6,0,2,26,73,73,96,101,112,84,102,57,23,0,15,25,34,79,85,49,62,81,40,0,29,0,0,20,0,91,46,54,80,150,60,25,14,7,26,0,0,29,0,9,64,65,64,61,0,2,0,0,6,4,5,3,0,9,98,106,102,112,27,0,11,0,0,5
0,0,34,12,0,24,10,5,0,29,74,34,88,107,87,53,82,69,0,3,0,17,29,80,94,79,90,82,62,21,0,24,0,27,6,0,37,3,52,90,135,73,24,0,26,2,11,0,28,0,0,26,37,32,37,0,2,0,17,0,0,0,8,0,0,34,110,109,112,91,41,25,0,12,0
56,0,18,10,0,7,15,0,30,82,76,86,108,91,54,116,85,5,11,0,0,2,0,60,66,101,79,54,23,0,0,24,0,15,27,14,86,0,14,95,133,43,14,0,21,2,9,0,3,16,15,20,41,3,29,0,5,6,10,2,0,3,0,6,0,11,72,96,108,99,91,52,9,0,0
0,0,22,9,0,15,0,24,66,51,70,104,80,74,86,43,6,0,2,4,0,36,22,89,73,74,107,55,0,33,0,20,0,9,78,69,138,31,17,47,69,0,0,1,25,2,0,3,11,8,0,24,14,16,27,4,37,10,13,3,19,28,7,3,9,0,34,71,92,98,97,91,38,3,5
