0,6,4,40,0,5,0,15,0,5,0,5,2,6,13,0,0,4,0,6,7,0,22,0,0,15,0,10,2,1,0,0,16,0,6,0,28,0,2,6,0,11,0,9,7,1,0,11,8,0,2,1,7,0,4,2,0,10,0,14,0,4,8,2,0,0,9,37,0,0,0,19,15,1,18
0,0,35,0,0,2,0,0,14,0,7,21,5,3,2,0,6,5,17,0,13,0,16,0,4,0,12,0,18,9,0,4,15,0,0,6,23,0,13,0,4,19,0,0,9,5,0,0,14,0,9,0,2,2,3,0,9,2,4,0,7,0,15,5,6,0,7,26,30,20,4,0,6,0,19
0,0,8,18,5,0,0,18,2,0,11,15,2,0,5,3,6,0,9,0,10,0,23,0,9,5,10,0,26,0,0,0,22,16,17,29,69,57,67,70,47,22,31,24,21,12,8,12,4,0,12,5,0,7,8,7,0,19,1,1,0,7,3,4,0,5,9,0,8,18,28,12,0,0,0
29,0,3,10,0,15,0,6,0,3,12,0,0,0,0,0,8,0,0,0,6,0,11,0,18,0,9,0,18,19,40,50,75,77,84,86,77,70,68,29,19,0,16,13,34,53,63,76,62,30,30,7,0,0,0,0,0,0,12,1,0,3,0,0,8,0,0,0,0,15,6,20,1,0,6
30,0,27,0,20,0,0,12,5,14,15,0,8,0,1,9,6,0,0,16,8,5,22,0,6,7,15,38,82,90,78,52,79,59,41,31,19,21,7,0,13,0,15,0,7,10,22,84,98,99,117,94,83,75,50,12,4,16,0,6,17,5,0,11,12,9,0,3,6,3,0,15,30,5,0
21,0,11,18,3,14,0,15,25,10,12,0,8,5,0,1,5,0,6,0,1,5,0,0,38,61,56,58,75,43,18,0,14,0,0,0,7,19,4,1,17,1,16,7,5,3,0,20,27,40,77,108,84,94,87,76,68,17,0,0,0,9,0,0,1,0,0,10,0,3,5,0,15,25,15
0,0,17,5,6,3,0,9,3,1,4,8,0,0,0,8,7,0,4,0,5,2,10,34,85,45,23,11,5,10,0,7,0,13,0,0,10,14,0,2,3,0,2,10,5,9,0,13,6,0,16,56,58,107,94,123,98,83,54,43,2,15,9,17,8,14,1,14,0,11,4,2,0,16,23
13,0,15,2,0,7,12,9,0,11,0,0,0,0,0,0,0,0,0,0,8,13,57,70,50,21,0,18,0,21,0,7,0,0,0,0,18,16,0,0,5,7,0,9,0,4,0,7,1,4,7,0,0,27,57,76,74,34,77,94,63,30,0,11,0,0,0,0,0,3,0,0,3,0,24
0,0,10,0,10,1,11,10,0,2,6,4,11,7,0,12,3,0,21,34,58,21,40,51,27,2,1,35,7,33,0,13,9,0,8,0,9,23,0,11,0,14,0,18,0,0,5,10,0,0,0,3,0,0,0,17,25,20,31,71,88,89,59,17,0,0,13,10,0,14,0,7,1,9,10
0,0,4,7,20,19,13,8,14,0,9,0,0,12,0,0,10,49,88,83,89,63,26,0,8,5,41,83,19,42,0,0,10,0,13,0,12,20,0,12,3,2,0,7,0,0,15,7,7,4,11,16,18,37,18,4,0,4,4,37,46,61,88,70,31,2,0,12,3,0,1,9,0,0,13
