0,37,95,0,0,0,1,59,0,0,0,0,0,67,39,0,0,17,0,92,30,28,0,0,73,82,0,0,13,38,120,0,0,0,98,51,0,31,0,0,48,17,1,0,20,0,0,20,0,2
18,78,0,0,78,0,36,0,18,0,0,26,33,74,0,0,45,117,162,37,99,55,244,208,135,141,9,3,142,139,63,104,106,57,179,72,133,57,0,0,21,45,10,32,12,17,17,0,26,35
39,42,0,0,0,6,55,0,0,0,0,12,41,0,2,43,98,178,88,24,0,255,160,153,164,176,137,51,16,0,117,58,0,71,85,32,34,74,56,0,0,25,2,0,0,0,0,5,3,0
17,51,17,0,0,3,21,38,33,0,30,67,63,9,66,122,93,69,0,0,179,254,154,176,173,158,199,244,186,72,109,72,33,54,46,43,6,29,52,0,0,0,24,23,13,8,0,71,0,0
0,21,0,0,0,0,30,0,0,0,0,33,77,76,102,127,28,0,45,156,255,255,186,201,82,244,177,149,241,90,167,195,124,16,5,88,120,58,11,33,26,0,65,0,0,4,0,39,8,0
0,94,52,9,0,32,28,0,0,13,107,114,105,36,78,5,0,115,199,202,255,211,134,149,146,189,101,201,200,187,215,126,178,205,46,10,0,0,135,116,84,19,0,87,0,42,0,71,35,34
0,34,60,67,48,0,38,0,49,0,50,152,0,0,96,176,62,156,211,137,182,151,196,175,223,211,109,197,199,162,127,171,160,124,135,1,0,0,50,36,210,98,0,111,0,31,0,66,82,4
0,0,0,4,19,0,7,14,0,115,107,0,0,89,135,222,174,132,167,125,197,181,171,241,173,242,131,212,109,184,103,181,86,93,9,6,78,89,0,0,131,116,65,119,27,22,3,0,94,0
29,0,0,0,0,9,37,98,59,37,5,9,62,207,176,173,135,169,166,181,159,181,255,149,255,165,162,183,127,99,68,65,78,87,75,36,9,71,30,13,34,147,112,86,100,52,19,0,72,0
24,21,22,0,39,0,107,57,83,21,0,0,233,211,229,174,103,150,193,181,227,223,132,239,174,194,140,193,156,63,0,42,31,55,104,0,37,33,51,0,21,70,65,193,105,18,0,4,46,0
8,0,0,0,60,55,37,57,44,16,72,174,206,153,228,247,143,138,171,169,243,132,149,233,240,200,196,146,63,55,19,0,21,112,111,1,24,16,0,33,67,26,29,161,80,76,0,23,0,0
21,0,53,41,53,72,107,0,92,174,158,251,174,176,180,184,146,161,154,185,224,174,177,199,182,185,165,84,79,71,0,0,41,114,72,0,9,27,0,41,98,27,0,92,65,168,0,70,8,0
0,52,44,60,57,75,51,0,158,163,197,228,201,212,146,194,25,126,210,208,255,112,143,255,147,162,91,41,152,54,0,92,0,16,130,59,0,0,10,66,51,9,15,72,46,164,0,55,0,0
0,22,18,82,61,117,0,100,255,124,235,187,206,159,207,209,69,10,164,255,249,186,198,166,165,98,0,25,67,184,87,0,0,89,132,10,15,0,0,134,35,42,24,0,138,178,0,58,0,0
