0,37,0,0,0,56,0,29,18,0,26,0,19,37,0,5,7,0,26,22,0,39,0,33,0,19,54,23,9,40,0,16,20,0,17,8,0,11,0,36,0,0,0,30,20,0,0,6,48,0
8,0,47,2,0,1,0,2,25,12,16,27,0,19,25,0,31,62,104,57,61,118,179,219,106,141,30,99,86,150,85,100,101,109,127,69,10,20,39,0,7,13,0,78,1,9,25,0,0,64
30,0,8,10,0,16,0,33,24,0,0,6,19,38,0,82,101,158,72,77,0,248,104,171,156,219,182,112,28,34,106,91,67,0,101,13,91,67,47,0,0,0,0,0,20,0,23,0,10,0
5,0,11,21,0,8,0,49,0,66,0,31,96,49,22,128,80,84,0,83,167,190,153,151,140,180,221,247,219,197,30,55,76,0,90,0,24,31,27,21,13,0,0,82,0,49,31,0,2,14
0,23,34,0,0,51,31,0,0,6,26,87,98,101,73,149,0,70,82,216,218,223,167,169,170,209,159,177,215,203,180,198,92,61,64,43,95,38,79,24,19,0,0,0,0,1,0,0,0,0
24,56,0,18,0,37,10,21,25,9,3,124,51,114,36,0,52,147,245,72,239,220,145,145,168,124,212,229,189,176,207,171,149,207,64,21,4,69,73,166,77,45,0,37,0,32,63,16,0,17
12,16,0,0,20,10,9,0,30,2,0,107,72,1,78,127,143,213,156,160,166,255,61,171,115,212,213,184,157,180,201,198,137,252,116,60,0,0,36,0,202,110,35,39,0,0,53,0,7,0
0,40,0,0,22,0,24,0,66,88,49,38,7,98,250,158,242,166,152,157,165,255,157,203,228,173,217,198,146,191,201,162,143,36,17,21,36,3,25,13,131,117,35,86,8,0,41,0,10,0
0,0,4,5,40,0,0,53,48,7,1,7,93,176,252,166,110,211,173,143,155,211,190,182,250,181,244,157,131,136,80,32,49,90,52,23,0,8,11,0,44,147,52,66,55,43,31,0,38,12
10,0,5,0,0,0,48,66,27,43,0,70,168,205,181,189,116,176,143,219,174,194,185,199,217,137,210,213,109,11,64,67,11,107,67,53,4,7,24,9,18,23,155,125,212,0,20,0,25,0
0,33,26,10,22,0,68,97,0,0,137,255,231,151,199,240,129,138,166,196,230,158,176,202,224,181,219,163,3,79,17,16,0,122,154,0,26,0,0,91,21,0,115,133,141,78,0,0,32,30
13,0,56,29,0,110,67,1,0,170,237,206,136,237,218,148,159,118,184,180,209,213,155,176,150,187,190,104,55,63,10,0,0,101,63,47,0,39,20,68,46,28,0,86,100,95,66,0,0,35
0,16,10,0,12,143,12,31,152,180,199,177,193,205,174,159,135,53,224,187,169,171,231,137,157,210,93,22,155,47,4,0,26,52,140,61,0,0,67,98,88,0,0,24,83,58,107,0,0,7
