0,28,0,0,5,25,34,0,0,0,8,11,0,34,0,0,7,49,53,23,0,0,0,19,0,30,62,0,21,60,0,0,4,0,26,74,23,0,7,0,15,0,0,13,0,0,0,0,26,44
15,36,0,25,0,0,37,6,16,9,23,27,0,36,41,13,38,48,79,30,55,155,146,133,107,140,106,138,121,137,91,82,68,41,75,77,70,47,61,10,60,42,43,0,0,0,0,0,2,0
0,47,34,0,20,0,0,26,0,18,24,12,21,37,20,39,63,108,83,76,47,239,176,161,78,200,158,158,141,49,48,45,97,61,25,65,62,6,58,26,23,22,0,0,4,0,0,0,0,0
0,0,21,54,0,34,14,0,6,0,57,43,55,66,54,48,98,65,47,109,151,153,148,143,131,255,171,167,228,174,96,58,98,0,21,31,12,23,46,0,45,29,21,48,63,0,0,0,20,0
6,1,0,71,0,28,30,3,0,26,0,60,56,55,101,77,28,46,125,236,112,138,168,137,224,206,143,187,249,158,116,150,102,124,42,0,60,5,66,6,99,52,52,48,17,0,0,0,4,0
0,18,0,45,0,15,31,0,0,14,0,72,53,73,45,35,82,106,234,128,180,160,135,205,170,97,122,223,234,167,177,152,179,150,102,38,52,11,27,9,96,85,47,41,49,0,0,0,20,2
15,5,0,20,0,0,10,29,8,30,5,32,49,80,71,72,126,153,165,179,200,249,131,128,173,189,173,232,176,170,140,208,161,139,95,67,60,32,27,44,112,53,38,13,34,4,0,0,0,0
27,16,30,36,0,13,24,26,24,43,65,24,71,121,207,192,204,154,128,182,194,255,130,167,221,144,218,255,198,146,124,156,138,78,56,17,34,42,66,63,69,43,46,85,91,53,0,0,44,0
10,0,27,30,0,12,53,0,21,0,91,97,82,144,200,188,189,130,151,143,235,229,167,139,233,167,237,192,175,92,60,91,45,89,62,54,30,25,20,19,61,82,79,83,57,27,0,0,63,44
0,0,36,19,0,9,37,0,8,38,78,135,180,132,181,233,211,174,184,128,176,164,189,149,220,154,219,241,73,62,39,0,26,102,59,36,16,0,14,26,70,93,85,93,125,44,15,0,27,44
0,0,36,43,0,38,63,42,24,94,142,186,195,170,165,198,153,129,161,154,184,189,177,164,224,181,151,207,55,41,57,25,0,33,112,34,13,0,47,0,54,50,55,71,95,113,20,14,3,4
0,0,32,0,32,41,37,33,69,157,179,188,134,227,156,142,119,130,206,186,212,151,153,226,151,181,157,167,94,44,2,34,0,37,88,38,7,0,70,16,49,47,34,48,116,120,0,0,22,0
30,4,40,8,36,81,48,54,98,144,135,212,223,202,154,89,145,255,137,137,173,255,246,133,121,157,85,69,87,65,28,12,0,58,61,92,26,43,62,16,61,25,9,43,44,114,21,55,25,0
0,23,34,29,69,71,53,86,115,180,190,153,190,225,154,92,118,123,140,143,233,255,255,126,102,90,44,34,121,88,40,68,17,30,50,39,27,2,18,36,50,13,15,17,71,161,33,50,7,0
10,13,64,60,113,108,57,148,184,153,194,218,186,216,148,124,112,62,119,155,230,194,218,149,102,57,51,23,72,95,45,52,34,50,28,36,40,5,0,0,47,26,0,11,79,75,125,94,8,0
22,24,89,103,57,73,136,216,147,154,161,214,143,224,127,182,100,72,98,171,179,159,213,128,149,44,0,74,51,48,51,7,25,79,62,26,32,0,0,0,39,19,0,45,102,45,170,143,17,0
