0,45,17,0,0,27,0,9,5,0,10,0,50,1,0,0,32,28,0,86,0,23,0,0,0,6,64,38,35,0,0,24,7,0,17,1,0,0,11,0,43,0,0,5,6,0,2,0,8,36
18,0,40,0,7,9,0,0,0,33,35,13,0,53,0,0,72,99,92,75,46,87,171,193,159,101,72,98,96,150,65,124,37,117,89,72,82,28,9,0,0,0,61,38,4,22,6,6,12,0
0,28,0,0,38,0,12,0,0,0,0,1,58,26,0,53,107,169,76,11,32,233,158,172,102,209,187,116,87,0,61,89,52,47,69,33,70,86,25,0,2,27,0,0,1,0,11,0,0,0
24,14,0,11,0,29,9,0,0,12,43,46,55,65,33,121,55,59,0,103,158,215,169,171,161,227,201,217,248,170,52,75,102,23,24,7,0,22,37,57,12,0,0,38,13,1,25,0,1,40
10,0,2,0,0,28,0,1,0,56,45,102,85,39,114,108,6,25,59,216,187,199,188,138,169,188,140,183,212,205,119,210,74,98,81,36,101,45,90,12,20,7,43,15,0,0,19,0,13,0
6,28,5,16,0,0,9,2,36,29,2,107,79,65,60,0,76,102,246,136,241,190,157,128,185,94,200,255,173,173,197,137,208,176,60,52,30,20,64,145,24,64,19,47,0,3,15,0,23,0
0,22,0,0,0,0,26,13,37,14,0,55,67,24,85,99,152,187,150,173,182,250,98,129,154,198,199,189,175,200,157,208,126,145,96,64,47,0,10,14,165,97,53,32,19,0,3,0,10,0
7,4,51,0,0,0,4,85,27,51,18,14,65,78,191,203,195,158,133,191,151,255,146,200,255,168,224,210,189,189,180,165,115,99,28,30,0,37,40,9,116,92,0,64,82,31,0,0,5,19
7,0,9,9,54,21,17,62,58,0,56,32,105,135,255,183,174,210,171,192,216,201,214,171,238,131,208,202,117,133,39,40,100,92,42,28,12,2,52,7,48,142,74,30,78,34,67,0,35,0
0,27,17,0,0,45,29,46,0,35,21,61,185,175,208,182,175,142,155,202,161,205,169,175,232,139,214,201,134,42,56,69,0,117,89,41,14,0,0,29,28,99,140,101,96,67,72,0,24,28
36,0,14,22,0,11,19,76,0,48,127,204,252,178,163,230,101,167,137,161,251,185,174,202,216,159,207,186,15,58,37,8,0,100,129,3,19,8,34,29,0,20,95,112,104,88,0,0,5,1
0,28,50,0,51,79,43,33,20,160,189,227,133,255,199,142,135,116,201,246,205,163,141,208,170,192,114,106,75,48,0,6,0,89,103,25,49,18,74,35,31,3,26,74,60,93,0,0,14,14
0,0,55,0,40,75,49,32,165,160,137,233,169,227,154,126,137,91,223,174,166,232,219,152,157,222,90,25,149,60,25,0,0,74,72,77,0,0,51,70,92,27,0,0,88,118,75,0,5,22
4,0,0,71,39,60,51,106,187,254,169,158,165,212,175,92,96,79,164,108,219,232,214,148,129,196,46,0,162,148,22,10,13,50,100,58,0,23,6,35,23,35,0,18,82,165,96,17,17,0
15,0,25,65,118,69,66,161,193,187,196,227,155,199,156,162,86,37,201,59,252,182,207,197,80,62,61,0,98,135,27,52,62,60,60,43,11,42,0,0,31,0,0,56,115,102,157,0,41,0
4,33,55,98,89,67,135,232,96,206,155,181,142,219,168,217,181,46,87,204,207,128,181,135,157,26,0,6,36,64,25,18,68,79,55,0,0,13,9,7,19,0,18,0,125,62,240,59,3,15
