70,0,5,34,27,0,42,3,0,0,0,0,135,0,0,3,0,34,134,0,0,0,0,126,208,0,0,0,0,230,157,0,0,0,42,198,64,0,0,0,52,69,0,0,0,21,14,46,0,0
82,20,0,1,37,0,64,41,33,0,0,29,78,35,0,0,11,155,74,43,33,38,222,120,122,18,5,61,83,80,70,0,72,122,128,0,0,73,70,99,0,0,14,23,69,36,17,14,0,0
14,51,0,0,0,0,29,13,50,33,0,78,63,26,38,14,145,95,77,72,91,213,172,126,157,127,165,115,72,82,99,72,48,102,10,22,58,119,103,0,64,62,130,0,41,36,0,41,0,0
0,63,12,5,0,5,14,22,24,9,56,58,60,0,9,97,179,27,34,93,206,207,145,132,205,232,210,150,152,138,98,140,119,30,29,26,30,45,40,43,21,16,70,0,26,29,0,75,0,0
0,43,53,11,1,0,88,18,3,4,6,142,5,21,19,133,78,60,90,106,199,197,155,204,175,193,200,178,120,158,192,188,124,101,85,79,40,62,9,53,0,0,50,4,0,0,0,78,0,0
0,20,39,44,0,58,0,77,26,0,58,32,103,10,26,120,109,79,120,185,217,125,191,157,191,228,165,140,163,171,166,135,158,115,97,57,21,57,32,41,76,12,61,71,0,0,0,51,0,0
0,0,27,38,10,25,48,3,28,28,31,22,0,140,114,73,109,128,166,198,219,161,181,146,187,145,175,179,132,186,150,101,177,115,60,0,9,23,91,17,78,40,48,118,0,4,6,38,0,24
0,0,13,1,41,14,30,80,0,6,89,52,1,81,179,131,130,103,205,235,142,210,181,192,166,106,190,180,159,151,78,125,67,105,52,4,0,73,95,0,101,33,55,82,51,0,26,29,1,39
0,20,5,0,41,33,19,77,27,48,20,78,114,114,105,152,231,136,166,239,116,180,234,156,202,103,205,118,205,50,92,112,54,29,30,16,34,55,19,77,43,65,68,82,89,0,41,6,7,36
0,16,19,0,19,41,30,64,44,69,65,46,148,200,167,78,219,195,162,168,176,157,209,172,246,130,178,111,105,32,91,76,26,34,59,53,18,4,17,64,27,51,57,111,97,0,65,10,9,17
