0,50,0,0,0,0,50,7,0,0,0,14,0,37,30,0,41,42,0,65,0,9,3,14,8,40,54,25,0,0,63,6,0,0,43,60,0,0,49,0,0,32,0,17,0,42,0,11,5,0
10,50,32,0,0,55,110,41,0,0,0,79,92,44,98,0,42,75,91,136,20,122,228,209,226,118,0,17,110,138,118,135,72,132,108,18,102,28,49,17,62,34,0,14,0,77,0,10,0,103
17,0,0,0,3,70,39,0,0,0,0,0,3,0,87,38,70,101,139,35,0,190,93,214,127,93,155,138,0,0,59,35,52,6,70,54,55,76,0,14,56,24,0,0,0,0,0,0,71,0
0,16,0,0,57,52,110,34,0,0,0,36,1,88,37,104,24,126,32,0,111,229,229,170,175,203,238,255,166,193,99,14,24,91,108,31,48,0,0,13,31,0,0,21,0,35,21,14,38,32
9,0,16,66,0,4,78,7,0,50,0,68,140,103,146,54,20,36,43,187,195,199,204,212,75,207,213,212,123,140,164,164,88,13,35,137,79,144,71,0,95,0,0,32,0,29,35,19,25,0
0,13,95,0,77,90,73,19,0,78,104,73,15,8,31,70,21,24,203,215,215,224,201,130,143,208,111,173,229,196,201,225,138,201,52,0,38,90,127,50,59,60,4,9,0,68,0,0,0,6
0,0,0,0,45,0,109,0,0,20,128,0,0,28,65,206,97,217,247,137,147,180,93,166,162,225,174,255,136,183,161,178,110,173,151,25,0,2,39,40,183,142,40,47,0,0,16,0,7,28
2,59,0,2,0,0,30,22,0,98,25,11,12,0,112,201,215,189,247,157,77,169,247,173,228,208,207,205,197,149,115,224,126,66,43,54,8,88,60,77,107,155,55,110,0,14,47,0,7,0
16,0,0,0,0,0,56,72,75,18,0,0,92,227,168,176,207,175,255,192,142,188,255,156,255,149,172,195,115,185,47,58,98,68,5,69,0,0,0,37,75,166,120,98,35,9,70,13,44,0
0,0,69,0,0,58,130,41,0,0,0,129,205,209,196,203,133,190,205,161,197,222,133,180,255,81,185,165,183,0,67,64,78,48,55,31,3,57,25,13,70,80,146,147,161,82,0,11,37,0
30,0,7,13,132,119,0,51,0,0,92,156,255,191,179,193,117,73,132,247,197,109,147,238,174,148,198,172,57,99,46,0,0,56,156,45,59,22,7,46,2,0,63,220,56,114,0,18,0,0
0,52,47,0,62,78,54,0,28,181,172,147,255,126,229,190,112,102,112,173,213,198,246,241,162,223,181,142,58,0,0,0,26,21,145,10,12,77,0,0,36,72,0,143,85,124,0,0,0,0
0,120,0,0,56,63,12,0,159,182,212,251,126,190,175,188,42,149,188,167,210,162,106,163,237,160,66,78,196,92,0,27,0,24,137,0,5,2,93,64,98,28,0,52,68,176,29,0,9,30
0,37,0,0,76,124,5,76,204,228,135,130,214,255,148,198,100,36,109,239,198,218,179,159,96,175,137,58,95,77,32,20,0,120,49,81,0,8,52,47,21,19,0,0,116,235,66,40,0,0
11,26,0,52,52,96,98,113,169,255,235,183,194,192,250,169,154,0,159,155,168,255,211,186,74,120,0,51,83,62,105,6,47,131,52,0,0,20,0,0,17,3,0,0,0,255,104,14,36,0
0,6,0,41,100,99,233,140,148,248,169,190,169,168,204,165,154,21,119,133,209,255,14,89,15,125,17,73,19,0,13,0,167,34,73,14,74,0,0,8,66,0,0,0,0,255,190,96,45,0
27,12,33,120,97,123,182,178,197,179,148,97,115,208,255,254,150,0,71,109,86,255,177,0,50,255,57,84,0,0,23,43,140,0,27,0,127,0,0,0,61,0,21,6,6,168,197,123,0,28
0,0,103,154,90,213,136,185,239,214,102,154,40,194,236,213,114,72,96,84,41,115,0,80,198,208,171,102,0,31,41,17,46,0,49,0,56,0,0,0,99,27,28,33,0,46,99,134,30,0
0,54,120,127,31,254,221,233,192,255,152,124,28,57,152,204,0,180,43,92,77,2,77,92,69,232,212,195,96,96,38,24,47,0,6,48,2,0,0,98,49,52,0,0,0,87,83,210,62,0
22,44,149,79,26,204,255,234,155,238,203,127,53,24,53,0,28,167,104,89,255,26,30,10,195,228,63,142,255,222,116,0,0,0,0,0,23,0,7,5,43,0,63,0,12,184,0,255,43,53
0,94,124,0,139,177,200,174,156,226,229,181,103,118,112,0,58,118,53,23,157,121,51,0,127,169,142,0,202,126,177,69,0,30,20,66,1,17,0,18,34,7,29,0,153,172,88,36,73,31
0,203,103,0,255,217,98,159,186,169,211,255,200,174,39,100,156,255,144,140,118,49,48,107,206,108,25,16,134,88,111,100,78,50,76,6,25,74,32,46,0,38,8,0,227,193,113,43,26,0
0,128,33,19,255,255,190,186,165,182,190,218,255,197,170,24,255,255,74,94,115,145,11,178,170,73,0,95,77,170,178,110,102,174,173,0,0,13,23,52,42,88,0,0,151,225,47,15,45,5
0,126,0,66,234,162,255,255,226,187,182,209,209,120,14,132,197,162,152,158,148,119,0,69,203,107,84,3,20,0,151,175,86,120,166,7,46,0,0,32,0,47,36,41,138,152,95,60,90,35
98,168,0,142,255,104,196,189,255,220,179,210,126,187,98,95,141,175,160,0,180,60,51,78,176,77,6,0,0,0,0,208,155,57,168,165,66,0,56,42,0,31,42,129,252,214,231,39,16,112
40,19,0,223,255,112,202,255,255,189,226,198,132,170,136,200,234,75,121,100,78,64,127,11,21,92,77,44,58,33,109,0,130,52,171,216,174,113,0,52,0,0,0,199,212,226,235,87,49,0
29,39,0,223,255,164,221,240,167,188,115,168,98,159,175,255,190,7,70,172,152,0,4,31,66,0,153,0,0,55,32,12,38,102,16,114,115,209,124,40,0,17,0,154,233,232,108,13,100,0
28,32,45,161,239,165,148,132,132,105,255,252,171,139,187,237,160,81,171,201,238,28,17,92,0,125,249,28,15,106,26,0,0,104,0,0,143,180,116,0,0,0,0,146,212,185,112,104,159,0
40,126,0,255,130,181,202,242,203,162,232,211,207,129,255,73,75,151,224,211,89,90,79,32,46,177,198,0,0,210,56,0,0,0,0,0,57,110,84,116,66,0,10,122,188,229,169,139,74,92
3,187,0,245,145,164,180,170,129,200,199,151,96,155,89,57,0,147,228,228,152,70,114,40,211,127,178,0,0,23,107,0,54,0,121,0,29,94,141,216,74,0,134,195,135,183,123,173,0,87
28,250,11,237,184,147,175,254,177,89,104,141,58,29,32,67,0,89,203,175,193,182,182,176,113,223,223,16,102,38,21,0,119,0,44,0,33,4,133,91,149,0,84,226,148,253,148,228,83,62
0,255,76,255,208,191,131,254,38,0,48,64,68,0,0,47,0,154,94,213,116,127,122,96,183,237,206,107,44,24,12,141,104,193,162,57,34,82,0,80,153,0,172,157,179,186,195,158,112,78
47,255,27,243,123,242,166,255,177,0,54,0,0,15,33,20,0,45,16,42,67,92,96,44,161,182,227,106,35,91,63,203,244,242,255,158,86,99,0,49,158,97,161,168,226,240,134,123,189,58
