33,0,1,0,0,0,56,22,12,0,0,0,115,1,20,0,0,0,125,35,2,0,0,76,134,0,0,0,0,198,96,0,0,0,44,150,1,0,0,0,80,90,0,0,0,0,0,23,0,0
49,27,11,10,16,9,50,16,0,0,0,40,48,35,0,0,37,171,60,57,35,9,255,159,109,118,0,2,94,84,104,52,112,86,144,17,39,98,0,40,0,0,7,63,82,52,0,44,26,0
7,72,0,0,7,20,27,37,0,11,0,103,42,13,32,12,175,182,81,54,0,214,169,152,197,205,96,63,62,0,92,110,26,99,57,38,32,166,48,0,56,30,132,0,23,13,0,59,5,0
0,54,18,0,0,1,0,40,0,0,79,50,26,41,84,86,161,71,0,24,220,241,129,173,207,226,196,182,204,112,73,103,93,6,76,72,15,42,61,4,0,7,35,26,0,0,0,35,0,0
0,20,25,0,0,0,117,34,0,0,0,110,80,62,48,145,8,0,97,122,236,255,161,167,137,242,183,146,195,170,180,221,85,33,102,68,77,107,31,60,0,0,14,23,0,0,0,42,2,0
0,0,62,0,0,42,0,39,32,0,67,113,147,30,43,43,10,80,169,222,255,168,164,120,156,196,119,167,205,205,182,163,172,120,63,43,0,108,77,94,96,0,5,80,0,37,0,97,55,0
0,37,51,12,57,0,49,0,27,79,59,60,0,103,50,63,126,181,194,166,200,140,194,135,224,198,139,179,134,201,143,101,184,118,106,0,0,0,57,36,177,77,29,119,0,0,0,66,56,0
0,38,16,6,12,0,0,58,26,45,119,12,8,3,192,183,159,127,191,193,107,242,160,237,201,194,147,150,77,166,139,185,105,14,32,30,0,72,56,0,96,126,0,125,55,23,19,0,48,0
0,0,18,0,34,8,35,94,56,75,0,54,75,155,169,156,169,134,203,211,160,177,215,188,182,171,172,159,166,76,48,125,72,39,52,0,51,27,51,47,0,136,130,43,97,15,8,0,40,0
15,1,14,0,14,17,84,87,48,35,0,19,181,255,210,127,140,174,146,159,248,186,218,191,182,131,162,166,134,23,51,81,10,43,96,37,48,0,27,54,24,18,125,123,101,0,22,10,24,0
27,22,0,0,44,20,108,40,12,40,111,170,149,173,245,190,85,139,218,145,226,179,175,181,200,206,210,57,58,59,0,57,8,71,124,16,36,0,43,38,63,0,55,150,95,42,12,5,28,0
0,0,21,63,0,74,105,0,80,131,166,212,188,158,141,221,138,135,166,189,209,139,191,202,192,178,160,51,76,77,0,0,50,76,76,1,65,20,10,26,75,50,0,118,37,85,33,67,28,0
3,37,53,59,18,97,19,0,198,177,122,220,212,176,167,184,82,73,197,225,214,150,134,250,161,110,80,62,135,48,0,58,22,32,111,9,0,32,7,89,58,14,9,59,84,137,0,83,2,0
5,13,39,28,31,148,0,154,163,169,179,207,184,191,206,165,54,38,160,247,230,194,150,171,148,149,0,53,76,105,43,73,0,44,133,2,0,0,0,95,24,54,8,0,119,175,44,17,0,16
0,0,2,56,119,124,15,222,127,230,168,182,135,232,164,218,57,34,126,225,185,201,157,196,105,170,0,20,67,84,79,50,40,62,62,0,24,0,37,45,0,27,29,15,70,216,93,11,16,0
2,0,34,86,84,93,135,191,185,228,150,163,142,198,156,219,170,8,82,176,133,182,225,131,148,95,50,101,46,48,35,0,148,49,49,16,13,0,43,49,13,0,0,33,3,195,155,19,14,0
0,18,76,76,75,136,149,196,202,222,159,109,144,184,180,180,170,85,43,157,96,184,154,104,107,197,102,102,17,26,12,28,100,68,38,15,23,35,37,24,7,12,40,60,0,63,217,85,10,0
22,12,49,153,76,129,166,182,229,229,151,162,95,150,190,196,144,73,90,134,168,143,44,68,158,157,165,138,36,0,47,32,57,32,47,36,12,21,88,28,2,28,29,65,0,2,120,154,86,0
8,24,113,103,36,184,168,197,201,238,147,184,100,122,172,205,40,138,151,110,177,93,6,92,99,172,111,148,112,82,16,32,4,71,10,57,36,0,47,74,0,61,39,61,0,65,68,173,74,0
50,21,107,110,54,173,226,181,213,184,178,214,122,85,145,120,57,246,106,49,201,122,64,36,58,151,80,118,142,161,53,14,22,30,25,23,64,0,64,68,0,54,30,6,75,104,23,140,80,0
0,44,166,40,119,180,222,169,203,202,140,212,165,119,62,93,94,239,139,35,155,157,77,38,49,79,92,101,147,135,122,60,13,53,32,0,62,0,67,77,1,27,22,20,103,147,59,73,77,0
0,83,131,8,202,183,194,176,207,221,129,212,137,175,20,42,145,194,169,85,94,118,78,136,30,104,56,35,136,88,147,101,48,87,67,0,12,0,62,60,0,0,53,13,126,148,140,47,50,0
0,144,71,29,189,215,182,200,201,159,224,171,138,157,31,20,183,201,148,81,131,68,50,108,147,128,0,50,66,68,174,118,18,125,126,0,64,21,9,0,13,76,0,0,194,140,183,11,34,0
0,130,24,73,209,186,177,219,191,130,216,173,126,134,25,79,192,167,108,108,100,81,68,57,215,161,0,17,87,0,178,173,1,103,176,0,95,16,0,24,0,69,0,79,175,146,158,23,54,0
0,103,1,119,203,206,160,201,218,104,211,137,125,140,85,80,197,99,153,74,80,88,169,1,113,255,22,0,94,0,89,172,46,44,146,124,75,57,0,9,0,16,0,162,189,149,164,19,60,62
