70,0,11,5,0,0,0,7,3,0,0,0,104,34,2,0,0,8,0,0,0,44,0,124,94,0,22,2,0,9,30,0,0,0,40,165,19,0,0,0,0,0,0,0,0,23,25,15,29,19
93,52,43,56,11,0,28,4,0,0,0,30,72,102,0,0,12,32,60,75,91,0,248,246,171,86,0,0,86,115,86,74,61,115,146,41,32,50,0,17,8,37,40,58,30,55,0,28,8,67
4,77,4,3,3,0,0,9,28,0,4,49,44,82,60,64,86,107,111,0,0,255,142,248,190,122,162,90,39,0,122,126,67,121,73,44,14,41,0,14,83,80,66,26,9,3,0,28,0,11
0,60,36,34,0,1,2,0,0,0,27,52,60,57,78,102,97,66,0,62,173,179,171,231,190,187,168,229,200,176,80,31,80,57,51,46,0,7,74,15,41,23,4,9,49,0,0,35,11,0
0,17,29,1,22,0,74,0,0,40,20,64,99,75,106,74,0,0,77,114,246,170,191,180,155,176,184,224,159,175,210,171,43,24,89,107,81,101,17,38,0,18,6,29,3,0,0,16,2,8
0,0,28,22,0,21,0,26,21,8,71,101,58,65,44,0,33,129,152,195,169,95,232,139,190,221,138,142,168,154,174,203,164,106,88,5,0,73,120,118,99,43,15,1,11,0,0,10,50,0
0,20,30,9,40,15,16,0,1,50,75,55,0,71,66,94,162,138,194,173,160,137,164,119,198,182,160,159,175,143,198,146,160,124,109,72,5,0,28,17,166,131,31,25,51,0,7,0,15,0
0,0,16,0,0,0,24,40,6,49,74,69,39,32,142,166,169,153,206,165,56,234,174,152,255,147,204,167,201,152,130,144,83,66,19,55,3,75,54,15,70,169,116,35,0,0,34,0,3,24
0,0,22,0,0,22,39,97,29,39,49,0,86,162,130,126,163,192,191,255,138,166,207,149,252,170,255,95,170,106,69,90,44,64,21,10,9,0,21,77,30,132,142,60,120,0,54,0,33,0
1,31,5,0,0,20,37,61,14,0,45,44,188,221,192,197,204,153,241,141,207,139,146,159,255,95,202,157,110,53,53,72,56,81,56,30,0,59,9,23,51,40,118,104,135,0,0,0,26,0
4,0,0,35,51,35,31,0,27,56,137,160,180,201,180,194,120,130,188,100,185,163,179,174,255,108,169,146,45,101,22,0,64,43,112,10,36,21,43,38,67,28,80,168,90,28,84,0,0,0
0,99,73,49,63,72,88,27,34,128,199,181,169,161,168,194,131,166,137,136,192,173,234,128,153,152,149,125,51,78,0,0,62,26,58,0,16,17,0,8,86,10,3,164,63,38,0,62,42,0
180,10,0,22,42,41,26,48,114,172,185,143,142,218,172,130,106,110,153,221,181,169,124,134,192,116,55,121,137,31,0,75,0,55,117,18,18,0,23,107,79,37,13,85,151,75,50,51,0,63
13,71,4,0,42,71,0,118,156,195,135,140,173,210,204,159,89,130,89,255,160,160,129,159,197,116,34,71,141,130,57,49,0,63,106,26,13,43,13,97,4,3,0,0,146,149,53,33,32,0
11,0,19,78,36,59,79,172,201,198,198,175,193,163,175,192,133,50,104,214,108,244,119,145,119,134,0,50,102,47,76,55,73,25,52,0,40,0,0,0,56,6,13,27,0,210,140,0,55,0
0,0,46,86,98,22,126,159,120,233,164,243,155,189,190,208,194,0,120,143,111,207,107,80,84,137,24,55,16,11,37,19,93,43,68,0,41,0,12,28,80,26,0,0,0,220,213,32,4,0
0,0,66,121,53,75,241,180,152,116,111,184,172,188,216,179,187,42,122,95,117,223,49,59,65,216,32,23,21,0,0,8,113,68,38,25,56,1,0,4,3,25,83,13,0,93,221,94,17,0
0,0,112,132,0,202,165,204,202,210,88,160,78,191,224,198,134,77,95,99,64,108,0,74,111,219,133,133,18,15,22,37,70,25,32,0,48,14,23,0,41,36,24,94,0,19,167,100,36,5
0,0,108,98,68,199,185,188,238,234,143,133,103,74,78,140,5,165,149,67,100,49,0,96,152,199,91,167,120,145,37,6,21,38,26,0,46,0,33,71,41,76,29,0,11,0,68,210,10,0
0,41,80,138,58,190,199,192,197,148,167,169,131,51,44,1,0,255,101,20,188,43,23,43,137,255,49,150,189,190,100,0,39,34,38,0,20,0,12,54,32,43,67,2,34,172,3,233,22,0
0,93,131,44,148,110,216,192,209,187,151,171,168,131,42,27,42,171,80,19,135,121,79,70,71,132,113,94,154,148,113,79,5,15,24,55,33,39,43,34,23,23,61,2,93,194,71,79,67,0
0,60,185,15,237,178,128,140,192,159,186,213,141,183,86,59,177,166,108,76,140,73,68,157,88,195,69,19,115,99,103,151,0,82,92,20,18,0,50,21,37,27,28,0,142,218,127,8,106,0
2,102,128,0,188,181,166,199,182,141,176,234,179,204,92,96,227,241,87,125,144,69,82,127,118,186,24,58,110,92,129,108,89,158,128,0,44,46,0,10,25,100,33,7,173,167,125,25,9,41
100,102,39,87,175,237,244,177,218,179,211,183,145,117,58,120,209,152,87,151,154,82,6,13,110,149,5,1,15,0,138,174,42,151,155,48,59,0,20,68,32,54,35,68,182,156,175,61,17,31
233,119,20,180,184,201,158,167,239,170,181,116,155,157,80,100,180,121,169,107,146,43,68,10,60,143,50,0,33,0,64,130,136,57,158,142,71,20,0,71,0,15,54,145,195,176,215,97,63,149
53,60,14,205,255,227,158,236,255,168,188,182,116,203,153,165,229,52,83,145,65,83,190,66,0,90,99,0,0,29,97,31,107,100,165,141,198,115,51,54,4,0,0,179,184,188,245,56,107,6
24,49,84,118,195,181,166,245,219,130,215,173,125,166,213,214,185,57,69,139,175,0,86,2,0,69,154,14,34,57,31,34,69,74,6,133,137,179,69,8,0,0,0,157,219,159,207,40,123,0
11,49,14,204,209,129,172,132,167,174,236,183,182,207,223,133,88,51,179,164,199,99,46,92,0,127,206,54,17,86,0,0,0,45,30,0,134,126,75,42,0,52,59,154,132,143,190,67,112,22
0,109,0,255,172,147,197,195,156,138,205,213,191,165,144,152,43,119,169,174,156,91,96,36,25,153,147,79,0,175,78,21,0,0,22,0,53,80,49,61,105,31,46,148,144,169,119,148,41,14
0,131,40,214,177,151,199,167,148,144,231,102,114,168,79,107,33,128,255,212,137,93,60,23,158,148,168,56,0,102,52,0,6,0,2,37,48,125,112,201,100,7,83,178,134,184,104,155,2,5
0,122,94,153,170,191,107,197,189,107,143,130,36,100,18,68,45,47,172,255,151,134,125,148,123,135,93,53,93,109,78,0,96,0,11,7,75,65,119,99,116,4,172,145,150,163,184,185,50,33
0,149,117,138,180,150,207,183,126,81,108,22,16,21,0,45,20,116,92,164,129,111,149,128,190,228,200,27,101,61,0,114,165,142,108,20,111,41,0,68,92,0,144,241,188,103,165,169,92,49
0,162,129,196,103,204,155,163,80,25,71,4,0,45,84,38,0,40,0,69,124,152,110,31,205,208,165,72,84,58,95,166,225,193,246,121,57,134,7,4,82,47,124,135,185,203,133,138,78,21
