0,105,14,0,10,11,0,19,13,26,0,2,30,17,0,0,23,90,0,0,113,113,37,0,10,90,3,8,0,20,68,0,72,0,55,0,0,48,0,0,54,0,40,9,0,0,10,43,0,6
23,55,17,0,59,0,59,0,35,10,30,0,0,53,10,0,28,44,231,45,63,169,255,217,119,109,84,66,67,90,116,166,64,101,162,111,54,50,36,0,55,22,24,0,28,0,0,0,71,42
29,2,0,0,0,0,10,7,0,0,15,0,0,0,40,25,66,100,56,41,42,251,128,174,207,104,157,0,30,0,120,0,48,85,62,25,65,59,0,6,0,0,0,5,12,0,0,32,15,0
29,16,0,0,16,84,0,0,0,0,95,0,0,61,116,129,34,52,0,0,133,255,177,218,187,198,233,255,198,129,86,81,1,60,87,16,25,0,78,22,0,6,0,1,37,0,0,91,0,0
11,13,0,4,0,26,33,0,0,62,0,57,62,163,186,64,41,47,55,143,255,255,178,196,49,211,239,107,188,55,149,124,102,11,2,46,126,116,31,48,17,0,0,0,48,26,0,24,15,0
0,90,42,5,21,58,18,0,0,0,127,55,131,33,55,0,9,76,187,184,251,203,193,133,165,255,229,250,224,194,255,163,235,228,94,0,13,30,142,94,57,15,0,93,0,0,0,39,12,6
0,0,12,42,30,0,11,0,0,0,74,165,14,0,49,102,127,210,184,111,212,181,195,160,186,179,126,208,159,178,145,188,191,151,104,49,0,0,52,51,221,171,77,149,0,19,0,50,56,5
1,0,0,1,48,0,0,0,0,119,13,0,59,86,119,255,208,150,145,132,185,185,255,255,197,255,218,182,227,208,131,174,140,39,0,1,20,44,0,40,155,153,93,118,0,0,0,0,85,0
38,0,0,0,1,0,8,105,128,14,0,0,43,151,169,202,140,162,162,186,177,186,247,149,255,168,129,212,122,150,47,81,33,78,71,0,27,89,21,89,18,149,107,49,93,19,11,0,97,0
32,65,89,0,0,0,75,43,133,0,0,4,252,178,255,194,130,169,255,238,215,239,143,196,186,125,188,112,184,0,40,0,36,101,110,8,45,71,12,0,0,42,44,163,116,39,0,8,63,0
27,26,68,4,89,48,0,52,0,4,114,250,243,190,231,226,49,90,150,227,198,127,122,226,253,150,204,204,61,59,11,2,0,93,154,0,22,62,39,0,84,51,2,160,91,76,0,26,0,0
4,0,55,59,82,146,132,0,3,147,128,240,224,218,219,186,155,156,146,185,148,224,183,205,204,231,186,28,80,1,0,39,0,87,102,29,24,90,0,0,79,64,0,114,96,135,0,89,12,0
0,16,17,0,0,65,43,64,196,157,187,190,196,212,146,141,0,194,226,167,188,129,157,255,129,132,150,18,135,79,3,16,0,0,143,59,0,0,0,48,64,20,10,42,58,96,0,65,0,0
22,59,65,115,29,95,0,63,252,191,255,194,131,201,192,188,28,46,196,255,255,190,125,92,102,191,41,27,75,149,60,0,0,204,133,45,0,0,0,120,47,19,0,0,177,163,0,81,0,0
0,0,0,46,125,223,17,176,106,140,236,177,224,211,245,163,50,0,50,192,222,233,191,255,138,115,0,0,57,131,97,43,138,47,32,10,10,0,0,22,28,3,35,17,86,193,103,0,13,0
0,0,0,4,57,53,157,255,205,255,149,179,101,220,182,201,144,32,64,100,84,214,192,127,148,73,84,27,66,131,24,15,166,59,0,0,49,0,61,66,96,0,0,0,1,186,253,41,18,0
0,0,18,147,84,12,130,183,195,236,234,150,175,169,128,209,128,86,8,189,115,184,164,118,108,209,124,36,48,60,0,0,76,20,66,62,101,0,18,0,0,0,0,88,0,98,250,121,11,0
0,17,15,161,62,161,180,155,207,255,183,183,121,183,234,214,179,95,7,196,44,108,2,78,109,167,255,97,26,74,0,0,46,135,15,18,0,18,12,36,83,47,56,124,0,5,137,154,83,0
32,50,22,66,0,187,157,217,205,255,191,173,81,89,162,232,71,148,91,82,129,91,72,140,60,197,178,151,0,61,0,73,102,25,0,42,80,0,20,42,42,102,42,25,55,21,110,178,106,0
49,51,61,16,6,255,255,255,215,183,149,169,118,215,252,40,8,136,152,114,211,162,129,8,0,131,68,100,192,255,80,0,0,12,1,0,45,0,93,2,1,9,118,16,105,104,0,199,48,0
55,197,201,1,106,129,178,255,166,237,211,255,151,29,8,116,255,247,255,9,44,143,52,0,62,109,248,71,225,132,2,64,0,53,44,31,0,10,0,59,56,38,61,0,86,132,21,63,106,6
0,154,177,98,205,84,106,255,255,253,71,214,166,201,0,104,147,87,158,126,94,145,68,140,42,0,95,17,61,122,38,151,152,115,75,0,0,26,0,58,0,11,0,57,183,133,155,45,47,0
0,102,0,2,255,255,255,255,180,255,155,194,151,180,54,0,170,184,205,103,0,234,0,163,251,0,0,0,45,255,129,131,18,18,149,0,42,0,48,0,5,112,0,0,206,117,127,3,0,0
4,193,53,182,202,122,255,194,215,167,229,228,186,0,0,199,255,152,149,132,116,168,1,0,228,91,95,0,7,0,65,92,40,85,173,102,96,8,39,0,0,54,0,73,172,5,149,78,61,1
10,94,0,197,246,121,252,151,202,225,213,49,69,188,184,83,98,93,195,73,121,37,97,103,125,196,41,0,61,57,17,234,88,143,145,151,25,32,24,0,0,55,40,153,235,114,204,0,47,2
0,87,0,154,167,130,255,233,172,80,140,161,255,101,26,178,201,9,217,20,72,161,107,38,0,103,184,129,40,16,3,0,194,9,29,110,121,128,10,0,0,0,54,151,255,181,217,0,147,42
41,105,0,197,190,100,117,247,149,255,145,115,135,216,213,159,75,29,250,152,191,6,58,20,87,69,146,0,105,111,97,0,0,124,68,190,81,152,157,0,0,0,42,142,255,220,243,46,125,0
57,63,25,255,196,158,203,135,100,142,144,194,104,119,147,190,183,0,109,135,190,137,0,72,81,137,237,110,49,0,118,24,70,0,27,100,187,182,90,0,24,79,43,214,255,102,240,156,32,8
19,99,0,255,146,226,232,255,123,85,110,154,197,85,105,86,24,88,219,153,160,196,16,78,40,195,255,54,11,124,57,49,111,87,101,0,0,167,162,163,73,57,0,210,202,177,251,124,31,28
7,188,79,255,211,171,147,112,209,200,211,74,37,171,152,132,0,215,255,144,225,64,0,0,255,164,255,0,75,0,203,37,16,42,96,101,62,117,185,223,122,21,103,141,169,148,179,166,37,60
50,180,39,186,176,185,245,148,214,44,51,71,134,137,83,36,0,151,227,215,233,78,0,8,99,179,255,15,243,13,136,0,7,124,156,100,139,26,202,89,172,0,165,230,255,136,137,189,109,24
25,193,41,128,180,158,224,159,122,159,129,96,73,79,153,75,4,209,122,255,0,63,151,157,255,198,187,0,57,0,124,155,198,221,131,38,167,93,132,122,210,0,231,124,255,133,147,126,88,0
16,222,146,231,199,248,179,214,18,120,106,69,81,198,99,73,49,148,13,74,127,255,159,77,255,255,211,57,0,0,111,157,255,173,216,105,71,126,68,69,175,0,202,176,255,203,168,141,170,0
20,149,162,202,143,212,139,255,42,62,19,0,113,255,146,58,49,115,255,182,66,178,16,42,255,254,207,0,0,0,206,219,254,255,179,255,25,0,0,60,107,216,180,255,183,115,123,198,76,0
32,184,191,207,169,255,164,224,35,15,60,185,160,154,156,0,128,255,197,174,0,43,255,245,173,255,207,0,0,0,194,163,223,236,216,255,140,22,140,0,12,150,249,255,217,153,178,198,35,0
