126,5,0,11,7,0,0,0,0,0,0,0,178,14,0,6,0,0,0,0,5,0,0,209,197,0,0,0,10,2,0,0,0,0,33,213,85,0,0,0,0,0,0,0,0,0,0,56,24,68
27,36,16,16,26,0,0,0,10,0,0,15,60,40,3,19,25,40,45,50,37,4,192,202,132,62,40,30,50,39,28,34,97,140,94,33,0,53,0,0,21,29,32,55,77,35,13,0,0,27
0,54,0,6,18,0,0,0,2,1,0,82,92,66,74,62,79,108,60,39,63,191,161,241,191,59,139,107,62,52,118,137,117,122,25,52,1,47,48,32,70,81,68,40,9,11,0,3,2,10
0,71,21,21,2,39,1,29,29,0,12,111,100,51,77,78,52,28,33,86,173,191,171,182,219,138,149,206,212,182,69,73,84,58,24,23,0,44,92,67,72,59,20,17,34,0,0,18,29,0
0,65,52,40,26,0,57,16,0,18,9,78,71,53,62,45,39,40,104,144,200,166,171,161,184,156,168,223,201,156,183,157,83,73,59,66,19,92,22,55,28,31,11,28,2,0,0,31,16,0
0,19,43,52,4,6,0,34,29,0,58,82,80,77,27,77,88,91,139,192,158,49,219,154,229,202,151,90,164,159,171,161,165,108,100,44,4,57,24,78,71,76,51,17,5,21,0,1,19,0
0,0,23,39,36,0,13,0,56,49,70,15,53,115,88,115,92,130,168,133,191,118,188,126,243,136,142,177,149,189,171,101,139,103,67,61,0,0,45,32,117,99,74,43,59,29,16,0,32,0
0,0,7,30,37,0,6,36,0,2,94,72,44,81,115,107,145,131,174,151,96,255,198,108,202,112,240,187,150,165,123,136,21,78,53,60,6,50,76,0,62,102,63,55,77,51,36,0,23,3
0,23,0,16,0,4,0,52,6,75,63,89,111,73,98,100,159,189,174,231,104,206,182,85,252,146,222,156,219,91,103,119,41,49,37,37,0,24,48,85,40,109,84,72,42,22,18,0,0,0
0,2,0,7,0,0,60,76,42,71,70,26,112,150,200,116,172,173,191,174,194,141,187,179,255,117,182,176,79,53,83,70,101,50,36,62,4,0,0,45,0,98,144,97,59,11,36,0,0,0
0,0,7,41,17,17,71,35,58,132,143,119,97,171,207,207,185,178,189,81,203,171,206,149,255,95,167,130,52,70,31,0,72,62,50,45,0,14,16,42,39,0,91,48,86,40,92,33,0,0
10,36,82,72,47,43,112,56,114,88,131,132,167,133,159,210,144,162,138,72,220,174,209,131,167,117,152,139,89,84,0,0,56,97,69,20,5,19,18,72,85,0,37,78,48,0,53,73,64,0
178,16,65,24,9,59,68,45,103,133,129,189,198,220,171,152,123,107,139,237,158,164,137,117,199,103,67,103,102,37,16,43,1,51,37,38,36,1,21,53,76,47,11,107,60,43,85,22,0,131
17,33,51,0,49,114,43,91,106,120,130,176,187,182,171,83,87,158,86,234,143,157,133,170,233,65,16,102,108,70,66,97,53,50,79,48,43,23,37,50,34,17,0,30,101,93,68,32,23,0
0,7,56,61,39,50,80,182,150,206,152,176,215,178,140,223,138,53,67,178,145,187,126,122,141,92,0,49,85,55,74,73,52,66,64,3,26,0,0,0,45,65,73,7,25,86,149,29,77,0
0,0,80,69,92,117,103,104,155,192,205,196,160,175,220,164,183,45,135,122,114,193,144,91,118,53,58,56,11,8,21,25,76,47,20,0,25,0,38,29,47,29,0,0,35,160,124,53,58,0
0,0,99,110,56,103,156,168,156,158,173,157,183,171,238,160,150,86,121,52,96,205,97,41,108,146,69,73,18,0,27,18,77,42,59,10,42,15,30,0,9,0,33,30,0,118,139,57,59,0
0,7,95,114,62,81,196,237,196,165,115,141,69,160,168,211,101,73,154,61,85,96,49,55,90,195,150,100,42,29,29,20,55,57,73,0,30,11,0,0,26,49,28,50,0,67,176,61,28,0
0,6,92,97,59,172,210,189,183,236,164,104,84,100,93,102,74,134,134,101,89,56,38,60,112,158,136,130,155,140,51,13,45,25,25,0,0,0,25,91,64,48,36,36,0,86,127,113,35,0
0,7,90,82,135,195,177,160,227,188,199,98,137,61,62,2,59,196,118,40,139,62,31,54,132,199,105,121,165,180,75,16,14,49,48,0,11,0,50,48,85,66,25,17,33,133,55,154,45,0
0,19,86,93,155,150,207,178,197,166,143,168,138,103,78,16,64,179,108,54,115,101,54,84,106,164,134,85,151,144,116,91,0,0,58,25,87,3,20,71,14,18,53,9,85,147,56,78,62,0
0,16,156,97,196,147,129,177,194,134,167,219,124,151,58,57,143,180,94,64,137,95,121,126,93,140,103,72,135,118,77,104,63,60,70,28,43,0,47,47,32,43,10,0,147,177,106,2,55,0
0,152,131,36,149,155,158,186,200,179,196,227,173,137,101,121,232,212,85,123,127,99,64,110,104,114,66,57,61,76,88,109,98,147,142,0,11,37,0,13,16,22,17,24,144,127,146,31,0,0
167,82,51,111,209,242,194,200,187,222,205,143,164,121,61,157,218,137,99,144,118,63,22,30,95,138,57,4,0,11,132,117,103,157,148,53,101,0,0,70,20,48,58,55,173,181,208,21,22,83
255,162,83,152,165,224,172,178,187,198,187,114,132,118,97,169,176,103,108,123,83,63,70,25,11,87,55,0,0,0,52,135,80,78,127,125,121,0,33,32,12,37,72,120,184,199,203,81,105,213
0,80,20,146,194,255,184,207,230,188,171,171,96,128,151,177,183,76,66,137,116,104,100,53,15,106,87,33,1,44,86,64,84,147,138,106,164,103,71,37,15,0,0,105,127,195,243,64,41,0
0,31,37,199,171,155,141,244,252,191,219,187,125,164,193,198,168,30,85,164,142,103,85,67,19,102,129,89,52,29,37,8,76,89,84,56,125,125,83,0,0,11,0,136,197,206,169,68,67,0
0,35,59,190,246,133,157,161,194,178,190,215,165,210,197,153,112,78,152,180,150,132,54,30,0,123,126,97,57,52,23,2,0,35,52,12,91,76,110,75,16,6,80,149,166,139,169,107,66,0
0,60,56,217,193,143,205,193,152,127,162,172,198,158,183,141,44,94,188,183,121,120,75,15,51,127,177,68,56,104,67,6,0,0,60,0,80,75,87,107,135,34,39,130,162,178,105,156,58,0
